loc_id,latitude,longitude,year,date,VarName,Value
loc_5,32.816082,-109.680171,2019,335,pr,0
loc_5,32.816082,-109.680171,2019,336,pr,3
loc_5,32.816082,-109.680171,2019,337,pr,0
loc_5,32.816082,-109.680171,2019,338,pr,0
loc_5,32.816082,-109.680171,2019,339,pr,0
loc_5,32.816082,-109.680171,2019,340,pr,5
loc_5,32.816082,-109.680171,2019,341,pr,266
loc_5,32.816082,-109.680171,2019,342,pr,17
loc_5,32.816082,-109.680171,2019,343,pr,0
loc_5,32.816082,-109.680171,2019,344,pr,0
loc_5,32.816082,-109.680171,2019,345,pr,0
loc_5,32.816082,-109.680171,2019,346,pr,0
loc_5,32.816082,-109.680171,2019,347,pr,0
loc_5,32.816082,-109.680171,2019,348,pr,0
loc_5,32.816082,-109.680171,2019,349,pr,0
loc_5,32.816082,-109.680171,2019,350,pr,0
loc_5,32.816082,-109.680171,2019,351,pr,0
loc_5,32.816082,-109.680171,2019,352,pr,0
loc_5,32.816082,-109.680171,2019,353,pr,0
loc_5,32.816082,-109.680171,2019,354,pr,0
loc_5,32.816082,-109.680171,2019,355,pr,0
loc_5,32.816082,-109.680171,2019,356,pr,0
loc_5,32.816082,-109.680171,2019,357,pr,0
loc_5,32.816082,-109.680171,2019,358,pr,0
loc_5,32.816082,-109.680171,2019,359,pr,31
loc_5,32.816082,-109.680171,2019,360,pr,0
loc_5,32.816082,-109.680171,2019,361,pr,0
loc_5,32.816082,-109.680171,2019,362,pr,0
loc_5,32.816082,-109.680171,2019,363,pr,0
loc_5,32.816082,-109.680171,2019,364,pr,0
loc_5,32.816082,-109.680171,2019,0,srad,538
loc_5,32.816082,-109.680171,2019,1,srad,824
loc_5,32.816082,-109.680171,2019,2,srad,1493
loc_5,32.816082,-109.680171,2019,3,srad,1507
loc_5,32.816082,-109.680171,2019,4,srad,1227
loc_5,32.816082,-109.680171,2019,5,srad,759
loc_5,32.816082,-109.680171,2019,6,srad,1217
loc_5,32.816082,-109.680171,2019,7,srad,1510
loc_5,32.816082,-109.680171,2019,8,srad,700
loc_5,32.816082,-109.680171,2019,9,srad,926
loc_5,32.816082,-109.680171,2019,10,srad,1529
loc_5,32.816082,-109.680171,2019,11,srad,1409
loc_5,32.816082,-109.680171,2019,12,srad,473
loc_5,32.816082,-109.680171,2019,13,srad,1152
loc_5,32.816082,-109.680171,2019,14,srad,1478
loc_5,32.816082,-109.680171,2019,15,srad,1553
loc_5,32.816082,-109.680171,2019,16,srad,1590
loc_5,32.816082,-109.680171,2019,17,srad,1470
loc_5,32.816082,-109.680171,2019,18,srad,1640
loc_5,32.816082,-109.680171,2019,19,srad,1675
loc_5,32.816082,-109.680171,2019,20,srad,1632
loc_5,32.816082,-109.680171,2019,21,srad,1652
loc_5,32.816082,-109.680171,2019,22,srad,1692
loc_5,32.816082,-109.680171,2019,23,srad,1722
loc_5,32.816082,-109.680171,2019,24,srad,1751
loc_5,32.816082,-109.680171,2019,25,srad,1748
loc_5,32.816082,-109.680171,2019,26,srad,1694
loc_5,32.816082,-109.680171,2019,27,srad,1738
loc_5,32.816082,-109.680171,2019,28,srad,1474
loc_5,32.816082,-109.680171,2019,29,srad,878
loc_5,32.816082,-109.680171,2019,30,srad,1732
loc_5,32.816082,-109.680171,2019,31,srad,1478
loc_5,32.816082,-109.680171,2019,32,srad,941
loc_5,32.816082,-109.680171,2019,33,srad,782
loc_5,32.816082,-109.680171,2019,34,srad,624
loc_5,32.816082,-109.680171,2019,35,srad,1238
loc_5,32.816082,-109.680171,2019,36,srad,1138
loc_5,32.816082,-109.680171,2019,37,srad,1896
loc_5,32.816082,-109.680171,2019,38,srad,1908
loc_5,32.816082,-109.680171,2019,39,srad,1670
loc_5,32.816082,-109.680171,2019,40,srad,1608
loc_5,32.816082,-109.680171,2019,41,srad,1942
loc_5,32.816082,-109.680171,2019,42,srad,1993
loc_5,32.816082,-109.680171,2019,43,srad,1665
loc_5,32.816082,-109.680171,2019,44,srad,561
loc_5,32.816082,-109.680171,2019,45,srad,1359
loc_5,32.816082,-109.680171,2019,46,srad,1743
loc_5,32.816082,-109.680171,2019,47,srad,1520
loc_5,32.816082,-109.680171,2019,48,srad,1528
loc_5,32.816082,-109.680171,2019,49,srad,1012
loc_5,32.816082,-109.680171,2019,50,srad,1958
loc_5,32.816082,-109.680171,2019,51,srad,642
loc_5,32.816082,-109.680171,2019,52,srad,1201
loc_5,32.816082,-109.680171,2019,53,srad,2126
loc_5,32.816082,-109.680171,2019,54,srad,2161
loc_5,32.816082,-109.680171,2019,55,srad,2108
loc_5,32.816082,-109.680171,2019,56,srad,2168
loc_5,32.816082,-109.680171,2019,57,srad,1596
loc_5,32.816082,-109.680171,2019,58,srad,2206
loc_5,32.816082,-109.680171,2019,59,srad,2091
loc_5,32.816082,-109.680171,2019,60,srad,1762
loc_5,32.816082,-109.680171,2019,61,srad,2285
loc_5,32.816082,-109.680171,2019,62,srad,2362
loc_5,32.816082,-109.680171,2019,63,srad,2391
loc_5,32.816082,-109.680171,2019,64,srad,2371
loc_5,32.816082,-109.680171,2019,65,srad,2215
loc_5,32.816082,-109.680171,2019,66,srad,1513
loc_5,32.816082,-109.680171,2019,67,srad,2417
loc_5,32.816082,-109.680171,2019,68,srad,1484
loc_5,32.816082,-109.680171,2019,69,srad,1617
loc_5,32.816082,-109.680171,2019,70,srad,1259
loc_5,32.816082,-109.680171,2019,71,srad,1407
loc_5,32.816082,-109.680171,2019,72,srad,2607
loc_5,32.816082,-109.680171,2019,73,srad,2486
loc_5,32.816082,-109.680171,2019,74,srad,2289
loc_5,32.816082,-109.680171,2019,75,srad,2560
loc_5,32.816082,-109.680171,2019,76,srad,2591
loc_5,32.816082,-109.680171,2019,77,srad,2614
loc_5,32.816082,-109.680171,2019,78,srad,2520
loc_5,32.816082,-109.680171,2019,79,srad,2125
loc_5,32.816082,-109.680171,2019,80,srad,2707
loc_5,32.816082,-109.680171,2019,81,srad,2605
loc_5,32.816082,-109.680171,2019,82,srad,2741
loc_5,32.816082,-109.680171,2019,83,srad,2763
loc_5,32.816082,-109.680171,2019,84,srad,2573
loc_5,32.816082,-109.680171,2019,85,srad,2351
loc_5,32.816082,-109.680171,2019,86,srad,2718
loc_5,32.816082,-109.680171,2019,87,srad,2843
loc_5,32.816082,-109.680171,2019,88,srad,2782
loc_5,32.816082,-109.680171,2019,89,srad,2857
loc_5,32.816082,-109.680171,2019,90,srad,2806
loc_5,32.816082,-109.680171,2019,91,srad,2880
loc_5,32.816082,-109.680171,2019,92,srad,3032
loc_5,32.816082,-109.680171,2019,93,srad,2832
loc_5,32.816082,-109.680171,2019,94,srad,2516
loc_5,32.816082,-109.680171,2019,95,srad,2475
loc_5,32.816082,-109.680171,2019,96,srad,3054
loc_5,32.816082,-109.680171,2019,97,srad,3090
loc_5,32.816082,-109.680171,2019,98,srad,3082
loc_5,32.816082,-109.680171,2019,99,srad,3171
loc_5,32.816082,-109.680171,2019,100,srad,3176
loc_5,32.816082,-109.680171,2019,101,srad,2393
loc_5,32.816082,-109.680171,2019,102,srad,3120
loc_5,32.816082,-109.680171,2019,103,srad,3197
loc_5,32.816082,-109.680171,2019,104,srad,2779
loc_5,32.816082,-109.680171,2019,105,srad,3166
loc_5,32.816082,-109.680171,2019,106,srad,2668
loc_5,32.816082,-109.680171,2019,107,srad,3250
loc_5,32.816082,-109.680171,2019,108,srad,3298
loc_5,32.816082,-109.680171,2019,109,srad,3250
loc_5,32.816082,-109.680171,2019,110,srad,3267
loc_5,32.816082,-109.680171,2019,111,srad,3256
loc_5,32.816082,-109.680171,2019,112,srad,3082
loc_5,32.816082,-109.680171,2019,113,srad,3256
loc_5,32.816082,-109.680171,2019,114,srad,3275
loc_5,32.816082,-109.680171,2019,115,srad,3271
loc_5,32.816082,-109.680171,2019,116,srad,3329
loc_5,32.816082,-109.680171,2019,117,srad,3279
loc_5,32.816082,-109.680171,2019,118,srad,1553
loc_5,32.816082,-109.680171,2019,119,srad,3317
loc_5,32.816082,-109.680171,2019,120,srad,3404
loc_5,32.816082,-109.680171,2019,121,srad,3239
loc_5,32.816082,-109.680171,2019,122,srad,3411
loc_5,32.816082,-109.680171,2019,123,srad,3404
loc_5,32.816082,-109.680171,2019,124,srad,3425
loc_5,32.816082,-109.680171,2019,125,srad,3386
loc_5,32.816082,-109.680171,2019,126,srad,3349
loc_5,32.816082,-109.680171,2019,127,srad,3090
loc_5,32.816082,-109.680171,2019,128,srad,3082
loc_5,32.816082,-109.680171,2019,129,srad,2264
loc_5,32.816082,-109.680171,2019,130,srad,3227
loc_5,32.816082,-109.680171,2019,131,srad,2892
loc_5,32.816082,-109.680171,2019,132,srad,3421
loc_5,32.816082,-109.680171,2019,133,srad,3404
loc_5,32.816082,-109.680171,2019,134,srad,3387
loc_5,32.816082,-109.680171,2019,135,srad,3438
loc_5,32.816082,-109.680171,2019,136,srad,3484
loc_5,32.816082,-109.680171,2019,137,srad,3541
loc_5,32.816082,-109.680171,2019,138,srad,3082
loc_5,32.816082,-109.680171,2019,139,srad,2760
loc_5,32.816082,-109.680171,2019,140,srad,3573
loc_5,32.816082,-109.680171,2019,141,srad,3550
loc_5,32.816082,-109.680171,2019,142,srad,3148
loc_5,32.816082,-109.680171,2019,143,srad,3603
loc_5,32.816082,-109.680171,2019,144,srad,3558
loc_5,32.816082,-109.680171,2019,145,srad,3549
loc_5,32.816082,-109.680171,2019,146,srad,3584
loc_5,32.816082,-109.680171,2019,147,srad,3534
loc_5,32.816082,-109.680171,2019,148,srad,3603
loc_5,32.816082,-109.680171,2019,149,srad,3601
loc_5,32.816082,-109.680171,2019,150,srad,3545
loc_5,32.816082,-109.680171,2019,151,srad,3435
loc_5,32.816082,-109.680171,2019,152,srad,3439
loc_5,32.816082,-109.680171,2019,153,srad,3458
loc_5,32.816082,-109.680171,2019,154,srad,3462
loc_5,32.816082,-109.680171,2019,155,srad,3470
loc_5,32.816082,-109.680171,2019,156,srad,3469
loc_5,32.816082,-109.680171,2019,157,srad,3383
loc_5,32.816082,-109.680171,2019,158,srad,3570
loc_5,32.816082,-109.680171,2019,159,srad,3492
loc_5,32.816082,-109.680171,2019,160,srad,3403
loc_5,32.816082,-109.680171,2019,161,srad,3453
loc_5,32.816082,-109.680171,2019,162,srad,3476
loc_5,32.816082,-109.680171,2019,163,srad,3228
loc_5,32.816082,-109.680171,2019,164,srad,3567
loc_5,32.816082,-109.680171,2019,165,srad,3546
loc_5,32.816082,-109.680171,2019,166,srad,3442
loc_5,32.816082,-109.680171,2019,167,srad,3478
loc_5,32.816082,-109.680171,2019,168,srad,3510
loc_5,32.816082,-109.680171,2019,169,srad,3554
loc_5,32.816082,-109.680171,2019,170,srad,3577
loc_5,32.816082,-109.680171,2019,171,srad,3557
loc_5,32.816082,-109.680171,2019,172,srad,3530
loc_5,32.816082,-109.680171,2019,173,srad,3541
loc_5,32.816082,-109.680171,2019,174,srad,3575
loc_5,32.816082,-109.680171,2019,175,srad,3553
loc_5,32.816082,-109.680171,2019,176,srad,3438
loc_5,32.816082,-109.680171,2019,177,srad,3448
loc_5,32.816082,-109.680171,2019,178,srad,3411
loc_5,32.816082,-109.680171,2019,179,srad,3217
loc_5,32.816082,-109.680171,2019,180,srad,3320
loc_5,32.816082,-109.680171,2019,181,srad,3291
loc_5,32.816082,-109.680171,2019,182,srad,3329
loc_5,32.816082,-109.680171,2019,183,srad,3353
loc_5,32.816082,-109.680171,2019,184,srad,3365
loc_5,32.816082,-109.680171,2019,185,srad,3297
loc_5,32.816082,-109.680171,2019,186,srad,1843
loc_5,32.816082,-109.680171,2019,187,srad,2838
loc_5,32.816082,-109.680171,2019,188,srad,3137
loc_5,32.816082,-109.680171,2019,189,srad,3298
loc_5,32.816082,-109.680171,2019,190,srad,3152
loc_5,32.816082,-109.680171,2019,191,srad,2843
loc_5,32.816082,-109.680171,2019,192,srad,3106
loc_5,32.816082,-109.680171,2019,193,srad,3204
loc_5,32.816082,-109.680171,2019,194,srad,2956
loc_5,32.816082,-109.680171,2019,195,srad,3145
loc_5,32.816082,-109.680171,2019,196,srad,2955
loc_5,32.816082,-109.680171,2019,197,srad,3132
loc_5,32.816082,-109.680171,2019,198,srad,3150
loc_5,32.816082,-109.680171,2019,199,srad,3197
loc_5,32.816082,-109.680171,2019,200,srad,3016
loc_5,32.816082,-109.680171,2019,201,srad,3174
loc_5,32.816082,-109.680171,2019,202,srad,2923
loc_5,32.816082,-109.680171,2019,203,srad,2971
loc_5,32.816082,-109.680171,2019,204,srad,3135
loc_5,32.816082,-109.680171,2019,205,srad,3045
loc_5,32.816082,-109.680171,2019,206,srad,2936
loc_5,32.816082,-109.680171,2019,207,srad,2961
loc_5,32.816082,-109.680171,2019,208,srad,3124
loc_5,32.816082,-109.680171,2019,209,srad,2992
loc_5,32.816082,-109.680171,2019,210,srad,2879
loc_5,32.816082,-109.680171,2019,211,srad,2889
loc_5,32.816082,-109.680171,2019,212,srad,3097
loc_5,32.816082,-109.680171,2019,213,srad,2967
loc_5,32.816082,-109.680171,2019,214,srad,2907
loc_5,32.816082,-109.680171,2019,215,srad,2940
loc_5,32.816082,-109.680171,2019,216,srad,2846
loc_5,32.816082,-109.680171,2019,217,srad,2562
loc_5,32.816082,-109.680171,2019,218,srad,2965
loc_5,32.816082,-109.680171,2019,219,srad,2987
loc_5,32.816082,-109.680171,2019,220,srad,2963
loc_5,32.816082,-109.680171,2019,221,srad,2831
loc_5,32.816082,-109.680171,2019,222,srad,2978
loc_5,32.816082,-109.680171,2019,223,srad,3041
loc_5,32.816082,-109.680171,2019,224,srad,3064
loc_5,32.816082,-109.680171,2019,225,srad,2994
loc_5,32.816082,-109.680171,2019,226,srad,2820
loc_5,32.816082,-109.680171,2019,227,srad,3075
loc_5,32.816082,-109.680171,2019,228,srad,3025
loc_5,32.816082,-109.680171,2019,229,srad,2964
loc_5,32.816082,-109.680171,2019,230,srad,2992
loc_5,32.816082,-109.680171,2019,231,srad,2738
loc_5,32.816082,-109.680171,2019,232,srad,2721
loc_5,32.816082,-109.680171,2019,233,srad,2970
loc_5,32.816082,-109.680171,2019,234,srad,2786
loc_5,32.816082,-109.680171,2019,235,srad,2711
loc_5,32.816082,-109.680171,2019,236,srad,2891
loc_5,32.816082,-109.680171,2019,237,srad,2881
loc_5,32.816082,-109.680171,2019,238,srad,2816
loc_5,32.816082,-109.680171,2019,239,srad,2771
loc_5,32.816082,-109.680171,2019,240,srad,2808
loc_5,32.816082,-109.680171,2019,241,srad,2787
loc_5,32.816082,-109.680171,2019,242,srad,2739
loc_5,32.816082,-109.680171,2019,243,srad,2748
loc_5,32.816082,-109.680171,2019,244,srad,2755
loc_5,32.816082,-109.680171,2019,245,srad,2768
loc_5,32.816082,-109.680171,2019,246,srad,2788
loc_5,32.816082,-109.680171,2019,247,srad,2571
loc_5,32.816082,-109.680171,2019,248,srad,2525
loc_5,32.816082,-109.680171,2019,249,srad,2490
loc_5,32.816082,-109.680171,2019,250,srad,2525
loc_5,32.816082,-109.680171,2019,251,srad,2533
loc_5,32.816082,-109.680171,2019,252,srad,2447
loc_5,32.816082,-109.680171,2019,253,srad,2281
loc_5,32.816082,-109.680171,2019,254,srad,2629
loc_5,32.816082,-109.680171,2019,255,srad,2364
loc_5,32.816082,-109.680171,2019,256,srad,2189
loc_5,32.816082,-109.680171,2019,257,srad,1785
loc_5,32.816082,-109.680171,2019,258,srad,2462
loc_5,32.816082,-109.680171,2019,259,srad,2579
loc_5,32.816082,-109.680171,2019,260,srad,2551
loc_5,32.816082,-109.680171,2019,261,srad,2550
loc_5,32.816082,-109.680171,2019,262,srad,2568
loc_5,32.816082,-109.680171,2019,263,srad,2420
loc_5,32.816082,-109.680171,2019,264,srad,2508
loc_5,32.816082,-109.680171,2019,265,srad,2253
loc_5,32.816082,-109.680171,2019,266,srad,1348
loc_5,32.816082,-109.680171,2019,267,srad,2285
loc_5,32.816082,-109.680171,2019,268,srad,2446
loc_5,32.816082,-109.680171,2019,269,srad,2247
loc_5,32.816082,-109.680171,2019,270,srad,2427
loc_5,32.816082,-109.680171,2019,271,srad,2413
loc_5,32.816082,-109.680171,2019,272,srad,2439
loc_5,32.816082,-109.680171,2019,273,srad,2415
loc_5,32.816082,-109.680171,2019,274,srad,2406
loc_5,32.816082,-109.680171,2019,275,srad,2339
loc_5,32.816082,-109.680171,2019,276,srad,2248
loc_5,32.816082,-109.680171,2019,277,srad,2341
loc_5,32.816082,-109.680171,2019,278,srad,2333
loc_5,32.816082,-109.680171,2019,279,srad,2281
loc_5,32.816082,-109.680171,2019,280,srad,2231
loc_5,32.816082,-109.680171,2019,281,srad,2291
loc_5,32.816082,-109.680171,2019,282,srad,2297
loc_5,32.816082,-109.680171,2019,283,srad,2293
loc_5,32.816082,-109.680171,2019,284,srad,2209
loc_5,32.816082,-109.680171,2019,285,srad,2204
loc_5,32.816082,-109.680171,2019,286,srad,2109
loc_5,32.816082,-109.680171,2019,287,srad,2153
loc_5,32.816082,-109.680171,2019,288,srad,2164
loc_5,32.816082,-109.680171,2019,289,srad,2101
loc_5,32.816082,-109.680171,2019,290,srad,1914
loc_5,32.816082,-109.680171,2019,291,srad,2119
loc_5,32.816082,-109.680171,2019,292,srad,2131
loc_5,32.816082,-109.680171,2019,293,srad,2130
loc_5,32.816082,-109.680171,2019,294,srad,2102
loc_5,32.816082,-109.680171,2019,295,srad,2082
loc_5,32.816082,-109.680171,2019,296,srad,2091
loc_5,32.816082,-109.680171,2019,297,srad,2065
loc_5,32.816082,-109.680171,2019,298,srad,2053
loc_5,32.816082,-109.680171,2019,299,srad,2013
loc_5,32.816082,-109.680171,2019,300,srad,1979
loc_5,32.816082,-109.680171,2019,301,srad,1994
loc_5,32.816082,-109.680171,2019,302,srad,2019
loc_5,32.816082,-109.680171,2019,303,srad,2043
loc_5,32.816082,-109.680171,2019,304,srad,1972
loc_5,32.816082,-109.680171,2019,305,srad,1113
loc_5,32.816082,-109.680171,2019,306,srad,1577
loc_5,32.816082,-109.680171,2019,307,srad,1836
loc_5,32.816082,-109.680171,2019,308,srad,1789
loc_5,32.816082,-109.680171,2019,309,srad,1310
loc_5,32.816082,-109.680171,2019,310,srad,1730
loc_5,32.816082,-109.680171,2019,311,srad,1697
loc_5,32.816082,-109.680171,2019,312,srad,1671
loc_5,32.816082,-109.680171,2019,313,srad,1582
loc_5,32.816082,-109.680171,2019,314,srad,1613
loc_5,32.816082,-109.680171,2019,315,srad,1661
loc_5,32.816082,-109.680171,2019,316,srad,1727
loc_5,32.816082,-109.680171,2019,317,srad,1715
loc_5,32.816082,-109.680171,2019,318,srad,1632
loc_5,32.816082,-109.680171,2019,319,srad,1563
loc_5,32.816082,-109.680171,2019,320,srad,1677
loc_5,32.816082,-109.680171,2019,321,srad,1676
loc_5,32.816082,-109.680171,2019,322,srad,1405
loc_5,32.816082,-109.680171,2019,323,srad,705
loc_5,32.816082,-109.680171,2019,324,srad,741
loc_5,32.816082,-109.680171,2019,325,srad,1526
loc_5,32.816082,-109.680171,2019,326,srad,1490
loc_5,32.816082,-109.680171,2019,327,srad,1450
loc_5,32.816082,-109.680171,2019,328,srad,1528
loc_5,32.816082,-109.680171,2019,329,srad,1582
loc_5,32.816082,-109.680171,2019,330,srad,1029
loc_5,32.816082,-109.680171,2019,331,srad,817
loc_5,32.816082,-109.680171,2019,332,srad,750
loc_5,32.816082,-109.680171,2019,333,srad,1513
loc_5,32.816082,-109.680171,2019,334,srad,1556
loc_5,32.816082,-109.680171,2019,335,srad,1542
loc_5,32.816082,-109.680171,2019,336,srad,1335
loc_5,32.816082,-109.680171,2019,337,srad,575
loc_5,32.816082,-109.680171,2019,338,srad,1433
loc_5,32.816082,-109.680171,2019,339,srad,1196
loc_5,32.816082,-109.680171,2019,340,srad,1368
loc_5,32.816082,-109.680171,2019,341,srad,927
loc_5,32.816082,-109.680171,2019,342,srad,755
loc_5,32.816082,-109.680171,2019,343,srad,1515
loc_5,32.816082,-109.680171,2019,344,srad,1453
loc_5,32.816082,-109.680171,2019,345,srad,1497
loc_5,32.816082,-109.680171,2019,346,srad,1474
loc_5,32.816082,-109.680171,2019,347,srad,1474
loc_5,32.816082,-109.680171,2019,348,srad,1489
loc_5,32.816082,-109.680171,2019,349,srad,1540
loc_5,32.816082,-109.680171,2019,350,srad,1568
loc_5,32.816082,-109.680171,2019,351,srad,1535
loc_5,32.816082,-109.680171,2019,352,srad,1519
loc_5,32.816082,-109.680171,2019,353,srad,1546
loc_5,32.816082,-109.680171,2019,354,srad,1536
loc_5,32.816082,-109.680171,2019,355,srad,1540
loc_5,32.816082,-109.680171,2019,356,srad,1442
loc_5,32.816082,-109.680171,2019,357,srad,788
loc_5,32.816082,-109.680171,2019,358,srad,1047
loc_5,32.816082,-109.680171,2019,359,srad,1230
loc_5,32.816082,-109.680171,2019,360,srad,671
loc_5,32.816082,-109.680171,2019,361,srad,553
loc_5,32.816082,-109.680171,2019,362,srad,1525
loc_5,32.816082,-109.680171,2019,363,srad,1260
loc_5,32.816082,-109.680171,2019,364,srad,1347
loc_6,36.342220000000005,-120.1097,2018,0,tmmn,654
loc_6,36.342220000000005,-120.1097,2018,1,tmmn,666
loc_6,36.342220000000005,-120.1097,2018,2,tmmn,680
loc_6,36.342220000000005,-120.1097,2018,3,tmmn,727
loc_6,36.342220000000005,-120.1097,2018,4,tmmn,722
loc_6,36.342220000000005,-120.1097,2018,5,tmmn,723
loc_6,36.342220000000005,-120.1097,2018,6,tmmn,739
loc_6,36.342220000000005,-120.1097,2018,7,tmmn,745
loc_6,36.342220000000005,-120.1097,2018,8,tmmn,740
loc_6,36.342220000000005,-120.1097,2018,9,tmmn,712
loc_6,36.342220000000005,-120.1097,2018,10,tmmn,690
loc_6,36.342220000000005,-120.1097,2018,11,tmmn,681
loc_6,36.342220000000005,-120.1097,2018,12,tmmn,710
loc_6,36.342220000000005,-120.1097,2018,13,tmmn,693
loc_6,36.342220000000005,-120.1097,2018,14,tmmn,690
loc_6,36.342220000000005,-120.1097,2018,15,tmmn,701
loc_6,36.342220000000005,-120.1097,2018,16,tmmn,719
loc_6,36.342220000000005,-120.1097,2018,17,tmmn,703
loc_6,36.342220000000005,-120.1097,2018,18,tmmn,664
loc_6,36.342220000000005,-120.1097,2018,19,tmmn,634
loc_6,36.342220000000005,-120.1097,2018,20,tmmn,632
loc_6,36.342220000000005,-120.1097,2018,21,tmmn,643
loc_6,36.342220000000005,-120.1097,2018,22,tmmn,665
loc_6,36.342220000000005,-120.1097,2018,23,tmmn,661
loc_6,36.342220000000005,-120.1097,2018,24,tmmn,663
loc_6,36.342220000000005,-120.1097,2018,25,tmmn,643
loc_6,36.342220000000005,-120.1097,2018,26,tmmn,649
loc_6,36.342220000000005,-120.1097,2018,27,tmmn,651
loc_6,36.342220000000005,-120.1097,2018,28,tmmn,660
loc_6,36.342220000000005,-120.1097,2018,29,tmmn,685
loc_6,36.342220000000005,-120.1097,2018,30,tmmn,673
loc_6,36.342220000000005,-120.1097,2018,31,tmmn,683
loc_6,36.342220000000005,-120.1097,2018,32,tmmn,688
loc_6,36.342220000000005,-120.1097,2018,33,tmmn,687
loc_6,36.342220000000005,-120.1097,2018,34,tmmn,692
loc_6,36.342220000000005,-120.1097,2018,35,tmmn,698
loc_6,36.342220000000005,-120.1097,2018,36,tmmn,702
loc_6,36.342220000000005,-120.1097,2018,37,tmmn,688
loc_6,36.342220000000005,-120.1097,2018,38,tmmn,697
loc_6,36.342220000000005,-120.1097,2018,39,tmmn,698
loc_6,36.342220000000005,-120.1097,2018,40,tmmn,691
loc_6,36.342220000000005,-120.1097,2018,41,tmmn,666
loc_6,36.342220000000005,-120.1097,2018,42,tmmn,651
loc_6,36.342220000000005,-120.1097,2018,43,tmmn,647
loc_6,36.342220000000005,-120.1097,2018,44,tmmn,675
loc_6,36.342220000000005,-120.1097,2018,45,tmmn,651
loc_6,36.342220000000005,-120.1097,2018,46,tmmn,640
loc_6,36.342220000000005,-120.1097,2018,47,tmmn,648
loc_6,36.342220000000005,-120.1097,2018,48,tmmn,657
loc_6,36.342220000000005,-120.1097,2018,49,tmmn,622
loc_6,36.342220000000005,-120.1097,2018,50,tmmn,607
loc_6,36.342220000000005,-120.1097,2018,51,tmmn,610
loc_6,36.342220000000005,-120.1097,2018,52,tmmn,623
loc_6,36.342220000000005,-120.1097,2018,53,tmmn,619
loc_6,36.342220000000005,-120.1097,2018,54,tmmn,601
loc_6,36.342220000000005,-120.1097,2018,55,tmmn,632
loc_6,36.342220000000005,-120.1097,2018,56,tmmn,640
loc_6,36.342220000000005,-120.1097,2018,57,tmmn,635
loc_6,36.342220000000005,-120.1097,2018,58,tmmn,632
loc_6,36.342220000000005,-120.1097,2018,59,tmmn,714
loc_6,36.342220000000005,-120.1097,2018,60,tmmn,709
loc_6,36.342220000000005,-120.1097,2018,61,tmmn,650
loc_6,36.342220000000005,-120.1097,2018,62,tmmn,641
loc_6,36.342220000000005,-120.1097,2018,63,tmmn,643
loc_6,36.342220000000005,-120.1097,2018,64,tmmn,650
loc_6,36.342220000000005,-120.1097,2018,65,tmmn,702
loc_6,36.342220000000005,-120.1097,2018,66,tmmn,695
loc_6,36.342220000000005,-120.1097,2018,67,tmmn,731
loc_6,36.342220000000005,-120.1097,2018,68,tmmn,710
loc_6,36.342220000000005,-120.1097,2018,69,tmmn,701
loc_6,36.342220000000005,-120.1097,2018,70,tmmn,721
loc_6,36.342220000000005,-120.1097,2018,71,tmmn,725
loc_6,36.342220000000005,-120.1097,2018,72,tmmn,690
loc_6,36.342220000000005,-120.1097,2018,73,tmmn,681
loc_6,36.342220000000005,-120.1097,2018,74,tmmn,668
loc_6,36.342220000000005,-120.1097,2018,75,tmmn,656
loc_6,36.342220000000005,-120.1097,2018,76,tmmn,648
loc_6,36.342220000000005,-120.1097,2018,77,tmmn,652
loc_6,36.342220000000005,-120.1097,2018,78,tmmn,742
loc_6,36.342220000000005,-120.1097,2018,79,tmmn,751
loc_6,36.342220000000005,-120.1097,2018,80,tmmn,686
loc_6,36.342220000000005,-120.1097,2018,81,tmmn,680
loc_6,36.342220000000005,-120.1097,2018,82,tmmn,685
loc_6,36.342220000000005,-120.1097,2018,83,tmmn,677
loc_6,36.342220000000005,-120.1097,2018,84,tmmn,680
loc_6,36.342220000000005,-120.1097,2018,85,tmmn,682
loc_6,36.342220000000005,-120.1097,2018,86,tmmn,697
loc_6,36.342220000000005,-120.1097,2018,87,tmmn,726
loc_6,36.342220000000005,-120.1097,2018,88,tmmn,738
loc_6,36.342220000000005,-120.1097,2018,89,tmmn,745
loc_6,36.342220000000005,-120.1097,2018,90,tmmn,732
loc_6,36.342220000000005,-120.1097,2018,91,tmmn,731
loc_6,36.342220000000005,-120.1097,2018,92,tmmn,736
loc_6,36.342220000000005,-120.1097,2018,93,tmmn,758
loc_6,36.342220000000005,-120.1097,2018,94,tmmn,759
loc_6,36.342220000000005,-120.1097,2018,95,tmmn,777
loc_6,36.342220000000005,-120.1097,2018,96,tmmn,741
loc_6,36.342220000000005,-120.1097,2018,97,tmmn,722
loc_6,36.342220000000005,-120.1097,2018,98,tmmn,715
loc_6,36.342220000000005,-120.1097,2018,99,tmmn,753
loc_6,36.342220000000005,-120.1097,2018,100,tmmn,722
loc_6,36.342220000000005,-120.1097,2018,101,tmmn,689
loc_6,36.342220000000005,-120.1097,2018,102,tmmn,682
loc_6,36.342220000000005,-120.1097,2018,103,tmmn,702
loc_6,36.342220000000005,-120.1097,2018,104,tmmn,739
loc_6,36.342220000000005,-120.1097,2018,105,tmmn,666
loc_6,36.342220000000005,-120.1097,2018,106,tmmn,663
loc_6,36.342220000000005,-120.1097,2018,107,tmmn,682
