state,latitude,longitude,date,VarName,Value
AZ,32.816082,-109.680171,293,tmmx,786
AZ,32.816082,-109.680171,294,tmmx,780
AZ,32.816082,-109.680171,295,tmmx,759
AZ,32.816082,-109.680171,296,tmmx,783
AZ,32.816082,-109.680171,297,tmmx,792
AZ,32.816082,-109.680171,298,tmmx,803
AZ,32.816082,-109.680171,299,tmmx,809
AZ,32.816082,-109.680171,300,tmmx,822
AZ,32.816082,-109.680171,301,tmmx,805
AZ,32.816082,-109.680171,302,tmmx,793
AZ,32.816082,-109.680171,303,tmmx,740
AZ,32.816082,-109.680171,304,tmmx,746
AZ,32.816082,-109.680171,305,tmmx,757
AZ,32.816082,-109.680171,306,tmmx,784
AZ,32.816082,-109.680171,307,tmmx,763
AZ,32.816082,-109.680171,308,tmmx,790
AZ,32.816082,-109.680171,309,tmmx,785
AZ,32.816082,-109.680171,310,tmmx,785
AZ,32.816082,-109.680171,311,tmmx,779
AZ,32.816082,-109.680171,312,tmmx,746
AZ,32.816082,-109.680171,313,tmmx,725
AZ,32.816082,-109.680171,314,tmmx,734
AZ,32.816082,-109.680171,315,tmmx,684
AZ,32.816082,-109.680171,316,tmmx,657
AZ,32.816082,-109.680171,317,tmmx,663
AZ,32.816082,-109.680171,318,tmmx,713
AZ,32.816082,-109.680171,319,tmmx,724
AZ,32.816082,-109.680171,320,tmmx,735
AZ,32.816082,-109.680171,321,tmmx,741
AZ,32.816082,-109.680171,322,tmmx,735
AZ,32.816082,-109.680171,323,tmmx,746
AZ,32.816082,-109.680171,324,tmmx,746
AZ,32.816082,-109.680171,325,tmmx,685
AZ,32.816082,-109.680171,326,tmmx,707
AZ,32.816082,-109.680171,327,tmmx,729
AZ,32.816082,-109.680171,328,tmmx,724
AZ,32.816082,-109.680171,329,tmmx,707
AZ,32.816082,-109.680171,330,tmmx,724
AZ,32.816082,-109.680171,331,tmmx,741
AZ,32.816082,-109.680171,332,tmmx,762
AZ,32.816082,-109.680171,333,tmmx,646
AZ,32.816082,-109.680171,334,tmmx,691
AZ,32.816082,-109.680171,335,tmmx,651
AZ,32.816082,-109.680171,336,tmmx,664
AZ,32.816082,-109.680171,337,tmmx,686
AZ,32.816082,-109.680171,338,tmmx,702
AZ,32.816082,-109.680171,339,tmmx,713
AZ,32.816082,-109.680171,340,tmmx,668
AZ,32.816082,-109.680171,341,tmmx,696
AZ,32.816082,-109.680171,342,tmmx,702
AZ,32.816082,-109.680171,343,tmmx,692
AZ,32.816082,-109.680171,344,tmmx,692
AZ,32.816082,-109.680171,345,tmmx,724
AZ,32.816082,-109.680171,346,tmmx,680
AZ,32.816082,-109.680171,347,tmmx,680
AZ,32.816082,-109.680171,348,tmmx,653
AZ,32.816082,-109.680171,349,tmmx,707
AZ,32.816082,-109.680171,350,tmmx,680
AZ,32.816082,-109.680171,351,tmmx,713
AZ,32.816082,-109.680171,352,tmmx,746
AZ,32.816082,-109.680171,353,tmmx,742
AZ,32.816082,-109.680171,354,tmmx,700
AZ,32.816082,-109.680171,355,tmmx,719
AZ,32.816082,-109.680171,356,tmmx,730
AZ,32.816082,-109.680171,357,tmmx,730
AZ,32.816082,-109.680171,358,tmmx,745
AZ,32.816082,-109.680171,359,tmmx,650
AZ,32.816082,-109.680171,360,tmmx,646
AZ,32.816082,-109.680171,361,tmmx,618
AZ,32.816082,-109.680171,362,tmmx,606
AZ,32.816082,-109.680171,363,tmmx,627
AZ,32.816082,-109.680171,364,tmmx,623
AZ,32.816082,-109.680171,0,pr,0
AZ,32.816082,-109.680171,1,pr,0
AZ,32.816082,-109.680171,2,pr,11
AZ,32.816082,-109.680171,3,pr,0
AZ,32.816082,-109.680171,4,pr,0
AZ,32.816082,-109.680171,5,pr,0
AZ,32.816082,-109.680171,6,pr,0
AZ,32.816082,-109.680171,7,pr,0
AZ,32.816082,-109.680171,8,pr,0
AZ,32.816082,-109.680171,9,pr,0
AZ,32.816082,-109.680171,10,pr,0
AZ,32.816082,-109.680171,11,pr,0
AZ,32.816082,-109.680171,12,pr,0
AZ,32.816082,-109.680171,13,pr,0
AZ,32.816082,-109.680171,14,pr,0
AZ,32.816082,-109.680171,15,pr,0
AZ,32.816082,-109.680171,16,pr,0
AZ,32.816082,-109.680171,17,pr,0
AZ,32.816082,-109.680171,18,pr,0
AZ,32.816082,-109.680171,19,pr,0
AZ,32.816082,-109.680171,20,pr,0
AZ,32.816082,-109.680171,21,pr,0
AZ,32.816082,-109.680171,22,pr,0
AZ,32.816082,-109.680171,23,pr,0
AZ,32.816082,-109.680171,24,pr,0
AZ,32.816082,-109.680171,25,pr,0
AZ,32.816082,-109.680171,26,pr,0
AZ,32.816082,-109.680171,27,pr,0
AZ,32.816082,-109.680171,28,pr,0
AZ,32.816082,-109.680171,29,pr,0
AZ,32.816082,-109.680171,30,pr,0
AZ,32.816082,-109.680171,31,pr,0
AZ,32.816082,-109.680171,32,pr,0
AZ,32.816082,-109.680171,33,pr,0
AZ,32.816082,-109.680171,34,pr,0
AZ,32.816082,-109.680171,35,pr,0
AZ,32.816082,-109.680171,36,pr,0
AZ,32.816082,-109.680171,37,pr,0
AZ,32.816082,-109.680171,38,pr,0
AZ,32.816082,-109.680171,39,pr,0
AZ,32.816082,-109.680171,40,pr,0
AZ,32.816082,-109.680171,41,pr,0
AZ,32.816082,-109.680171,42,pr,0
AZ,32.816082,-109.680171,43,pr,83
AZ,32.816082,-109.680171,44,pr,266
AZ,32.816082,-109.680171,45,pr,45
AZ,32.816082,-109.680171,46,pr,3
AZ,32.816082,-109.680171,47,pr,0
AZ,32.816082,-109.680171,48,pr,0
AZ,32.816082,-109.680171,49,pr,0
AZ,32.816082,-109.680171,50,pr,0
AZ,32.816082,-109.680171,51,pr,0
AZ,32.816082,-109.680171,52,pr,0
AZ,32.816082,-109.680171,53,pr,0
AZ,32.816082,-109.680171,54,pr,0
AZ,32.816082,-109.680171,55,pr,0
AZ,32.816082,-109.680171,56,pr,0
AZ,32.816082,-109.680171,57,pr,14
AZ,32.816082,-109.680171,58,pr,0
AZ,32.816082,-109.680171,59,pr,0
AZ,32.816082,-109.680171,60,pr,0
AZ,32.816082,-109.680171,61,pr,0
AZ,32.816082,-109.680171,62,pr,0
AZ,32.816082,-109.680171,63,pr,0
AZ,32.816082,-109.680171,64,pr,0
AZ,32.816082,-109.680171,65,pr,0
AZ,32.816082,-109.680171,66,pr,0
AZ,32.816082,-109.680171,67,pr,0
AZ,32.816082,-109.680171,68,pr,0
AZ,32.816082,-109.680171,69,pr,0
AZ,32.816082,-109.680171,70,pr,0
AZ,32.816082,-109.680171,71,pr,0
AZ,32.816082,-109.680171,72,pr,0
AZ,32.816082,-109.680171,73,pr,0
AZ,32.816082,-109.680171,74,pr,0
AZ,32.816082,-109.680171,75,pr,0
AZ,32.816082,-109.680171,76,pr,0
AZ,32.816082,-109.680171,77,pr,0
AZ,32.816082,-109.680171,78,pr,0
AZ,32.816082,-109.680171,79,pr,0
AZ,32.816082,-109.680171,80,pr,0
AZ,32.816082,-109.680171,81,pr,0
AZ,32.816082,-109.680171,82,pr,0
AZ,32.816082,-109.680171,83,pr,0
AZ,32.816082,-109.680171,84,pr,0
AZ,32.816082,-109.680171,85,pr,0
AZ,32.816082,-109.680171,86,pr,0
AZ,32.816082,-109.680171,87,pr,0
AZ,32.816082,-109.680171,88,pr,0
AZ,32.816082,-109.680171,89,pr,0
AZ,32.816082,-109.680171,90,pr,0
AZ,32.816082,-109.680171,91,pr,0
AZ,32.816082,-109.680171,92,pr,0
AZ,32.816082,-109.680171,93,pr,0
AZ,32.816082,-109.680171,94,pr,0
AZ,32.816082,-109.680171,95,pr,0
AZ,32.816082,-109.680171,96,pr,0
AZ,32.816082,-109.680171,97,pr,0
AZ,32.816082,-109.680171,98,pr,0
AZ,32.816082,-109.680171,99,pr,0
AZ,32.816082,-109.680171,100,pr,0
AZ,32.816082,-109.680171,101,pr,0
AZ,32.816082,-109.680171,102,pr,0
AZ,32.816082,-109.680171,103,pr,0
AZ,32.816082,-109.680171,104,pr,0
AZ,32.816082,-109.680171,105,pr,0
AZ,32.816082,-109.680171,106,pr,0
AZ,32.816082,-109.680171,107,pr,0
AZ,32.816082,-109.680171,108,pr,0
AZ,32.816082,-109.680171,109,pr,0
AZ,32.816082,-109.680171,110,pr,0
AZ,32.816082,-109.680171,111,pr,0
AZ,32.816082,-109.680171,112,pr,0
AZ,32.816082,-109.680171,113,pr,0
AZ,32.816082,-109.680171,114,pr,0
AZ,32.816082,-109.680171,115,pr,0
AZ,32.816082,-109.680171,116,pr,0
AZ,32.816082,-109.680171,117,pr,0
AZ,32.816082,-109.680171,118,pr,0
AZ,32.816082,-109.680171,119,pr,0
AZ,32.816082,-109.680171,120,pr,0
AZ,32.816082,-109.680171,121,pr,0
AZ,32.816082,-109.680171,122,pr,0
AZ,32.816082,-109.680171,123,pr,0
AZ,32.816082,-109.680171,124,pr,0
AZ,32.816082,-109.680171,125,pr,0
AZ,32.816082,-109.680171,126,pr,0
AZ,32.816082,-109.680171,127,pr,0
AZ,32.816082,-109.680171,128,pr,0
AZ,32.816082,-109.680171,129,pr,0
AZ,32.816082,-109.680171,130,pr,0
AZ,32.816082,-109.680171,131,pr,0
AZ,32.816082,-109.680171,132,pr,0
AZ,32.816082,-109.680171,133,pr,0
AZ,32.816082,-109.680171,134,pr,0
AZ,32.816082,-109.680171,135,pr,0
AZ,32.816082,-109.680171,136,pr,0
AZ,32.816082,-109.680171,137,pr,0
AZ,32.816082,-109.680171,138,pr,0
AZ,32.816082,-109.680171,139,pr,0
AZ,32.816082,-109.680171,140,pr,0
AZ,32.816082,-109.680171,141,pr,0
AZ,32.816082,-109.680171,142,pr,0
AZ,32.816082,-109.680171,143,pr,0
AZ,32.816082,-109.680171,144,pr,0
AZ,32.816082,-109.680171,145,pr,0
AZ,32.816082,-109.680171,146,pr,0
AZ,32.816082,-109.680171,147,pr,0
AZ,32.816082,-109.680171,148,pr,0
AZ,32.816082,-109.680171,149,pr,0
AZ,32.816082,-109.680171,150,pr,0
AZ,32.816082,-109.680171,151,pr,0
AZ,32.816082,-109.680171,152,pr,0
AZ,32.816082,-109.680171,153,pr,0
AZ,32.816082,-109.680171,154,pr,0
AZ,32.816082,-109.680171,155,pr,0
AZ,32.816082,-109.680171,156,pr,0
AZ,32.816082,-109.680171,157,pr,0
AZ,32.816082,-109.680171,158,pr,0
AZ,32.816082,-109.680171,159,pr,0
AZ,32.816082,-109.680171,160,pr,0
AZ,32.816082,-109.680171,161,pr,0
AZ,32.816082,-109.680171,162,pr,0
AZ,32.816082,-109.680171,163,pr,0
AZ,32.816082,-109.680171,164,pr,15
AZ,32.816082,-109.680171,165,pr,35
AZ,32.816082,-109.680171,166,pr,3
AZ,32.816082,-109.680171,167,pr,0
AZ,32.816082,-109.680171,168,pr,0
AZ,32.816082,-109.680171,169,pr,0
AZ,32.816082,-109.680171,170,pr,0
AZ,32.816082,-109.680171,171,pr,0
AZ,32.816082,-109.680171,172,pr,0
AZ,32.816082,-109.680171,173,pr,0
AZ,32.816082,-109.680171,174,pr,0
AZ,32.816082,-109.680171,175,pr,0
AZ,32.816082,-109.680171,176,pr,0
AZ,32.816082,-109.680171,177,pr,0
AZ,32.816082,-109.680171,178,pr,26
AZ,32.816082,-109.680171,179,pr,0
AZ,32.816082,-109.680171,180,pr,0
AZ,32.816082,-109.680171,181,pr,0
AZ,32.816082,-109.680171,182,pr,0
AZ,32.816082,-109.680171,183,pr,0
AZ,32.816082,-109.680171,184,pr,0
AZ,32.816082,-109.680171,185,pr,0
AZ,32.816082,-109.680171,186,pr,0
AZ,32.816082,-109.680171,187,pr,15
AZ,32.816082,-109.680171,188,pr,0
AZ,32.816082,-109.680171,189,pr,0
AZ,32.816082,-109.680171,190,pr,33
AZ,32.816082,-109.680171,191,pr,29
AZ,32.816082,-109.680171,192,pr,0
AZ,32.816082,-109.680171,193,pr,0
AZ,32.816082,-109.680171,194,pr,0
AZ,32.816082,-109.680171,195,pr,56
AZ,32.816082,-109.680171,196,pr,0
AZ,32.816082,-109.680171,197,pr,0
AZ,32.816082,-109.680171,198,pr,0
AZ,32.816082,-109.680171,199,pr,0
AZ,32.816082,-109.680171,200,pr,0
AZ,32.816082,-109.680171,201,pr,0
AZ,32.816082,-109.680171,202,pr,9
AZ,32.816082,-109.680171,203,pr,0
AZ,32.816082,-109.680171,204,pr,0
AZ,32.816082,-109.680171,205,pr,0
AZ,32.816082,-109.680171,206,pr,0
AZ,32.816082,-109.680171,207,pr,0
AZ,32.816082,-109.680171,208,pr,0
AZ,32.816082,-109.680171,209,pr,5
AZ,32.816082,-109.680171,210,pr,0
AZ,32.816082,-109.680171,211,pr,0
AZ,32.816082,-109.680171,212,pr,0
AZ,32.816082,-109.680171,213,pr,0
AZ,32.816082,-109.680171,214,pr,0
AZ,32.816082,-109.680171,215,pr,0
AZ,32.816082,-109.680171,216,pr,0
AZ,32.816082,-109.680171,217,pr,0
AZ,32.816082,-109.680171,218,pr,0
AZ,32.816082,-109.680171,219,pr,0
AZ,32.816082,-109.680171,220,pr,0
AZ,32.816082,-109.680171,221,pr,14
AZ,32.816082,-109.680171,222,pr,0
AZ,32.816082,-109.680171,223,pr,0
AZ,32.816082,-109.680171,224,pr,103
AZ,32.816082,-109.680171,225,pr,13
AZ,32.816082,-109.680171,226,pr,0
AZ,32.816082,-109.680171,227,pr,0
AZ,32.816082,-109.680171,228,pr,0
AZ,32.816082,-109.680171,229,pr,0
AZ,32.816082,-109.680171,230,pr,0
AZ,32.816082,-109.680171,231,pr,46
AZ,32.816082,-109.680171,232,pr,0
AZ,32.816082,-109.680171,233,pr,0
AZ,32.816082,-109.680171,234,pr,0
AZ,32.816082,-109.680171,235,pr,0
AZ,32.816082,-109.680171,236,pr,0
AZ,32.816082,-109.680171,237,pr,0
AZ,32.816082,-109.680171,238,pr,0
AZ,32.816082,-109.680171,239,pr,0
AZ,32.816082,-109.680171,240,pr,0
AZ,32.816082,-109.680171,241,pr,0
AZ,32.816082,-109.680171,242,pr,128
AZ,32.816082,-109.680171,243,pr,75
AZ,32.816082,-109.680171,244,pr,0
AZ,32.816082,-109.680171,245,pr,0
AZ,32.816082,-109.680171,246,pr,0
AZ,32.816082,-109.680171,247,pr,0
AZ,32.816082,-109.680171,248,pr,0
AZ,32.816082,-109.680171,249,pr,0
AZ,32.816082,-109.680171,250,pr,0
AZ,32.816082,-109.680171,251,pr,0
AZ,32.816082,-109.680171,252,pr,0
AZ,32.816082,-109.680171,253,pr,0
AZ,32.816082,-109.680171,254,pr,0
AZ,32.816082,-109.680171,255,pr,0
AZ,32.816082,-109.680171,256,pr,0
AZ,32.816082,-109.680171,257,pr,0
AZ,32.816082,-109.680171,258,pr,0
AZ,32.816082,-109.680171,259,pr,0
AZ,32.816082,-109.680171,260,pr,364
AZ,32.816082,-109.680171,261,pr,6
AZ,32.816082,-109.680171,262,pr,0
AZ,32.816082,-109.680171,263,pr,0
AZ,32.816082,-109.680171,264,pr,0
AZ,32.816082,-109.680171,265,pr,0
AZ,32.816082,-109.680171,266,pr,0
AZ,32.816082,-109.680171,267,pr,0
AZ,32.816082,-109.680171,268,pr,0
AZ,32.816082,-109.680171,269,pr,0
AZ,32.816082,-109.680171,270,pr,0
AZ,32.816082,-109.680171,271,pr,0
AZ,32.816082,-109.680171,272,pr,14
AZ,32.816082,-109.680171,273,pr,0
AZ,32.816082,-109.680171,274,pr,0
AZ,32.816082,-109.680171,275,pr,0
AZ,32.816082,-109.680171,276,pr,0
AZ,32.816082,-109.680171,277,pr,0
AZ,32.816082,-109.680171,278,pr,33
AZ,32.816082,-109.680171,279,pr,0
AZ,32.816082,-109.680171,280,pr,0
AZ,32.816082,-109.680171,281,pr,0
AZ,32.816082,-109.680171,282,pr,0
AZ,32.816082,-109.680171,283,pr,111
AZ,32.816082,-109.680171,284,pr,47
AZ,32.816082,-109.680171,285,pr,0
AZ,32.816082,-109.680171,286,pr,35
AZ,32.816082,-109.680171,287,pr,81
AZ,32.816082,-109.680171,288,pr,0
AZ,32.816082,-109.680171,289,pr,0
AZ,32.816082,-109.680171,290,pr,0
AZ,32.816082,-109.680171,291,pr,0
AZ,32.816082,-109.680171,292,pr,31
AZ,32.816082,-109.680171,293,pr,0
AZ,32.816082,-109.680171,294,pr,0
AZ,32.816082,-109.680171,295,pr,0
AZ,32.816082,-109.680171,296,pr,0
AZ,32.816082,-109.680171,297,pr,0
AZ,32.816082,-109.680171,298,pr,0
AZ,32.816082,-109.680171,299,pr,0
AZ,32.816082,-109.680171,300,pr,0
AZ,32.816082,-109.680171,301,pr,109
AZ,32.816082,-109.680171,302,pr,0
AZ,32.816082,-109.680171,303,pr,0
AZ,32.816082,-109.680171,304,pr,0
AZ,32.816082,-109.680171,305,pr,0
AZ,32.816082,-109.680171,306,pr,0
AZ,32.816082,-109.680171,307,pr,0
AZ,32.816082,-109.680171,308,pr,0
AZ,32.816082,-109.680171,309,pr,0
AZ,32.816082,-109.680171,310,pr,0
AZ,32.816082,-109.680171,311,pr,0
AZ,32.816082,-109.680171,312,pr,0
AZ,32.816082,-109.680171,313,pr,0
AZ,32.816082,-109.680171,314,pr,0
AZ,32.816082,-109.680171,315,pr,0
AZ,32.816082,-109.680171,316,pr,0
AZ,32.816082,-109.680171,317,pr,0
AZ,32.816082,-109.680171,318,pr,0
AZ,32.816082,-109.680171,319,pr,0
AZ,32.816082,-109.680171,320,pr,0
AZ,32.816082,-109.680171,321,pr,0
AZ,32.816082,-109.680171,322,pr,0
AZ,32.816082,-109.680171,323,pr,0
AZ,32.816082,-109.680171,324,pr,0
AZ,32.816082,-109.680171,325,pr,0
AZ,32.816082,-109.680171,326,pr,0
AZ,32.816082,-109.680171,327,pr,0
AZ,32.816082,-109.680171,328,pr,0
AZ,32.816082,-109.680171,329,pr,0
AZ,32.816082,-109.680171,330,pr,0
AZ,32.816082,-109.680171,331,pr,0
AZ,32.816082,-109.680171,332,pr,87
AZ,32.816082,-109.680171,333,pr,0
AZ,32.816082,-109.680171,334,pr,0
AZ,32.816082,-109.680171,335,pr,0
AZ,32.816082,-109.680171,336,pr,0
AZ,32.816082,-109.680171,337,pr,0
AZ,32.816082,-109.680171,338,pr,0
AZ,32.816082,-109.680171,339,pr,0
AZ,32.816082,-109.680171,340,pr,0
AZ,32.816082,-109.680171,341,pr,0
AZ,32.816082,-109.680171,342,pr,0
AZ,32.816082,-109.680171,343,pr,0
AZ,32.816082,-109.680171,344,pr,0
AZ,32.816082,-109.680171,345,pr,0
AZ,32.816082,-109.680171,346,pr,0
AZ,32.816082,-109.680171,347,pr,0
AZ,32.816082,-109.680171,348,pr,0
AZ,32.816082,-109.680171,349,pr,0
AZ,32.816082,-109.680171,350,pr,0
AZ,32.816082,-109.680171,351,pr,0
AZ,32.816082,-109.680171,352,pr,0
AZ,32.816082,-109.680171,353,pr,0
AZ,32.816082,-109.680171,354,pr,0
AZ,32.816082,-109.680171,355,pr,0
AZ,32.816082,-109.680171,356,pr,0
AZ,32.816082,-109.680171,357,pr,0
AZ,32.816082,-109.680171,358,pr,49
AZ,32.816082,-109.680171,359,pr,51
AZ,32.816082,-109.680171,360,pr,0
AZ,32.816082,-109.680171,361,pr,0
AZ,32.816082,-109.680171,362,pr,0
AZ,32.816082,-109.680171,363,pr,5
AZ,32.816082,-109.680171,364,pr,59
AZ,32.816082,-109.680171,0,srad,1465
AZ,32.816082,-109.680171,1,srad,1430
AZ,32.816082,-109.680171,2,srad,1244
AZ,32.816082,-109.680171,3,srad,1104
AZ,32.816082,-109.680171,4,srad,1492
AZ,32.816082,-109.680171,5,srad,1444
AZ,32.816082,-109.680171,6,srad,1492
AZ,32.816082,-109.680171,7,srad,1438
AZ,32.816082,-109.680171,8,srad,895
AZ,32.816082,-109.680171,9,srad,884
AZ,32.816082,-109.680171,10,srad,1535
AZ,32.816082,-109.680171,11,srad,1568
AZ,32.816082,-109.680171,12,srad,1586
AZ,32.816082,-109.680171,13,srad,1582
AZ,32.816082,-109.680171,14,srad,1462
AZ,32.816082,-109.680171,15,srad,1398
AZ,32.816082,-109.680171,16,srad,1592
AZ,32.816082,-109.680171,17,srad,1642
AZ,32.816082,-109.680171,18,srad,1638
AZ,32.816082,-109.680171,19,srad,1493
AZ,32.816082,-109.680171,20,srad,1650
AZ,32.816082,-109.680171,21,srad,1529
AZ,32.816082,-109.680171,22,srad,1726
AZ,32.816082,-109.680171,23,srad,1759
AZ,32.816082,-109.680171,24,srad,1738
AZ,32.816082,-109.680171,25,srad,1743
AZ,32.816082,-109.680171,26,srad,1761
AZ,32.816082,-109.680171,27,srad,1760
AZ,32.816082,-109.680171,28,srad,1788
AZ,32.816082,-109.680171,29,srad,1805
AZ,32.816082,-109.680171,30,srad,1827
AZ,32.816082,-109.680171,31,srad,1773
AZ,32.816082,-109.680171,32,srad,1768
AZ,32.816082,-109.680171,33,srad,1775
AZ,32.816082,-109.680171,34,srad,1808
AZ,32.816082,-109.680171,35,srad,1811
AZ,32.816082,-109.680171,36,srad,1829
AZ,32.816082,-109.680171,37,srad,1860
AZ,32.816082,-109.680171,38,srad,1877
AZ,32.816082,-109.680171,39,srad,1900
AZ,32.816082,-109.680171,40,srad,1893
AZ,32.816082,-109.680171,41,srad,1900
AZ,32.816082,-109.680171,42,srad,1887
AZ,32.816082,-109.680171,43,srad,1803
AZ,32.816082,-109.680171,44,srad,969
AZ,32.816082,-109.680171,45,srad,660
AZ,32.816082,-109.680171,46,srad,832
AZ,32.816082,-109.680171,47,srad,1722
AZ,32.816082,-109.680171,48,srad,999
AZ,32.816082,-109.680171,49,srad,1653
AZ,32.816082,-109.680171,50,srad,1148
AZ,32.816082,-109.680171,51,srad,1454
AZ,32.816082,-109.680171,52,srad,2092
AZ,32.816082,-109.680171,53,srad,2155
AZ,32.816082,-109.680171,54,srad,2192
AZ,32.816082,-109.680171,55,srad,2213
AZ,32.816082,-109.680171,56,srad,2232
AZ,32.816082,-109.680171,57,srad,2183
AZ,32.816082,-109.680171,58,srad,1270
AZ,32.816082,-109.680171,59,srad,2343
AZ,32.816082,-109.680171,60,srad,2364
AZ,32.816082,-109.680171,61,srad,2395
AZ,32.816082,-109.680171,62,srad,2358
AZ,32.816082,-109.680171,63,srad,2399
AZ,32.816082,-109.680171,64,srad,2277
AZ,32.816082,-109.680171,65,srad,2264
AZ,32.816082,-109.680171,66,srad,2409
AZ,32.816082,-109.680171,67,srad,2457
AZ,32.816082,-109.680171,68,srad,1655
AZ,32.816082,-109.680171,69,srad,1326
AZ,32.816082,-109.680171,70,srad,2347
AZ,32.816082,-109.680171,71,srad,2475
AZ,32.816082,-109.680171,72,srad,2400
AZ,32.816082,-109.680171,73,srad,2289
AZ,32.816082,-109.680171,74,srad,2403
AZ,32.816082,-109.680171,75,srad,2592
AZ,32.816082,-109.680171,76,srad,2575
AZ,32.816082,-109.680171,77,srad,2671
AZ,32.816082,-109.680171,78,srad,2576
AZ,32.816082,-109.680171,79,srad,2581
AZ,32.816082,-109.680171,80,srad,2461
AZ,32.816082,-109.680171,81,srad,2613
AZ,32.816082,-109.680171,82,srad,2513
AZ,32.816082,-109.680171,83,srad,2625
AZ,32.816082,-109.680171,84,srad,2594
AZ,32.816082,-109.680171,85,srad,2566
AZ,32.816082,-109.680171,86,srad,2830
AZ,32.816082,-109.680171,87,srad,2816
AZ,32.816082,-109.680171,88,srad,2826
AZ,32.816082,-109.680171,89,srad,2886
AZ,32.816082,-109.680171,90,srad,2586
AZ,32.816082,-109.680171,91,srad,3039
AZ,32.816082,-109.680171,92,srad,3025
AZ,32.816082,-109.680171,93,srad,3034
AZ,32.816082,-109.680171,94,srad,3005
AZ,32.816082,-109.680171,95,srad,2920
AZ,32.816082,-109.680171,96,srad,2975
AZ,32.816082,-109.680171,97,srad,3026
AZ,32.816082,-109.680171,98,srad,3139
AZ,32.816082,-109.680171,99,srad,3119
AZ,32.816082,-109.680171,100,srad,3113
AZ,32.816082,-109.680171,101,srad,3140
AZ,32.816082,-109.680171,102,srad,3281
AZ,32.816082,-109.680171,103,srad,3292
AZ,32.816082,-109.680171,104,srad,3285
AZ,32.816082,-109.680171,105,srad,3055
AZ,32.816082,-109.680171,106,srad,3286
AZ,32.816082,-109.680171,107,srad,3312
AZ,32.816082,-109.680171,108,srad,2738
AZ,32.816082,-109.680171,109,srad,3297
AZ,32.816082,-109.680171,110,srad,3292
AZ,32.816082,-109.680171,111,srad,2225
AZ,32.816082,-109.680171,112,srad,3287
AZ,32.816082,-109.680171,113,srad,3288
AZ,32.816082,-109.680171,114,srad,3306
AZ,32.816082,-109.680171,115,srad,3249
AZ,32.816082,-109.680171,116,srad,2437
AZ,32.816082,-109.680171,117,srad,3285
AZ,32.816082,-109.680171,118,srad,3403
AZ,32.816082,-109.680171,119,srad,3375
AZ,32.816082,-109.680171,120,srad,2123
AZ,32.816082,-109.680171,121,srad,3255
AZ,32.816082,-109.680171,122,srad,3430
AZ,32.816082,-109.680171,123,srad,3461
AZ,32.816082,-109.680171,124,srad,3459
AZ,32.816082,-109.680171,125,srad,3414
AZ,32.816082,-109.680171,126,srad,3227
AZ,32.816082,-109.680171,127,srad,3459
AZ,32.816082,-109.680171,128,srad,3470
AZ,32.816082,-109.680171,129,srad,3425
AZ,32.816082,-109.680171,130,srad,3477
AZ,32.816082,-109.680171,131,srad,3467
AZ,32.816082,-109.680171,132,srad,3499
AZ,32.816082,-109.680171,133,srad,3452
AZ,32.816082,-109.680171,134,srad,3509
AZ,32.816082,-109.680171,135,srad,3563
AZ,32.816082,-109.680171,136,srad,3550
AZ,32.816082,-109.680171,137,srad,3615
AZ,32.816082,-109.680171,138,srad,3590
AZ,32.816082,-109.680171,139,srad,3583
AZ,32.816082,-109.680171,140,srad,3565
AZ,32.816082,-109.680171,141,srad,3569
AZ,32.816082,-109.680171,142,srad,3557
AZ,32.816082,-109.680171,143,srad,3516
AZ,32.816082,-109.680171,144,srad,3560
AZ,32.816082,-109.680171,145,srad,3257
AZ,32.816082,-109.680171,146,srad,3617
AZ,32.816082,-109.680171,147,srad,3641
AZ,32.816082,-109.680171,148,srad,3493
AZ,32.816082,-109.680171,149,srad,3578
AZ,32.816082,-109.680171,150,srad,3598
AZ,32.816082,-109.680171,151,srad,3572
AZ,32.816082,-109.680171,152,srad,3534
AZ,32.816082,-109.680171,153,srad,3550
AZ,32.816082,-109.680171,154,srad,3554
AZ,32.816082,-109.680171,155,srad,3361
AZ,32.816082,-109.680171,156,srad,3293
AZ,32.816082,-109.680171,157,srad,3475
AZ,32.816082,-109.680171,158,srad,3502
AZ,32.816082,-109.680171,159,srad,2790
AZ,32.816082,-109.680171,160,srad,3543
AZ,32.816082,-109.680171,161,srad,3615
AZ,32.816082,-109.680171,162,srad,3524
AZ,32.816082,-109.680171,163,srad,3156
AZ,32.816082,-109.680171,164,srad,2090
AZ,32.816082,-109.680171,165,srad,2633
AZ,32.816082,-109.680171,166,srad,1447
AZ,32.816082,-109.680171,167,srad,3475
AZ,32.816082,-109.680171,168,srad,3495
AZ,32.816082,-109.680171,169,srad,3544
AZ,32.816082,-109.680171,170,srad,3575
AZ,32.816082,-109.680171,171,srad,3532
AZ,32.816082,-109.680171,172,srad,3573
AZ,32.816082,-109.680171,173,srad,3515
AZ,32.816082,-109.680171,174,srad,3469
AZ,32.816082,-109.680171,175,srad,3479
AZ,32.816082,-109.680171,176,srad,3501
AZ,32.816082,-109.680171,177,srad,3474
AZ,32.816082,-109.680171,178,srad,3441
AZ,32.816082,-109.680171,179,srad,2810
AZ,32.816082,-109.680171,180,srad,3476
AZ,32.816082,-109.680171,181,srad,3436
AZ,32.816082,-109.680171,182,srad,3378
