state,latitude,longitude,year,date,VarName,Value
AZ,32.816082,-109.680171,2019,15,srad,1553
AZ,32.816082,-109.680171,2019,16,srad,1590
AZ,32.816082,-109.680171,2019,17,srad,1470
AZ,32.816082,-109.680171,2019,18,srad,1640
AZ,32.816082,-109.680171,2019,19,srad,1675
AZ,32.816082,-109.680171,2019,20,srad,1632
AZ,32.816082,-109.680171,2019,21,srad,1652
AZ,32.816082,-109.680171,2019,22,srad,1692
AZ,32.816082,-109.680171,2019,23,srad,1722
AZ,32.816082,-109.680171,2019,24,srad,1751
AZ,32.816082,-109.680171,2019,25,srad,1748
AZ,32.816082,-109.680171,2019,26,srad,1694
AZ,32.816082,-109.680171,2019,27,srad,1738
AZ,32.816082,-109.680171,2019,28,srad,1474
AZ,32.816082,-109.680171,2019,29,srad,878
AZ,32.816082,-109.680171,2019,30,srad,1732
AZ,32.816082,-109.680171,2019,31,srad,1478
AZ,32.816082,-109.680171,2019,32,srad,941
AZ,32.816082,-109.680171,2019,33,srad,782
AZ,32.816082,-109.680171,2019,34,srad,624
AZ,32.816082,-109.680171,2019,35,srad,1238
AZ,32.816082,-109.680171,2019,36,srad,1138
AZ,32.816082,-109.680171,2019,37,srad,1896
AZ,32.816082,-109.680171,2019,38,srad,1908
AZ,32.816082,-109.680171,2019,39,srad,1670
AZ,32.816082,-109.680171,2019,40,srad,1608
AZ,32.816082,-109.680171,2019,41,srad,1942
AZ,32.816082,-109.680171,2019,42,srad,1993
AZ,32.816082,-109.680171,2019,43,srad,1665
AZ,32.816082,-109.680171,2019,44,srad,561
AZ,32.816082,-109.680171,2019,45,srad,1359
AZ,32.816082,-109.680171,2019,46,srad,1743
AZ,32.816082,-109.680171,2019,47,srad,1520
AZ,32.816082,-109.680171,2019,48,srad,1528
AZ,32.816082,-109.680171,2019,49,srad,1012
AZ,32.816082,-109.680171,2019,50,srad,1958
AZ,32.816082,-109.680171,2019,51,srad,642
AZ,32.816082,-109.680171,2019,52,srad,1201
AZ,32.816082,-109.680171,2019,53,srad,2126
AZ,32.816082,-109.680171,2019,54,srad,2161
AZ,32.816082,-109.680171,2019,55,srad,2108
AZ,32.816082,-109.680171,2019,56,srad,2168
AZ,32.816082,-109.680171,2019,57,srad,1596
AZ,32.816082,-109.680171,2019,58,srad,2206
AZ,32.816082,-109.680171,2019,59,srad,2091
AZ,32.816082,-109.680171,2019,60,srad,1762
AZ,32.816082,-109.680171,2019,61,srad,2285
AZ,32.816082,-109.680171,2019,62,srad,2362
AZ,32.816082,-109.680171,2019,63,srad,2391
AZ,32.816082,-109.680171,2019,64,srad,2371
AZ,32.816082,-109.680171,2019,65,srad,2215
AZ,32.816082,-109.680171,2019,66,srad,1513
AZ,32.816082,-109.680171,2019,67,srad,2417
AZ,32.816082,-109.680171,2019,68,srad,1484
AZ,32.816082,-109.680171,2019,69,srad,1617
AZ,32.816082,-109.680171,2019,70,srad,1259
AZ,32.816082,-109.680171,2019,71,srad,1407
AZ,32.816082,-109.680171,2019,72,srad,2607
AZ,32.816082,-109.680171,2019,73,srad,2486
AZ,32.816082,-109.680171,2019,74,srad,2289
AZ,32.816082,-109.680171,2019,75,srad,2560
AZ,32.816082,-109.680171,2019,76,srad,2591
AZ,32.816082,-109.680171,2019,77,srad,2614
AZ,32.816082,-109.680171,2019,78,srad,2520
AZ,32.816082,-109.680171,2019,79,srad,2125
AZ,32.816082,-109.680171,2019,80,srad,2707
AZ,32.816082,-109.680171,2019,81,srad,2605
AZ,32.816082,-109.680171,2019,82,srad,2741
AZ,32.816082,-109.680171,2019,83,srad,2763
AZ,32.816082,-109.680171,2019,84,srad,2573
AZ,32.816082,-109.680171,2019,85,srad,2351
AZ,32.816082,-109.680171,2019,86,srad,2718
AZ,32.816082,-109.680171,2019,87,srad,2843
AZ,32.816082,-109.680171,2019,88,srad,2782
AZ,32.816082,-109.680171,2019,89,srad,2857
AZ,32.816082,-109.680171,2019,90,srad,2806
AZ,32.816082,-109.680171,2019,91,srad,2880
AZ,32.816082,-109.680171,2019,92,srad,3032
AZ,32.816082,-109.680171,2019,93,srad,2832
AZ,32.816082,-109.680171,2019,94,srad,2516
AZ,32.816082,-109.680171,2019,95,srad,2475
AZ,32.816082,-109.680171,2019,96,srad,3054
AZ,32.816082,-109.680171,2019,97,srad,3090
AZ,32.816082,-109.680171,2019,98,srad,3082
AZ,32.816082,-109.680171,2019,99,srad,3171
AZ,32.816082,-109.680171,2019,100,srad,3176
AZ,32.816082,-109.680171,2019,101,srad,2393
AZ,32.816082,-109.680171,2019,102,srad,3120
AZ,32.816082,-109.680171,2019,103,srad,3197
AZ,32.816082,-109.680171,2019,104,srad,2779
AZ,32.816082,-109.680171,2019,105,srad,3166
AZ,32.816082,-109.680171,2019,106,srad,2668
AZ,32.816082,-109.680171,2019,107,srad,3250
AZ,32.816082,-109.680171,2019,108,srad,3298
AZ,32.816082,-109.680171,2019,109,srad,3250
AZ,32.816082,-109.680171,2019,110,srad,3267
AZ,32.816082,-109.680171,2019,111,srad,3256
AZ,32.816082,-109.680171,2019,112,srad,3082
AZ,32.816082,-109.680171,2019,113,srad,3256
AZ,32.816082,-109.680171,2019,114,srad,3275
AZ,32.816082,-109.680171,2019,115,srad,3271
AZ,32.816082,-109.680171,2019,116,srad,3329
AZ,32.816082,-109.680171,2019,117,srad,3279
AZ,32.816082,-109.680171,2019,118,srad,1553
AZ,32.816082,-109.680171,2019,119,srad,3317
AZ,32.816082,-109.680171,2019,120,srad,3404
AZ,32.816082,-109.680171,2019,121,srad,3239
AZ,32.816082,-109.680171,2019,122,srad,3411
AZ,32.816082,-109.680171,2019,123,srad,3404
AZ,32.816082,-109.680171,2019,124,srad,3425
AZ,32.816082,-109.680171,2019,125,srad,3386
AZ,32.816082,-109.680171,2019,126,srad,3349
AZ,32.816082,-109.680171,2019,127,srad,3090
AZ,32.816082,-109.680171,2019,128,srad,3082
AZ,32.816082,-109.680171,2019,129,srad,2264
AZ,32.816082,-109.680171,2019,130,srad,3227
AZ,32.816082,-109.680171,2019,131,srad,2892
AZ,32.816082,-109.680171,2019,132,srad,3421
AZ,32.816082,-109.680171,2019,133,srad,3404
AZ,32.816082,-109.680171,2019,134,srad,3387
AZ,32.816082,-109.680171,2019,135,srad,3438
AZ,32.816082,-109.680171,2019,136,srad,3484
AZ,32.816082,-109.680171,2019,137,srad,3541
AZ,32.816082,-109.680171,2019,138,srad,3082
AZ,32.816082,-109.680171,2019,139,srad,2760
AZ,32.816082,-109.680171,2019,140,srad,3573
AZ,32.816082,-109.680171,2019,141,srad,3550
AZ,32.816082,-109.680171,2019,142,srad,3148
AZ,32.816082,-109.680171,2019,143,srad,3603
AZ,32.816082,-109.680171,2019,144,srad,3558
AZ,32.816082,-109.680171,2019,145,srad,3549
AZ,32.816082,-109.680171,2019,146,srad,3584
AZ,32.816082,-109.680171,2019,147,srad,3534
AZ,32.816082,-109.680171,2019,148,srad,3603
AZ,32.816082,-109.680171,2019,149,srad,3601
AZ,32.816082,-109.680171,2019,150,srad,3545
AZ,32.816082,-109.680171,2019,151,srad,3435
AZ,32.816082,-109.680171,2019,152,srad,3439
AZ,32.816082,-109.680171,2019,153,srad,3458
AZ,32.816082,-109.680171,2019,154,srad,3462
AZ,32.816082,-109.680171,2019,155,srad,3470
AZ,32.816082,-109.680171,2019,156,srad,3469
AZ,32.816082,-109.680171,2019,157,srad,3383
AZ,32.816082,-109.680171,2019,158,srad,3570
AZ,32.816082,-109.680171,2019,159,srad,3492
AZ,32.816082,-109.680171,2019,160,srad,3403
AZ,32.816082,-109.680171,2019,161,srad,3453
AZ,32.816082,-109.680171,2019,162,srad,3476
AZ,32.816082,-109.680171,2019,163,srad,3228
AZ,32.816082,-109.680171,2019,164,srad,3567
AZ,32.816082,-109.680171,2019,165,srad,3546
AZ,32.816082,-109.680171,2019,166,srad,3442
AZ,32.816082,-109.680171,2019,167,srad,3478
AZ,32.816082,-109.680171,2019,168,srad,3510
AZ,32.816082,-109.680171,2019,169,srad,3554
AZ,32.816082,-109.680171,2019,170,srad,3577
AZ,32.816082,-109.680171,2019,171,srad,3557
AZ,32.816082,-109.680171,2019,172,srad,3530
AZ,32.816082,-109.680171,2019,173,srad,3541
AZ,32.816082,-109.680171,2019,174,srad,3575
AZ,32.816082,-109.680171,2019,175,srad,3553
AZ,32.816082,-109.680171,2019,176,srad,3438
AZ,32.816082,-109.680171,2019,177,srad,3448
AZ,32.816082,-109.680171,2019,178,srad,3411
AZ,32.816082,-109.680171,2019,179,srad,3217
AZ,32.816082,-109.680171,2019,180,srad,3320
AZ,32.816082,-109.680171,2019,181,srad,3291
AZ,32.816082,-109.680171,2019,182,srad,3329
AZ,32.816082,-109.680171,2019,183,srad,3353
AZ,32.816082,-109.680171,2019,184,srad,3365
AZ,32.816082,-109.680171,2019,185,srad,3297
AZ,32.816082,-109.680171,2019,186,srad,1843
AZ,32.816082,-109.680171,2019,187,srad,2838
AZ,32.816082,-109.680171,2019,188,srad,3137
AZ,32.816082,-109.680171,2019,189,srad,3298
AZ,32.816082,-109.680171,2019,190,srad,3152
AZ,32.816082,-109.680171,2019,191,srad,2843
AZ,32.816082,-109.680171,2019,192,srad,3106
AZ,32.816082,-109.680171,2019,193,srad,3204
AZ,32.816082,-109.680171,2019,194,srad,2956
AZ,32.816082,-109.680171,2019,195,srad,3145
AZ,32.816082,-109.680171,2019,196,srad,2955
AZ,32.816082,-109.680171,2019,197,srad,3132
AZ,32.816082,-109.680171,2019,198,srad,3150
AZ,32.816082,-109.680171,2019,199,srad,3197
AZ,32.816082,-109.680171,2019,200,srad,3016
AZ,32.816082,-109.680171,2019,201,srad,3174
AZ,32.816082,-109.680171,2019,202,srad,2923
AZ,32.816082,-109.680171,2019,203,srad,2971
AZ,32.816082,-109.680171,2019,204,srad,3135
AZ,32.816082,-109.680171,2019,205,srad,3045
AZ,32.816082,-109.680171,2019,206,srad,2936
AZ,32.816082,-109.680171,2019,207,srad,2961
AZ,32.816082,-109.680171,2019,208,srad,3124
AZ,32.816082,-109.680171,2019,209,srad,2992
AZ,32.816082,-109.680171,2019,210,srad,2879
AZ,32.816082,-109.680171,2019,211,srad,2889
AZ,32.816082,-109.680171,2019,212,srad,3097
AZ,32.816082,-109.680171,2019,213,srad,2967
AZ,32.816082,-109.680171,2019,214,srad,2907
AZ,32.816082,-109.680171,2019,215,srad,2940
AZ,32.816082,-109.680171,2019,216,srad,2846
AZ,32.816082,-109.680171,2019,217,srad,2562
AZ,32.816082,-109.680171,2019,218,srad,2965
AZ,32.816082,-109.680171,2019,219,srad,2987
AZ,32.816082,-109.680171,2019,220,srad,2963
AZ,32.816082,-109.680171,2019,221,srad,2831
AZ,32.816082,-109.680171,2019,222,srad,2978
AZ,32.816082,-109.680171,2019,223,srad,3041
AZ,32.816082,-109.680171,2019,224,srad,3064
AZ,32.816082,-109.680171,2019,225,srad,2994
AZ,32.816082,-109.680171,2019,226,srad,2820
AZ,32.816082,-109.680171,2019,227,srad,3075
AZ,32.816082,-109.680171,2019,228,srad,3025
AZ,32.816082,-109.680171,2019,229,srad,2964
AZ,32.816082,-109.680171,2019,230,srad,2992
AZ,32.816082,-109.680171,2019,231,srad,2738
AZ,32.816082,-109.680171,2019,232,srad,2721
AZ,32.816082,-109.680171,2019,233,srad,2970
AZ,32.816082,-109.680171,2019,234,srad,2786
AZ,32.816082,-109.680171,2019,235,srad,2711
AZ,32.816082,-109.680171,2019,236,srad,2891
AZ,32.816082,-109.680171,2019,237,srad,2881
AZ,32.816082,-109.680171,2019,238,srad,2816
AZ,32.816082,-109.680171,2019,239,srad,2771
AZ,32.816082,-109.680171,2019,240,srad,2808
AZ,32.816082,-109.680171,2019,241,srad,2787
AZ,32.816082,-109.680171,2019,242,srad,2739
AZ,32.816082,-109.680171,2019,243,srad,2748
AZ,32.816082,-109.680171,2019,244,srad,2755
AZ,32.816082,-109.680171,2019,245,srad,2768
AZ,32.816082,-109.680171,2019,246,srad,2788
AZ,32.816082,-109.680171,2019,247,srad,2571
AZ,32.816082,-109.680171,2019,248,srad,2525
AZ,32.816082,-109.680171,2019,249,srad,2490
AZ,32.816082,-109.680171,2019,250,srad,2525
AZ,32.816082,-109.680171,2019,251,srad,2533
AZ,32.816082,-109.680171,2019,252,srad,2447
AZ,32.816082,-109.680171,2019,253,srad,2281
AZ,32.816082,-109.680171,2019,254,srad,2629
AZ,32.816082,-109.680171,2019,255,srad,2364
AZ,32.816082,-109.680171,2019,256,srad,2189
AZ,32.816082,-109.680171,2019,257,srad,1785
AZ,32.816082,-109.680171,2019,258,srad,2462
AZ,32.816082,-109.680171,2019,259,srad,2579
AZ,32.816082,-109.680171,2019,260,srad,2551
AZ,32.816082,-109.680171,2019,261,srad,2550
AZ,32.816082,-109.680171,2019,262,srad,2568
AZ,32.816082,-109.680171,2019,263,srad,2420
AZ,32.816082,-109.680171,2019,264,srad,2508
AZ,32.816082,-109.680171,2019,265,srad,2253
AZ,32.816082,-109.680171,2019,266,srad,1348
AZ,32.816082,-109.680171,2019,267,srad,2285
AZ,32.816082,-109.680171,2019,268,srad,2446
AZ,32.816082,-109.680171,2019,269,srad,2247
AZ,32.816082,-109.680171,2019,270,srad,2427
AZ,32.816082,-109.680171,2019,271,srad,2413
AZ,32.816082,-109.680171,2019,272,srad,2439
AZ,32.816082,-109.680171,2019,273,srad,2415
AZ,32.816082,-109.680171,2019,274,srad,2406
AZ,32.816082,-109.680171,2019,275,srad,2339
AZ,32.816082,-109.680171,2019,276,srad,2248
AZ,32.816082,-109.680171,2019,277,srad,2341
AZ,32.816082,-109.680171,2019,278,srad,2333
AZ,32.816082,-109.680171,2019,279,srad,2281
AZ,32.816082,-109.680171,2019,280,srad,2231
AZ,32.816082,-109.680171,2019,281,srad,2291
AZ,32.816082,-109.680171,2019,282,srad,2297
AZ,32.816082,-109.680171,2019,283,srad,2293
AZ,32.816082,-109.680171,2019,284,srad,2209
AZ,32.816082,-109.680171,2019,285,srad,2204
AZ,32.816082,-109.680171,2019,286,srad,2109
AZ,32.816082,-109.680171,2019,287,srad,2153
AZ,32.816082,-109.680171,2019,288,srad,2164
AZ,32.816082,-109.680171,2019,289,srad,2101
AZ,32.816082,-109.680171,2019,290,srad,1914
AZ,32.816082,-109.680171,2019,291,srad,2119
AZ,32.816082,-109.680171,2019,292,srad,2131
AZ,32.816082,-109.680171,2019,293,srad,2130
AZ,32.816082,-109.680171,2019,294,srad,2102
AZ,32.816082,-109.680171,2019,295,srad,2082
AZ,32.816082,-109.680171,2019,296,srad,2091
AZ,32.816082,-109.680171,2019,297,srad,2065
AZ,32.816082,-109.680171,2019,298,srad,2053
AZ,32.816082,-109.680171,2019,299,srad,2013
AZ,32.816082,-109.680171,2019,300,srad,1979
AZ,32.816082,-109.680171,2019,301,srad,1994
AZ,32.816082,-109.680171,2019,302,srad,2019
AZ,32.816082,-109.680171,2019,303,srad,2043
AZ,32.816082,-109.680171,2019,304,srad,1972
AZ,32.816082,-109.680171,2019,305,srad,1113
AZ,32.816082,-109.680171,2019,306,srad,1577
AZ,32.816082,-109.680171,2019,307,srad,1836
AZ,32.816082,-109.680171,2019,308,srad,1789
AZ,32.816082,-109.680171,2019,309,srad,1310
AZ,32.816082,-109.680171,2019,310,srad,1730
AZ,32.816082,-109.680171,2019,311,srad,1697
AZ,32.816082,-109.680171,2019,312,srad,1671
AZ,32.816082,-109.680171,2019,313,srad,1582
AZ,32.816082,-109.680171,2019,314,srad,1613
AZ,32.816082,-109.680171,2019,315,srad,1661
AZ,32.816082,-109.680171,2019,316,srad,1727
AZ,32.816082,-109.680171,2019,317,srad,1715
AZ,32.816082,-109.680171,2019,318,srad,1632
AZ,32.816082,-109.680171,2019,319,srad,1563
AZ,32.816082,-109.680171,2019,320,srad,1677
AZ,32.816082,-109.680171,2019,321,srad,1676
AZ,32.816082,-109.680171,2019,322,srad,1405
AZ,32.816082,-109.680171,2019,323,srad,705
AZ,32.816082,-109.680171,2019,324,srad,741
AZ,32.816082,-109.680171,2019,325,srad,1526
AZ,32.816082,-109.680171,2019,326,srad,1490
AZ,32.816082,-109.680171,2019,327,srad,1450
AZ,32.816082,-109.680171,2019,328,srad,1528
AZ,32.816082,-109.680171,2019,329,srad,1582
AZ,32.816082,-109.680171,2019,330,srad,1029
AZ,32.816082,-109.680171,2019,331,srad,817
AZ,32.816082,-109.680171,2019,332,srad,750
AZ,32.816082,-109.680171,2019,333,srad,1513
AZ,32.816082,-109.680171,2019,334,srad,1556
AZ,32.816082,-109.680171,2019,335,srad,1542
AZ,32.816082,-109.680171,2019,336,srad,1335
AZ,32.816082,-109.680171,2019,337,srad,575
AZ,32.816082,-109.680171,2019,338,srad,1433
AZ,32.816082,-109.680171,2019,339,srad,1196
AZ,32.816082,-109.680171,2019,340,srad,1368
AZ,32.816082,-109.680171,2019,341,srad,927
AZ,32.816082,-109.680171,2019,342,srad,755
AZ,32.816082,-109.680171,2019,343,srad,1515
AZ,32.816082,-109.680171,2019,344,srad,1453
AZ,32.816082,-109.680171,2019,345,srad,1497
AZ,32.816082,-109.680171,2019,346,srad,1474
AZ,32.816082,-109.680171,2019,347,srad,1474
AZ,32.816082,-109.680171,2019,348,srad,1489
AZ,32.816082,-109.680171,2019,349,srad,1540
AZ,32.816082,-109.680171,2019,350,srad,1568
AZ,32.816082,-109.680171,2019,351,srad,1535
AZ,32.816082,-109.680171,2019,352,srad,1519
AZ,32.816082,-109.680171,2019,353,srad,1546
AZ,32.816082,-109.680171,2019,354,srad,1536
AZ,32.816082,-109.680171,2019,355,srad,1540
AZ,32.816082,-109.680171,2019,356,srad,1442
AZ,32.816082,-109.680171,2019,357,srad,788
AZ,32.816082,-109.680171,2019,358,srad,1047
AZ,32.816082,-109.680171,2019,359,srad,1230
AZ,32.816082,-109.680171,2019,360,srad,671
AZ,32.816082,-109.680171,2019,361,srad,553
AZ,32.816082,-109.680171,2019,362,srad,1525
AZ,32.816082,-109.680171,2019,363,srad,1260
AZ,32.816082,-109.680171,2019,364,srad,1347
SC,34.310577,-79.744657,2018,0,tmmn,543
SC,34.310577,-79.744657,2018,1,tmmn,537
SC,34.310577,-79.744657,2018,2,tmmn,557
SC,34.310577,-79.744657,2018,3,tmmn,518
SC,34.310577,-79.744657,2018,4,tmmn,519
SC,34.310577,-79.744657,2018,5,tmmn,525
SC,34.310577,-79.744657,2018,6,tmmn,515
SC,34.310577,-79.744657,2018,7,tmmn,550
SC,34.310577,-79.744657,2018,8,tmmn,634
SC,34.310577,-79.744657,2018,9,tmmn,663
SC,34.310577,-79.744657,2018,10,tmmn,741
SC,34.310577,-79.744657,2018,11,tmmn,691
SC,34.310577,-79.744657,2018,12,tmmn,604
SC,34.310577,-79.744657,2018,13,tmmn,581
SC,34.310577,-79.744657,2018,14,tmmn,578
SC,34.310577,-79.744657,2018,15,tmmn,580
SC,34.310577,-79.744657,2018,16,tmmn,560
SC,34.310577,-79.744657,2018,17,tmmn,559
SC,34.310577,-79.744657,2018,18,tmmn,595
SC,34.310577,-79.744657,2018,19,tmmn,605
SC,34.310577,-79.744657,2018,20,tmmn,638
SC,34.310577,-79.744657,2018,21,tmmn,651
SC,34.310577,-79.744657,2018,22,tmmn,648
SC,34.310577,-79.744657,2018,23,tmmn,609
SC,34.310577,-79.744657,2018,24,tmmn,601
SC,34.310577,-79.744657,2018,25,tmmn,600
SC,34.310577,-79.744657,2018,26,tmmn,669
SC,34.310577,-79.744657,2018,27,tmmn,746
SC,34.310577,-79.744657,2018,28,tmmn,642
SC,34.310577,-79.744657,2018,29,tmmn,584
SC,34.310577,-79.744657,2018,30,tmmn,579
SC,34.310577,-79.744657,2018,31,tmmn,619
SC,34.310577,-79.744657,2018,32,tmmn,608
SC,34.310577,-79.744657,2018,33,tmmn,600
SC,34.310577,-79.744657,2018,34,tmmn,665
SC,34.310577,-79.744657,2018,35,tmmn,639
SC,34.310577,-79.744657,2018,36,tmmn,636
SC,34.310577,-79.744657,2018,37,tmmn,734
SC,34.310577,-79.744657,2018,38,tmmn,629
SC,34.310577,-79.744657,2018,39,tmmn,631
SC,34.310577,-79.744657,2018,40,tmmn,757
SC,34.310577,-79.744657,2018,41,tmmn,807
SC,34.310577,-79.744657,2018,42,tmmn,703
SC,34.310577,-79.744657,2018,43,tmmn,687
SC,34.310577,-79.744657,2018,44,tmmn,694
SC,34.310577,-79.744657,2018,45,tmmn,776
SC,34.310577,-79.744657,2018,46,tmmn,789
SC,34.310577,-79.744657,2018,47,tmmn,749
SC,34.310577,-79.744657,2018,48,tmmn,718
SC,34.310577,-79.744657,2018,49,tmmn,719
SC,34.310577,-79.744657,2018,50,tmmn,769
SC,34.310577,-79.744657,2018,51,tmmn,787
SC,34.310577,-79.744657,2018,52,tmmn,754
SC,34.310577,-79.744657,2018,53,tmmn,752
SC,34.310577,-79.744657,2018,54,tmmn,800
SC,34.310577,-79.744657,2018,55,tmmn,783
SC,34.310577,-79.744657,2018,56,tmmn,686
SC,34.310577,-79.744657,2018,57,tmmn,675
SC,34.310577,-79.744657,2018,58,tmmn,691
SC,34.310577,-79.744657,2018,59,tmmn,734
SC,34.310577,-79.744657,2018,60,tmmn,676
SC,34.310577,-79.744657,2018,61,tmmn,659
SC,34.310577,-79.744657,2018,62,tmmn,627
SC,34.310577,-79.744657,2018,63,tmmn,630
SC,34.310577,-79.744657,2018,64,tmmn,707
SC,34.310577,-79.744657,2018,65,tmmn,610
SC,34.310577,-79.744657,2018,66,tmmn,612
SC,34.310577,-79.744657,2018,67,tmmn,615
SC,34.310577,-79.744657,2018,68,tmmn,660
SC,34.310577,-79.744657,2018,69,tmmn,693
SC,34.310577,-79.744657,2018,70,tmmn,625
SC,34.310577,-79.744657,2018,71,tmmn,628
SC,34.310577,-79.744657,2018,72,tmmn,593
SC,34.310577,-79.744657,2018,73,tmmn,602
SC,34.310577,-79.744657,2018,74,tmmn,680
SC,34.310577,-79.744657,2018,75,tmmn,675
SC,34.310577,-79.744657,2018,76,tmmn,725
SC,34.310577,-79.744657,2018,77,tmmn,727
SC,34.310577,-79.744657,2018,78,tmmn,708
SC,34.310577,-79.744657,2018,79,tmmn,651
SC,34.310577,-79.744657,2018,80,tmmn,631
SC,34.310577,-79.744657,2018,81,tmmn,631
SC,34.310577,-79.744657,2018,82,tmmn,677
SC,34.310577,-79.744657,2018,83,tmmn,668
SC,34.310577,-79.744657,2018,84,tmmn,668
SC,34.310577,-79.744657,2018,85,tmmn,686
SC,34.310577,-79.744657,2018,86,tmmn,707
SC,34.310577,-79.744657,2018,87,tmmn,762
SC,34.310577,-79.744657,2018,88,tmmn,712
SC,34.310577,-79.744657,2018,89,tmmn,682
SC,34.310577,-79.744657,2018,90,tmmn,690
SC,34.310577,-79.744657,2018,91,tmmn,767
SC,34.310577,-79.744657,2018,92,tmmn,786
SC,34.310577,-79.744657,2018,93,tmmn,682
SC,34.310577,-79.744657,2018,94,tmmn,677
SC,34.310577,-79.744657,2018,95,tmmn,690
SC,34.310577,-79.744657,2018,96,tmmn,660
SC,34.310577,-79.744657,2018,97,tmmn,666
SC,34.310577,-79.744657,2018,98,tmmn,707
SC,34.310577,-79.744657,2018,99,tmmn,685
SC,34.310577,-79.744657,2018,100,tmmn,691
SC,34.310577,-79.744657,2018,101,tmmn,702
SC,34.310577,-79.744657,2018,102,tmmn,755
SC,34.310577,-79.744657,2018,103,tmmn,780
SC,34.310577,-79.744657,2018,104,tmmn,726
SC,34.310577,-79.744657,2018,105,tmmn,649
SC,34.310577,-79.744657,2018,106,tmmn,664
SC,34.310577,-79.744657,2018,107,tmmn,778
SC,34.310577,-79.744657,2018,108,tmmn,676
SC,34.310577,-79.744657,2018,109,tmmn,672
SC,34.310577,-79.744657,2018,110,tmmn,692
SC,34.310577,-79.744657,2018,111,tmmn,727
SC,34.310577,-79.744657,2018,112,tmmn,775
SC,34.310577,-79.744657,2018,113,tmmn,780
SC,34.310577,-79.744657,2018,114,tmmn,772
SC,34.310577,-79.744657,2018,115,tmmn,774
SC,34.310577,-79.744657,2018,116,tmmn,741
SC,34.310577,-79.744657,2018,117,tmmn,753
SC,34.310577,-79.744657,2018,118,tmmn,686
SC,34.310577,-79.744657,2018,119,tmmn,702
SC,34.310577,-79.744657,2018,120,tmmn,732
SC,34.310577,-79.744657,2018,121,tmmn,759
SC,34.310577,-79.744657,2018,122,tmmn,771
SC,34.310577,-79.744657,2018,123,tmmn,782
SC,34.310577,-79.744657,2018,124,tmmn,797
SC,34.310577,-79.744657,2018,125,tmmn,794
SC,34.310577,-79.744657,2018,126,tmmn,766
SC,34.310577,-79.744657,2018,127,tmmn,751
SC,34.310577,-79.744657,2018,128,tmmn,771
SC,34.310577,-79.744657,2018,129,tmmn,788
SC,34.310577,-79.744657,2018,130,tmmn,807
SC,34.310577,-79.744657,2018,131,tmmn,823
SC,34.310577,-79.744657,2018,132,tmmn,826
SC,34.310577,-79.744657,2018,133,tmmn,837
SC,34.310577,-79.744657,2018,134,tmmn,837
SC,34.310577,-79.744657,2018,135,tmmn,836
SC,34.310577,-79.744657,2018,136,tmmn,840
SC,34.310577,-79.744657,2018,137,tmmn,844
SC,34.310577,-79.744657,2018,138,tmmn,838
SC,34.310577,-79.744657,2018,139,tmmn,844
SC,34.310577,-79.744657,2018,140,tmmn,840
SC,34.310577,-79.744657,2018,141,tmmn,844
SC,34.310577,-79.744657,2018,142,tmmn,848
SC,34.310577,-79.744657,2018,143,tmmn,844
SC,34.310577,-79.744657,2018,144,tmmn,841
SC,34.310577,-79.744657,2018,145,tmmn,834
SC,34.310577,-79.744657,2018,146,tmmn,845
SC,34.310577,-79.744657,2018,147,tmmn,852
SC,34.310577,-79.744657,2018,148,tmmn,864
SC,34.310577,-79.744657,2018,149,tmmn,859
SC,34.310577,-79.744657,2018,150,tmmn,838
SC,34.310577,-79.744657,2018,151,tmmn,843
SC,34.310577,-79.744657,2018,152,tmmn,832
SC,34.310577,-79.744657,2018,153,tmmn,849
SC,34.310577,-79.744657,2018,154,tmmn,804
SC,34.310577,-79.744657,2018,155,tmmn,803
SC,34.310577,-79.744657,2018,156,tmmn,822
SC,34.310577,-79.744657,2018,157,tmmn,840
SC,34.310577,-79.744657,2018,158,tmmn,840
SC,34.310577,-79.744657,2018,159,tmmn,837
SC,34.310577,-79.744657,2018,160,tmmn,853
SC,34.310577,-79.744657,2018,161,tmmn,834
SC,34.310577,-79.744657,2018,162,tmmn,831
SC,34.310577,-79.744657,2018,163,tmmn,844
SC,34.310577,-79.744657,2018,164,tmmn,853
SC,34.310577,-79.744657,2018,165,tmmn,852
SC,34.310577,-79.744657,2018,166,tmmn,849
SC,34.310577,-79.744657,2018,167,tmmn,869
SC,34.310577,-79.744657,2018,168,tmmn,864
SC,34.310577,-79.744657,2018,169,tmmn,880
SC,34.310577,-79.744657,2018,170,tmmn,868
SC,34.310577,-79.744657,2018,171,tmmn,883
SC,34.310577,-79.744657,2018,172,tmmn,868
SC,34.310577,-79.744657,2018,173,tmmn,870
SC,34.310577,-79.744657,2018,174,tmmn,866
SC,34.310577,-79.744657,2018,175,tmmn,847
SC,34.310577,-79.744657,2018,176,tmmn,856
SC,34.310577,-79.744657,2018,177,tmmn,851
SC,34.310577,-79.744657,2018,178,tmmn,871
SC,34.310577,-79.744657,2018,179,tmmn,859
SC,34.310577,-79.744657,2018,180,tmmn,863
SC,34.310577,-79.744657,2018,181,tmmn,866
SC,34.310577,-79.744657,2018,182,tmmn,862
SC,34.310577,-79.744657,2018,183,tmmn,859
SC,34.310577,-79.744657,2018,184,tmmn,860
SC,34.310577,-79.744657,2018,185,tmmn,854
SC,34.310577,-79.744657,2018,186,tmmn,851
SC,34.310577,-79.744657,2018,187,tmmn,826
