2018,6,11,296.1,293.3,289,293.5,289.7,293.9,295,299.2,296.3,284.3,296.1,295.9,292.2,292.6,289,284.3,296.3,293.5,292.9,299.2,293.9
2018,6,12,294.6,294.7,290.7,293.5,291.7,294.7,294.2,297.2,292.6,288.1,294.6,294.4,292.4,293.5,290.7,288.1,292.6,293.5,292.5,297.2,294.7
2018,6,13,295.7,292.8,292.9,294.7,293.3,294.3,294.8,296.4,295.6,289.6,295.7,295.1,293.5,293.9,292.9,289.6,295.6,294.7,292.5,296.4,294.3
2018,6,14,295.3,292.9,297.9,295.1,291.4,295.3,294.8,296.2,296.2,287.2,295.3,295.2,293.9,294.4,297.9,287.2,296.2,295.1,294.9,296.2,295.3
2018,6,15,295.4,293.1,290.6,295.4,288.3,295.6,295.3,297,296.6,286.4,295.4,295.1,294.4,294.9,290.6,286.4,296.6,295.4,295.3,297,295.6
2018,6,16,296.2,292.6,287.9,295.5,292.1,296,296,297,296.5,285.6,296.2,295.7,294.4,295.7,287.9,285.6,296.5,295.5,292.9,297,296
2018,6,17,295.1,292.5,288.9,296.7,293.4,294.7,295,297,296,285.3,295.1,294.8,294.2,293.3,288.9,285.3,296,296.7,292.2,297,294.7
2018,6,18,294.9,293,289.5,296.7,296,296.2,295.5,296.9,295,286,294.9,294.8,294.7,294.2,289.5,286,295,296.7,292.4,296.9,296.2
2018,6,19,295.9,294.1,289.1,297.8,294.7,297.2,295.9,296.3,294,289.3,295.9,295.7,295.2,294.5,289.1,289.3,294,297.8,292.9,296.3,297.2
2018,6,20,294.6,294.5,290.8,296.7,293.9,297,296.2,296,292.6,289.5,294.6,294.3,295.3,295.3,290.8,289.5,292.6,296.7,290.1,296,297
2018,6,21,292.6,291.7,294.7,298,295.2,295.1,296.4,296.9,289.4,288.5,292.6,292.5,295.3,295,294.7,288.5,289.4,298,293.3,296.9,295.1
2018,6,22,293.3,292.3,292.9,296.7,293.9,295.1,297.1,297.6,291.8,289.3,293.3,293.2,296.6,296,292.9,289.3,291.8,296.7,294.2,297.6,295.1
2018,6,23,295.4,293.8,292.9,297.3,295.6,296.9,296.7,298.1,291.5,290.4,295.4,295.2,296.3,296,292.9,290.4,291.5,297.3,293.6,298.1,296.9
2018,6,24,296.3,295.1,294.7,296.6,294,297.8,297.3,298.3,291.3,290.1,296.3,296,295.4,295.7,294.7,290.1,291.3,296.6,290.1,298.3,297.8
2018,6,25,297.8,294.2,292.9,295,292.6,297.1,296.2,298,291.5,290,297.8,297.4,295.5,293.9,292.9,290,291.5,295,290.4,298,297.1
2018,6,26,294.1,294.9,293.4,295.8,293.1,296.5,296.8,296.7,297.4,289.3,294.1,293.7,294.2,294.4,293.4,289.3,297.4,295.8,295.7,296.7,296.5
2018,6,27,296.3,295.3,293.5,295.1,295.1,297.3,297.5,297.3,296,287.7,296.3,296,295.7,294.9,293.5,287.7,296,295.1,295.5,297.3,297.3
2018,6,28,294,292.5,294,296.9,294.5,295,297.6,297.7,296.8,286.7,294,293.7,292.7,292.8,294,286.7,296.8,296.9,296.4,297.7,295
2018,6,29,295,293.5,290.9,296.2,293,295.6,296.9,298.2,298,287.6,295,294.7,293.2,294.1,290.9,287.6,298,296.2,293.4,298.2,295.6
2018,6,30,296.3,294.7,289.9,296.2,294,295.4,296,297.8,294.6,290.2,296.3,296.1,294.8,295.2,289.9,290.2,294.6,296.2,294.2,297.8,295.4
2018,7,1,297.4,294.9,291,296.5,294.7,296.8,296,296.6,295.3,291.9,297.4,297.2,295.8,296.1,291,291.9,295.3,296.5,294,296.6,296.8
2018,7,2,296.3,295.6,294,296.5,294.9,296.6,297.1,296.8,296.4,290.4,296.3,296.1,295.8,295.9,294,290.4,296.4,296.5,292.9,296.8,296.6
2018,7,3,295.9,295.3,296,296.2,294.6,295.1,296,297,295.6,289,295.9,295.7,295,294.4,296,289,295.6,296.2,293,297,295.1
2018,7,4,295,295,298.6,296.1,294.2,296.1,295.3,294.2,295.2,288,295,295.1,295.1,294.9,298.6,288,295.2,296.1,293.5,294.2,296.1
2018,7,5,294.8,294.9,297.7,295.5,295.7,296.3,295.1,295,296.5,289.7,294.8,295,294.4,294.5,297.7,289.7,296.5,295.5,293.9,295,296.3
2018,7,6,295.1,295,298.8,295.2,293.2,294.8,295.6,296.6,295.1,293.6,295.1,295,294.9,293.9,298.8,293.6,295.1,295.2,293,296.6,294.8
2018,7,7,295.7,294.4,296.7,292.4,291.1,295.1,295.7,295.6,292.5,293,295.7,295.3,293.8,294.1,296.7,293,292.5,292.4,292.6,295.6,295.1
2018,7,8,295.6,293.3,296.7,291.3,286.8,296.2,295.6,295.8,293.4,292.1,295.6,295.2,294.2,295.1,296.7,292.1,293.4,291.3,292.2,295.8,296.2
2018,7,9,295.3,292.5,295.9,289.5,284.6,295.6,295,295.3,294.3,291.1,295.3,295.1,295.5,295.1,295.9,291.1,294.3,289.5,291.5,295.3,295.6
2018,7,10,295.9,294.2,293.8,291.8,291.2,295.5,296.3,296,294.8,291.3,295.9,295.7,295,294.3,293.8,291.3,294.8,291.8,292.2,296,295.5
2018,7,11,296,294.3,293.2,294.4,294,296.6,294.4,296.9,295.9,291.9,296,295.6,295.8,295.6,293.2,291.9,295.9,294.4,293.3,296.9,296.6
2018,7,12,296.1,295.6,293.2,294.1,292.5,296.9,295.3,297,294.5,295.1,296.1,295.9,295,295.1,293.2,295.1,294.5,294.1,293.5,297,296.9
2018,7,13,297.8,295.4,293.2,294.9,287.8,296.6,296.7,297.1,295.1,295.5,297.8,297.4,295.7,295.8,293.2,295.5,295.1,294.9,295,297.1,296.6
2018,7,14,297.8,295.1,293.2,293.4,289.2,296.2,296.8,297.2,296.8,295.1,297.8,297.4,296.1,295.4,293.2,295.1,296.8,293.4,295.2,297.2,296.2
2018,7,15,295.8,294.7,293.8,294.5,294.1,296.4,297.6,296.6,296.5,294.8,295.8,295.6,294.7,294.8,293.8,294.8,296.5,294.5,294,296.6,296.4
2018,7,16,295.9,294.7,291.5,295.7,295.1,295.9,298.1,296.8,297.3,293.8,295.9,295.9,295,295.3,291.5,293.8,297.3,295.7,294.5,296.8,295.9
2018,7,17,296.6,294.8,292.2,296,294.2,296.4,297.5,297.2,296.2,293.5,296.6,296.4,295.8,295.8,292.2,293.5,296.2,296,294.6,297.2,296.4
2018,7,18,296,294.3,295.4,294.9,288.9,296.9,298.1,297.8,296.1,293.3,296,295.5,295.6,295.2,295.4,293.3,296.1,294.9,295.2,297.8,296.9
2018,7,19,295.5,294.3,296,295.7,289.8,296.7,297.8,297.5,296.8,293.9,295.5,295.5,295.5,294.4,296,293.9,296.8,295.7,295.7,297.5,296.7
2018,7,20,297.9,295.3,295.4,293.9,293,298.3,297.8,297.4,299.1,294.5,297.9,297.8,295.9,295.6,295.4,294.5,299.1,293.9,295,297.4,298.3
2018,7,21,293.3,292.9,298,294.4,291.2,297.2,297.8,297.4,294.4,295.4,293.3,293.1,298.2,294.2,298,295.4,294.4,294.4,293.7,297.4,297.2
2018,7,22,293.4,293.1,298.1,294.6,293.7,294.5,298.5,297.4,294.4,294.6,293.4,293.3,294.4,292.9,298.1,294.6,294.4,294.6,294.3,297.4,294.5
2018,7,23,291.8,292.3,297.7,295.2,294.7,294.5,295.4,298.2,293.3,294.9,291.8,291.6,293.8,293.3,297.7,294.9,293.3,295.2,293.9,298.2,294.5
2018,7,24,292.1,291.8,300.9,295.6,294.4,294.8,292.6,296.9,291.7,294.7,292.1,291.8,294.8,293.9,300.9,294.7,291.7,295.6,292.5,296.9,294.8
2018,7,25,291.2,290.7,301.2,294.4,293.2,292.6,292.2,296.3,293,293.3,291.2,291.1,295.1,293.6,301.2,293.3,293,294.4,293.7,296.3,292.6
2018,7,26,293.3,291.9,297.7,294.7,294.5,293.3,292.8,296.2,292.9,293,293.3,293.2,295.2,293.5,297.7,293,292.9,294.7,293.3,296.2,293.3
2018,7,27,291.1,289.8,294.3,295.6,293.9,294.4,294.7,296.4,293.7,292.3,291.1,290.9,295,294.2,294.3,292.3,293.7,295.6,294.3,296.4,294.4
2018,7,28,291.3,290.8,294.3,295.1,294.6,295.8,295.2,296.8,293.8,291.4,291.3,290.9,295.9,292.7,294.3,291.4,293.8,295.1,293.9,296.8,295.8
2018,7,29,293.6,290.8,296.9,295.5,295.1,295.5,294.4,297.8,293.9,292.1,293.6,293.2,294.1,294.2,296.9,292.1,293.9,295.5,292.7,297.8,295.5
2018,7,30,294.1,292.8,296.3,295.3,294.7,295.5,294.8,297.5,289.7,291.5,294.1,294,294.2,295.6,296.3,291.5,289.7,295.3,288.4,297.5,295.5
2018,7,31,291,293.3,297.1,295.8,296.4,294,293.5,293.8,289.3,293,291,290.8,294.5,294,297.1,293,289.3,295.8,288.5,293.8,294
2018,8,1,290.8,292.8,293.9,296.3,295.6,293.9,292.5,293.5,289.6,293.5,290.8,290.6,294.8,294.9,293.9,293.5,289.6,296.3,290.2,293.5,293.9
2018,8,2,291.1,292.3,292.9,295,295.3,293.6,292.4,293.8,290.7,290.6,291.1,290.7,292.7,293.6,292.9,290.6,290.7,295,294.4,293.8,293.6
2018,8,3,291.2,292.4,296.1,295.2,294.5,294.1,293.6,294.4,291.5,289.9,291.2,291.3,294,294.1,296.1,289.9,291.5,295.2,295,294.4,294.1
2018,8,4,295.3,293.5,297.8,295.8,294.2,295.3,294.6,295.2,294.1,289.7,295.3,294.7,294.3,294.4,297.8,289.7,294.1,295.8,292.4,295.2,295.3
2018,8,5,294.5,293.4,298.2,294.9,293.9,296.5,293.9,296.1,294.9,288.4,294.5,294.3,294.7,294.5,298.2,288.4,294.9,294.9,292.5,296.1,296.5
2018,8,6,294.6,292.9,296.5,295.3,294.5,295.1,295.3,295.7,295.8,287.9,294.6,294.4,294.4,294.8,296.5,287.9,295.8,295.3,292.2,295.7,295.1
2018,8,7,295.6,294.2,295.9,296.2,295.8,296,294.1,296.6,294.1,288.8,295.6,295.4,293.9,293.7,295.9,288.8,294.1,296.2,292.2,296.6,296
2018,8,8,295.1,294.1,295.8,294.9,294.6,295.3,294.9,296.5,291.2,289.7,295.1,294.7,295.1,294.5,295.8,289.7,291.2,294.9,291.9,296.5,295.3
2018,8,9,294.2,295.3,295.4,295.2,294,295.5,295.5,297.2,291.6,290.8,294.2,294,295.1,293.6,295.4,290.8,291.6,295.2,292.3,297.2,295.5
2018,8,10,292.8,292.4,293.3,295.7,294.6,295.5,294.5,296.2,292.1,292.5,292.8,292.6,294,294.8,293.3,292.5,292.1,295.7,292.1,296.2,295.5
2018,8,11,294.2,293.4,291.1,295.8,293.6,296,295.1,297.1,292.4,291.7,294.2,293.7,294.9,293.5,291.1,291.7,292.4,295.8,290.8,297.1,296
2018,8,12,291.9,292,291.1,294.1,293.5,294.6,293.1,295.4,293,291.3,291.9,291.7,294.5,294.5,291.1,291.3,293,294.1,291.1,295.4,294.6
2018,8,13,292,290.7,292.7,294.1,290.2,294.7,293.7,296,293.9,290.3,292,292,294.2,294.1,292.7,290.3,293.9,294.1,291.5,296,294.7
2018,8,14,293.1,292.4,291.5,294,292.4,295.1,295,296.5,293.1,290.8,293.1,293.1,293.9,293,291.5,290.8,293.1,294,292.2,296.5,295.1
2018,8,15,295.6,294.3,292.8,295.4,292.6,296,295.9,297.2,293.4,289.7,295.6,295.9,295.3,294,292.8,289.7,293.4,295.4,293.1,297.2,296
2018,8,16,295,294.8,294.9,296.4,295.1,296.3,296.7,297.5,293.9,290.7,295,294.9,295.1,294.8,294.9,290.7,293.9,296.4,294.3,297.5,296.3
2018,8,17,295.3,295.7,294.4,295.7,297.1,295.9,296.5,297.5,292.9,292.5,295.3,294.9,295.2,295,294.4,292.5,292.9,295.7,293.5,297.5,295.9
2018,8,18,294.6,295.5,295.5,296,295.1,295.5,297.1,298.2,293.1,293.7,294.6,294.3,294.1,294.3,295.5,293.7,293.1,296,291.2,298.2,295.5
2018,8,19,296,295.2,296.5,296.1,295.2,296.3,297.4,298.4,291.4,291.2,296,295.4,295.1,294.8,296.5,291.2,291.4,296.1,291,298.4,296.3
2018,8,20,295,295.6,292.2,296.8,294.7,295.7,297.7,298.3,290.1,290.3,295,294.7,295.2,294.8,292.2,290.3,290.1,296.8,290.8,298.3,295.7
2018,8,21,291.7,293.1,292.2,296.5,295.8,293.8,294.4,297.2,290.2,289,291.7,291.5,294.2,293.2,292.2,289,290.2,296.5,290.9,297.2,293.8
2018,8,22,287.6,290.1,293.9,294.8,290.6,291.7,292.4,297,293.2,288.1,287.6,287.2,292.4,290.8,293.9,288.1,293.2,294.8,293.2,297,291.7
2018,8,23,288.5,287.8,293.2,288.5,286.4,289.7,292.7,296.7,293.9,288.4,288.5,287.9,292.1,291.1,293.2,288.4,293.9,288.5,293.3,296.7,289.7
2018,8,24,291.6,290.7,291.1,290.5,287.7,292,294.5,296.4,296.2,287.6,291.6,291.4,294.5,292.8,291.1,287.6,296.2,290.5,294.7,296.4,292
2018,8,25,294.6,293.1,292.2,291.4,290.6,296,295.2,296.7,295.7,289,294.6,294.9,294.4,292.4,292.2,289,295.7,291.4,294.9,296.7,296
2018,8,26,295.8,292.1,293.3,292.5,293.2,295.4,295.7,296.6,296,288.2,295.8,295.5,294.6,292.4,293.3,288.2,296,292.5,296.1,296.6,295.4
2018,8,27,295.8,292.8,291.1,293.3,294.5,295.5,295.9,297.4,297,286.8,295.8,295.5,294.3,293.7,291.1,286.8,297,293.3,295.5,297.4,295.5
2018,8,28,296.5,293.7,290.5,294.3,295.4,295.3,295.5,297.7,294.3,288,296.5,296.2,293.8,293.6,290.5,288,294.3,294.3,294.2,297.7,295.3
2018,8,29,293.8,293.6,290.1,294.7,295.9,295.3,294.4,294.5,293.7,287.9,293.8,293.8,293.8,294,290.1,287.9,293.7,294.7,292.7,294.5,295.3
2018,8,30,293.5,293.9,294.8,295.4,294.1,295.6,294.5,295.5,294.8,287.4,293.5,293.3,293.6,292.7,294.8,287.4,294.8,295.4,293,295.5,295.6
2018,8,31,293.7,292.7,292.4,295.4,292.3,294.6,295.2,296.1,294.8,287.6,293.7,293.3,293.4,292.8,292.4,287.6,294.8,295.4,294.2,296.1,294.6
2018,9,1,293.7,293.7,291.2,295.8,291.9,294.5,296.2,296.5,294.7,288,293.7,293.5,294.4,294.1,291.2,288,294.7,295.8,292.5,296.5,294.5
2018,9,2,294.2,293.8,290.6,294.7,293.7,295.2,296.5,297.4,294.8,289.6,294.2,293.9,294.2,293.7,290.6,289.6,294.8,294.7,292.5,297.4,295.2
2018,9,3,294,293.5,289,295.4,293.9,295.8,295.6,296.3,295,289.8,294,293.8,294.9,294.1,289,289.8,295,295.4,290.2,296.3,295.8
2018,9,4,293.6,294.9,289,295.6,292.1,296.1,294.5,296.2,295.3,290.3,293.6,293.5,294.9,295.1,289,290.3,295.3,295.6,290.1,296.2,296.1
2018,9,5,295.2,295.3,290.7,294.7,293.1,296.1,295,296.6,294.7,290.8,295.2,294.7,294.6,295.6,290.7,290.8,294.7,294.7,292.3,296.6,296.1
2018,9,6,295,294.6,291.8,294.6,293.6,295.6,295.1,295.9,294.6,289.9,295,294.8,294.2,294,291.8,289.9,294.6,294.6,292.3,295.9,295.6
2018,9,7,295.2,293,291.8,294.2,293,294.9,295.6,296.1,292.7,290.1,295.2,294.8,293.7,293,291.8,290.1,292.7,294.2,290.9,296.1,294.9
2018,9,8,292.6,293.8,293.4,294.2,294.2,295.8,295.6,296.1,289.7,289,292.6,292.2,293.7,293.8,293.4,289,289.7,294.2,290.9,296.1,295.8
2018,9,9,290.4,292.6,292.8,294.9,293.3,293.3,295.5,294.9,287.3,287.5,290.4,290.1,294.1,294.1,292.8,287.5,287.3,294.9,290.4,294.9,293.3
2018,9,10,286.8,290.2,291.2,294.5,293.8,292.3,294,294.8,288.7,287.3,286.8,286.7,294.4,293.7,291.2,287.3,288.7,294.5,288.1,294.8,292.3
2018,9,11,288,291.4,289.7,295.5,294.1,292.7,294.4,295.5,289.2,286.7,288,287.8,293.6,294.1,289.7,286.7,289.2,295.5,288,295.5,292.7
2018,9,12,291,293,290.1,296.4,295.9,294.8,295.5,295.3,291.4,284.8,291,290.6,294.8,294.7,290.1,284.8,291.4,296.4,288.2,295.3,294.8
2018,9,13,291.9,293.8,290.1,297,297.2,295.8,294.5,295.7,293,283.3,291.9,291.7,294.5,294.1,290.1,283.3,293,297,290.9,295.7,295.8
2018,9,14,293.1,293.8,290.1,295.7,295.3,296.3,295.2,295.3,292.8,284.5,293.1,292.9,295.9,294.1,290.1,284.5,292.8,295.7,290.3,295.3,296.3
2018,9,15,293.3,293.5,294.1,296,295.4,295.6,295.6,295.3,293,284.8,293.3,293.1,295.3,293.6,294.1,284.8,293,296,291.1,295.3,295.6
2018,9,16,292.5,293.6,293.1,296.1,295.5,294.7,295.6,295.3,292.7,283.7,292.5,292.4,295,293.5,293.1,283.7,292.7,296.1,290.3,295.3,294.7
2018,9,17,292.1,291.9,292.4,294.5,296.8,294.4,296,295.5,293,284.2,292.1,291.9,295,293.7,292.4,284.2,293,294.5,290.3,295.5,294.4
2018,9,18,292.5,292.1,295.7,293.6,291.9,293.7,296.4,296.3,294.2,284.9,292.5,292.4,294.7,292.9,295.7,284.9,294.2,293.6,292.4,296.3,293.7
2018,9,19,293.6,292.5,289.8,292.8,292.5,294.3,293.9,296,294.3,284.7,293.6,293.2,294.7,292.7,289.8,284.7,294.3,292.8,292.6,296,294.3
2018,9,20,294.4,295.2,290.7,292.9,288,296.2,294.5,296.1,293.2,285.3,294.4,294.2,295.3,294.2,290.7,285.3,293.2,292.9,292.6,296.1,296.2
2018,9,21,293.4,294,289.6,292.2,291,295.4,295.6,297.6,286.7,286.4,293.4,293,294.2,292.8,289.6,286.4,286.7,292.2,285.4,297.6,295.4
2018,9,22,292.2,294,290.4,292,291.7,295.3,295.4,293.4,286.6,286.8,292.2,291.8,293.6,292.3,290.4,286.8,286.6,292,282.5,293.4,295.3
2018,9,23,292.6,293.9,289,293,291.3,296.1,295.7,293.7,290,287.2,292.6,292.2,294.4,293.5,289,287.2,290,293,282.6,293.7,296.1
2018,9,24,294.6,294.6,290.6,293.1,291.5,296.4,294.6,294.7,291.6,286.2,294.6,294.6,294.9,294.5,290.6,286.2,291.6,293.1,285.3,294.7,296.4
2018,9,25,295.6,295,290,292.6,294.4,296.2,294.8,295.5,286.8,286.1,295.6,295.4,295.2,293.6,290,286.1,286.8,292.6,284,295.5,296.2
2018,9,26,288.1,292.9,291.6,293.5,293.7,294.8,294.2,291.3,279.5,287.2,288.1,287.8,293.9,293.3,291.6,287.2,279.5,293.5,282.6,291.3,294.8
2018,9,27,286.2,289.5,289,293.8,294.1,292,292.1,290.9,279.5,287.8,286.2,285.8,293.9,293.5,289,287.8,279.5,293.8,286.2,290.9,292
2018,9,28,286.3,288.4,288.5,294.7,285.8,289.8,292.2,291.8,288.2,287.4,286.3,285.8,293.8,293.5,288.5,287.4,288.2,294.7,285.9,291.8,289.8
2018,9,29,286.7,289.5,288,292.6,285.9,290.4,293.3,294.4,289.1,285.8,286.7,286.5,293.9,292.7,288,285.8,289.1,292.6,286.5,294.4,290.4
2018,9,30,288.2,291,290.1,289.8,285,293,294.8,293.6,293.1,286.6,288.2,287.6,293.6,293.6,290.1,286.6,293.1,289.8,290,293.6,293
2018,10,1,291.6,293.4,291.1,290.4,287.2,294.4,294.5,294.2,292.5,286.2,291.6,291.4,292.9,291.3,291.1,286.2,292.5,290.4,290.1,294.2,294.4
2018,10,2,293.1,291.9,291.9,291.4,290.4,293.7,294.1,295.5,292.7,291.4,293.1,292.8,292.7,291.4,291.9,291.4,292.7,291.4,291.5,295.5,293.7
2018,10,3,293.5,291.7,290,292.2,289.5,293.9,294.7,295.4,294,288.1,293.5,293.2,292.2,291.4,290,288.1,294,292.2,292.4,295.4,293.9
2018,10,4,294,291.5,285.5,292.7,291.6,293.4,294.3,295.4,289.8,286.7,294,293.9,292.1,292,285.5,286.7,289.8,292.7,291.1,295.4,293.4
2018,10,5,293.9,292.2,284,294.3,292.9,292.4,293.9,295.8,290.2,285.6,293.9,293.8,291,291.8,284,285.6,290.2,294.3,290.5,295.8,292.4
2018,10,6,291.9,292.4,284,294.7,289.9,292.3,294.6,296.3,286.7,285.8,291.9,291.6,291.4,291.6,284,285.8,286.7,294.7,286.6,296.3,292.3
2018,10,7,292.2,292.3,282.2,294.5,290.4,293.1,294,295.9,287.2,283.1,292.2,292,292.5,292,282.2,283.1,287.2,294.5,288.6,295.9,293.1
2018,10,8,292.5,294.2,281.1,294.1,290.9,294.6,294.8,295.7,291.4,282.4,292.5,292.3,294,294.2,281.1,282.4,291.4,294.1,287,295.7,294.6
2018,10,9,295.2,294.9,279,294.8,291.8,295.7,293.2,292.5,281.9,282.5,295.2,294.6,295.5,295.8,279,282.5,281.9,294.8,277.8,292.5,295.7
2018,10,10,284.9,292.9,280.1,295.6,294.2,289.9,288.2,288.4,279,283.1,284.9,284.6,293.2,295.2,280.1,283.1,279,295.6,277.5,288.4,289.9
2018,10,11,280.1,280.7,287.2,286.3,286.4,283.2,285.2,288.3,279.2,283.1,280.1,279.6,283.8,283.1,287.2,283.1,279.2,286.3,281.9,288.3,283.2
2018,10,12,280.6,282.5,287.3,285.1,283.7,283.8,285.7,288.7,280.8,283.2,280.6,280.1,284.4,283.7,287.3,283.2,280.8,285.1,284.1,288.7,283.8
2018,10,13,284.1,285.6,285.6,286,280,289.1,290.7,295,282.1,282.9,284.1,283.5,286.3,285.2,285.6,282.9,282.1,286,284.1,295,289.1
2018,10,14,288,288.4,284.4,288.1,284.7,290.4,292.7,285.6,275,282.6,288,287.4,289,288.9,284.4,282.6,275,288.1,273.1,285.6,290.4
2018,10,15,281,284.9,279.5,289.7,289.5,287.6,287,281.1,274.5,280.6,281,280.7,292.8,289.9,279.5,280.6,274.5,289.7,273.2,281.1,287.6
2018,10,16,278.3,284.3,279,293.7,287,286.6,285.8,282.9,276.4,280.1,278.3,278,292,292.1,279,280.1,276.4,293.7,276.7,282.9,286.6
2018,10,17,278.8,282.6,282.7,285.7,280.4,285.1,285.8,284.5,276.5,280.3,278.8,278.3,287.3,285.7,282.7,280.3,276.5,285.7,280.6,284.5,285.1
2018,10,18,278.4,280.4,283.8,281.3,274.5,283.8,287.7,286.6,283.4,281.4,278.4,278.1,287.7,286.4,283.8,281.4,283.4,281.3,280.7,286.6,283.8
2018,10,19,279.7,281.4,285.2,283.1,278.4,283.8,288,289.5,281.5,281.7,279.7,279.3,290.1,289.1,285.2,281.7,281.5,283.1,282.2,289.5,283.8
2018,10,20,274.3,276.4,288.5,283.3,279.6,280.3,284.3,285.6,276.9,282.1,274.3,274,283.6,281.1,288.5,282.1,276.9,283.3,278.7,285.6,280.3
2018,10,21,274,273.9,286.1,276.1,272.4,275.6,280.2,284.8,276.3,282.1,274,273.8,279.4,277.1,286.1,282.1,276.3,276.1,278.7,284.8,275.6
2018,10,22,275,275.5,286.2,277.9,274.8,276.8,280.7,284.6,280.3,281.7,275,274.6,281.5,278.1,286.2,281.7,280.3,277.9,280,284.6,276.8
2018,10,23,276.6,276.3,282.8,280.4,277.9,279.8,285.2,284.8,281,280.8,276.6,276.3,283.8,279.5,282.8,280.8,281,280.4,282.2,284.8,279.8
2018,10,24,276.8,278.4,282.2,277.8,273.4,280.6,286.7,287.5,281.6,280.6,276.8,276.5,284.5,281.6,282.2,280.6,281.6,277.8,279.9,287.5,280.6
2018,10,25,283.7,282.7,282.8,279.1,274.5,287,284.5,283,278.8,281.9,283.7,283.4,286.9,284.6,282.8,281.9,278.8,279.1,280.5,283,287
2018,10,26,282.4,282.8,281.2,281.1,280.8,282.9,281.7,283.6,278.6,282.3,282.4,282,283,284.6,281.2,282.3,278.6,281.1,280.6,283.6,282.9
2018,10,27,280.3,277.8,281.2,280.6,279.7,281.9,281.1,285.3,280.6,283.2,280.3,280.5,279.9,278.6,281.2,283.2,280.6,280.6,280.7,285.3,281.9
2018,10,28,277.1,277.5,281.7,281.3,280.5,283.2,286.1,287.3,279.4,284.2,277.1,276.8,285.7,279.5,281.7,284.2,279.4,281.3,280.9,287.3,283.2
2018,10,29,277.3,278.5,282.9,278.2,274.1,283.8,286.7,290.1,279.7,283,277.3,277.2,284.4,280,282.9,283,279.7,278.2,281.4,290.1,283.8
2018,10,30,284.1,281.3,284.5,278.2,275.6,284.8,289.7,292.1,284.2,279.3,284.1,283.6,284.8,280.9,284.5,279.3,284.2,278.2,281.7,292.1,284.8
2018,10,31,291.2,288.9,277.4,280.7,280.1,291.1,290.9,285.1,281.2,279,291.2,290.7,288.7,284.6,277.4,279,281.2,280.7,274.4,285.1,291.1
2018,11,1,278.9,282.2,276.3,287.1,287.8,283.2,280.9,280.4,279.1,279.7,278.9,278.5,287,287.7,276.3,279.7,279.1,287.1,274.1,280.4,283.2
2018,11,2,277.5,277.1,277.4,281.3,285,279.3,280.5,280.7,278.5,280.2,277.5,277,277.8,276.2,277.4,280.2,278.5,281.3,276.9,280.7,279.3
2018,11,3,278.8,278.6,278.5,278.4,276.1,279.7,281.9,284,278.4,282,278.8,278.2,278.7,276.8,278.5,282,278.4,278.4,275.5,284,279.7
2018,11,4,284.8,282.2,280.2,280.7,279,285,285.7,286.9,277.6,281.7,284.8,284.6,281.8,279.3,280.2,281.7,277.6,280.7,275,286.9,285
2018,11,5,283,284.7,279.1,289.3,287.2,286.4,287.4,290.2,277.4,281.2,283,282.9,289.4,288.6,279.1,281.2,277.4,289.3,279.5,290.2,286.4
2018,11,6,282.2,279.8,279.6,285.1,281.8,284.7,292,294.3,279.4,278.8,282.2,282.1,290.2,285.2,279.6,278.8,279.4,285.1,278.8,294.3,284.7
2018,11,7,280.3,281.1,279.1,286.1,283,285.1,287.3,288.2,280.1,277.1,280.3,280,291.4,286.8,279.1,277.1,280.1,286.1,277.6,288.2,285.1
2018,11,8,278.2,283.3,278,286,283.9,285,285.3,283.9,275.2,276.7,278.2,277.8,291,289.4,278,276.7,275.2,286,276.1,283.9,285
2018,11,9,271.9,272.4,276.4,284.3,282.6,275.3,277.5,280.4,266.9,275.3,271.9,271.4,278.1,277.5,276.4,275.3,266.9,284.3,272.9,280.4,275.3
2018,11,10,269.3,269.9,276.8,273.9,271.2,274.1,277.2,280,266.6,274,269.3,269,277.6,275.5,276.8,274,266.6,273.9,273,280,274.1
2018,11,11,274.3,271.7,274.1,275.3,271.9,275.1,279.5,281.6,273.3,274.3,274.3,273.7,282.1,276.6,274.1,274.3,273.3,275.3,272.5,281.6,275.1
2018,11,12,274.9,278.4,270.3,281.1,276.3,278.5,278.5,275.2,265.5,273.5,274.9,274.3,285,281.6,270.3,273.5,265.5,281.1,266.8,275.2,278.5
2018,11,13,271.8,275.2,272.4,282.1,279.3,276,274.8,270.6,264.3,275.3,271.8,271.3,279.8,279.9,272.4,275.3,264.3,282.1,266.9,270.6,276
2018,11,14,271.8,272.7,273,278.3,277.8,272.9,271,270.7,264,274.8,271.8,271.3,273.4,275.6,273,274.8,264,278.3,269.4,270.7,272.9
2018,11,15,271,270.4,273.4,276.1,276.4,271.9,271.2,272.6,269.1,274.7,271,270.8,271.4,271.2,273.4,274.7,269.1,276.1,271.8,272.6,271.9
2018,11,16,272,271.8,271.4,274.4,272.5,272.5,275.4,277.5,273.4,275.2,272,271.6,271.9,271.5,271.4,275.2,273.4,274.4,272.3,277.5,272.5
2018,11,17,275.1,273.5,271.9,276.2,272.5,275.2,277,281.4,272.1,274.9,275.1,275.2,274.8,273.5,271.9,274.9,272.1,276.2,271.8,281.4,275.2
2018,11,18,278.8,276.1,273,278.5,273.3,277,279.5,278.3,270,275.4,278.8,278.3,276.9,275.6,273,275.4,270,278.5,269.2,278.3,277
