Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
9/15/88,0,21.7,27.4,33.1,22,0.64,25.14
9/16/88,5.7,22.9,27.3,31.7,22.5,1,20.63
9/17/88,33.47,22.7,24.3,26,22.4,1.02,5.17
9/18/88,14.8,21.7,25.2,28.8,22.7,0.42,10.51
9/19/88,0,18.5,23.5,28.5,20.9,0.44,12.49
9/20/88,0,20,25,30,21.8,0,15.97
9/21/88,0,21.7,27.2,32.7,22.8,0.5,21.83
9/22/88,0,16.3,24.5,32.7,19.4,0.44,27.64
9/23/88,0,18.8,25.6,32.5,19,0.57,28.45
9/24/88,0,21.1,27.1,33,22.2,0.29,24.44
9/25/88,0,21.6,26.7,31.9,22.3,0.5,20.57
9/26/88,0,19.2,25.6,32,21,0.42,22.8
9/27/88,0,19.9,25.2,30.6,19.2,2.02,21.41
9/28/88,0.54,18.5,21,23.5,17.3,1.9,8.44
9/29/88,0,19.5,23.7,27.8,17.6,2.66,17.12
9/30/88,0,19.7,24.8,29.9,18.8,1.7,21.06
10/1/88,0.03,19.4,23.9,28.5,19.6,0.94,15.39
10/2/88,29.08,19.8,24.4,28.9,19.6,0.76,17.37
10/3/88,24.67,19.5,21.6,23.7,19.7,0.49,5.6
10/4/88,0.94,12.2,18.4,24.6,15.3,0.79,11.07
10/5/88,0,8.9,16.1,23.2,8.6,1.45,16.95
10/6/88,0,7.2,14.7,22.3,5.7,1.22,16.98
10/7/88,0,7.2,15,22.7,7.9,0.01,16.52
10/8/88,0,7.7,15,22.2,6.8,1.33,16.63
10/9/88,0,4.7,12.6,20.5,5.7,0,15.46
10/10/88,0,10.7,16.1,21.5,8.1,1.52,16.83
10/11/88,0,8.3,15.2,22.1,9.6,0.42,14.26
10/12/88,0,6.7,15.2,23.7,9.6,0.25,16.76
10/13/88,0,3.3,12.3,21.2,2.1,0.81,19.01
10/14/88,0,1.1,10,18.8,1.1,0.26,15.83
10/15/88,0,2.1,11.3,20.6,2.2,0.29,18.02
10/16/88,0,5.8,14.7,23.5,7.4,0.54,18.94
10/17/88,0,9.1,17.4,25.6,11.8,0.31,18.64
10/18/88,0,10.3,18.4,26.6,13.2,0.21,19.28
10/19/88,0,11.9,19.3,26.7,15.8,0.48,16.16
10/20/88,0,6.1,14.6,23.2,8,0.65,17.08
10/21/88,12.18,7.5,14.9,22.3,11.2,0,13.63
10/22/88,0.85,6.3,13.5,20.7,11.8,0.23,8.55
10/23/88,0,6.6,13.8,21,6.2,0.72,16.11
10/24/88,0.87,5.7,14.7,23.6,9.9,0.32,18.79
10/25/88,0,6,13.8,21.6,4.4,0.92,18.74
10/26/88,0,9.1,16.1,23.1,5.5,1.21,20.51
10/27/88,0,10.2,16.2,22.3,10.5,0.74,13.94
10/28/88,0,10.9,18.3,25.6,12.4,0.3,19.23
10/29/88,0,14.9,20.3,25.7,15.5,1.07,14.44
10/30/88,1.17,13.1,18.9,24.6,13.1,1.02,15.25
10/31/88,0,13.4,18.2,23,11.6,1.54,14.01
11/1/88,6.14,8.8,11.2,13.6,9.3,0.42,3.86
11/2/88,0,4.7,11.9,19.1,7.6,0.21,11.01
11/3/88,0,5.2,14.5,23.9,8.1,0.19,20.17
11/4/88,0,9.3,17.4,25.5,11.5,0.4,20.22
11/5/88,30.65,10.1,17.3,24.6,15.8,0.08,10.66
11/6/88,0,6.2,14.1,22,6.3,0.85,17.79
11/7/88,0,1.3,10,18.7,2.6,0.19,14.35
11/8/88,1.79,4.4,13.2,21.9,5.1,0.66,19.34
11/9/88,3.11,15,18.8,22.7,15.6,0.19,8.11
11/10/88,0,11.9,18.8,25.6,15.8,0.01,12.82
11/11/88,6.01,7.2,16.2,25.1,13.8,0.13,13.28
11/12/88,0,6.1,13.1,20,3.8,0.79,15.89
11/13/88,9.85,10.7,16.3,21.9,10.5,0.5,14.03
11/14/88,0,9.3,13.6,17.9,11.6,0.12,5.22
11/15/88,0,12,16.8,21.7,14.4,0.26,8.49
11/16/88,0,13.6,19.4,25.1,16.1,0.53,13.31
11/17/88,15.52,9.1,16.5,23.9,14.6,0.52,8.74
11/18/88,0,3.9,10.9,17.9,1.8,0.78,14.45
11/19/88,0,8.6,15.3,22,7.8,2.58,15.74
11/20/88,22.31,16.4,20,23.6,16.8,0.88,8.81
11/21/88,0,3.9,13.7,23.6,7.7,0.94,17.81
11/22/88,0,5.7,11.1,16.4,4,1.13,10.53
11/23/88,0,7.9,11,14.1,5.7,1.43,7.16
11/24/88,0,5.5,11.7,17.9,7.9,0.31,8.28
11/25/88,0,5.7,13.9,22.2,7.4,0.44,18.51
11/26/88,0,9,15.6,22.1,11.2,0.6,13.27
11/27/88,54.98,12.1,16.9,21.6,16,0.2,7.6
11/28/88,17.02,3.4,10.9,18.4,10,0.51,4.72
11/29/88,0,-1.6,5.6,12.7,-1.8,0.33,10.13
11/30/88,0,1.4,8.9,16.4,-0.4,1,14.06
12/1/88,0,1.5,9.1,16.6,1.9,0.97,10.76
12/2/88,0,-1.5,6.7,14.9,-2.8,0.69,12.35
12/3/88,0,-2.3,5.3,12.9,-3.5,0.67,10.91
12/4/88,0,-3.5,7.2,17.8,-1.5,0.36,16.03
12/5/88,0,0.2,9.6,19,0.3,1.05,15.22
12/6/88,0,-0.8,8,16.7,-0.5,0.54,12.93
12/7/88,0,1.5,9.9,18.2,2.9,0.79,13.44
12/8/88,0,4.2,12.4,20.6,7.1,0.23,13.46
12/9/88,4.46,7.1,14,20.9,8.1,0.59,14.01
12/10/88,0,-0.7,5.6,12,2.7,0.47,5.73
12/11/88,7.92,1.9,5.6,9.4,1.1,0.74,5.95
12/12/88,0,1.8,3.8,5.8,0.7,0.93,2.8
12/13/88,0,-4.9,0.4,5.7,-4.5,0.45,4.88
12/14/88,0,-3.2,4.9,13.1,-1.5,0.4,9.42
12/15/88,0,-0.8,8.5,17.7,4.1,0.52,13.3
12/16/88,7.44,2.5,9.3,16.1,6.9,0.39,5.99
12/17/88,0,-2.7,2.9,8.5,-6,1.48,7.4
12/18/88,0,-4.5,1.9,8.3,-7.4,1.11,7.57
12/19/88,0,-5.7,1.6,8.8,-6.4,0.54,8.08
12/20/88,0,-2.7,6.4,15.5,-0.7,0.81,12.44
12/21/88,0,3.7,11.8,19.8,6.8,0.84,12.45
12/22/88,0,7.1,12.1,17.1,12.1,0.16,3.7
12/23/88,0,11.7,17.6,23.5,12.9,0.36,13.87
12/24/88,0,13.5,17.7,21.9,14.6,0.5,9.19
12/25/88,1.24,4.4,14,23.5,12.7,0.59,12.1
12/26/88,0,-0.8,8.5,17.9,-0.6,0.28,15.63
12/27/88,0,4.6,11.8,18.9,0.2,2.83,16.41
12/28/88,5.05,7.9,15.2,22.5,10.4,1.58,14.46
12/29/88,0,0.7,8.7,16.8,2.9,0.95,6.04
12/30/88,2.29,-1.2,6,13.2,0,1.08,9.96
12/31/88,44.08,9.2,11.8,14.3,9.6,0.39,4.66
1/1/89,32.56,12.2,16.8,21.4,15.3,0.06,4.8
1/2/89,0.7,1.9,9.4,16.9,7.3,0.01,8.01
1/3/89,0,2.9,9.9,16.9,6.5,0.35,8.87
1/4/89,0,2.8,13.2,23.6,7.7,0.71,11.89
1/5/89,0,-1.9,5.6,13.1,-3.1,0.14,11.19
1/6/89,0,-0.1,8,16.2,2.1,0.66,12.81
1/7/89,0,15.1,19.6,24.2,15.2,0.47,13.02
1/8/89,0.73,13,18.4,23.7,16.4,0.25,10.3
1/9/89,0,8,14.5,20.9,8.4,1.22,10.64
1/10/89,0.56,5.8,8.5,11.1,5.3,0.38,5.59
1/11/89,0,8.1,9.8,11.5,8.5,0.49,2.09
1/12/89,0,8.9,11.3,13.6,10.8,0.12,2.16
1/13/89,0.73,12.2,15.6,19.1,14.8,0.16,3.21
1/14/89,0.09,9.7,12,14.3,7.3,0.81,5.95
1/15/89,13.13,9.8,12.6,15.5,10.2,0.29,3.81
1/16/89,0,5,9.1,13.2,7.7,0.14,2.78
1/17/89,0,-1.8,5.7,13.3,-0.1,0.3,9.05
1/18/89,0,-1.9,6.5,14.9,-2.3,0.42,12.84
1/19/89,0,-0.1,9.1,18.3,1.7,0.33,14.94
1/20/89,4.69,7.5,10.4,13.3,6.6,0.9,5.75
1/21/89,0,2.5,7.7,12.8,0.8,0.73,7.99
1/22/89,0,1.2,6.1,11,-5.5,2.29,9.18
1/23/89,0,-1.7,7.1,15.9,-1.3,0.49,11.35
1/24/89,0,-0.9,9,18.8,-0.1,0.69,16.51
1/25/89,0,0.4,10.5,20.7,0.7,0.6,18.93
1/26/89,0,3.1,12.9,22.8,2.5,1.23,21.69
1/27/89,2.4,6.3,14.7,23.1,12,0.38,13.94
1/28/89,0,-0.5,9.2,18.9,2.1,0.43,15.25
1/29/89,0,3.4,12.6,21.8,3.9,1.32,17.95
1/30/89,2,7.2,14.6,22.1,10.4,0.48,13.76
1/31/89,10.81,1.6,10.3,18.9,9.3,0.11,8.37
2/1/89,0,3.3,12.1,20.9,6.2,0.55,17.07
2/2/89,0,14.6,20.1,25.6,15.7,0.59,14.98
2/3/89,0,15.6,21.2,26.8,16.5,0.57,17.55
2/4/89,0,6.3,16.5,26.7,11.9,0.23,20.06
2/5/89,3.54,6.3,7.7,9.2,4.8,0.66,3.13
2/6/89,1.03,8.4,9.4,10.5,8.4,0.46,1.16
2/7/89,0.01,3.6,8.3,13,7.4,0.16,3.27
2/8/89,0,0.6,3.9,7.1,-0.6,0.88,3.58
2/9/89,0,-1.1,4.9,11,-6.3,1.99,9.61
2/10/89,0,-5.5,0.5,6.5,-13.3,1.5,7.87
2/11/89,0,-4.6,2.6,9.8,-8.9,0.99,9.47
2/12/89,0,-3.1,5.9,14.9,-3.5,0.83,12.71
2/13/89,0,3.9,11.9,19.8,-0.2,2.14,18.13
2/14/89,0,6.8,14.2,21.6,9,1.49,14.52
2/15/89,0,11.7,18.5,25.2,15.4,0,13.72
2/16/89,0,10.4,19.2,28,14.5,0,21.26
2/17/89,0,10.3,17.3,24.2,12,0.58,14.02
2/18/89,1.55,3.3,9.1,14.9,5.9,0.49,4.42
2/19/89,9.4,3.5,3.9,4.4,2.7,0.56,1.12
2/20/89,0,3.6,6.2,8.8,4.5,0.63,2.9
2/21/89,36.49,8.5,13.7,18.8,12.3,0.47,4.8
2/22/89,0.83,5.7,11.9,18,9.4,0.37,5.78
2/23/89,0,-4.7,0.7,6.1,-3,1.09,3.56
2/24/89,0,-6.7,-3,0.7,-12,1.44,3.9
2/25/89,0,-6.1,0.1,6.4,-12.9,1.42,7.83
2/26/89,0,-1.9,5.6,13.1,-6.5,2.21,12.17
2/27/89,0,5.4,10.9,16.4,8,0,7.01
2/28/89,13.93,11.3,16.5,21.7,10.8,0.93,13.1
3/1/89,0,6.9,11.7,16.4,6.5,0.75,7.79
3/2/89,5.27,7,9.2,11.4,5.7,0.78,4.97
3/3/89,26,7.9,8.9,9.9,7.9,0.44,1.39
3/4/89,0,8.8,11.4,14,10.1,0.57,3.16
3/5/89,21.35,11.7,15.5,19.4,15.1,0.23,2.75
3/6/89,1.81,5.2,16.6,28,13.9,0.13,17.8
3/7/89,0,1.6,3.8,5.9,-0.6,1.37,3.25
3/8/89,0,1.6,3.8,6,-0.4,1.15,3.42
3/9/89,0,1.1,5.7,10.3,0.3,0.75,5.91
3/10/89,0,2.8,11.1,19.5,0.6,1.32,17.06
3/11/89,0,4.2,12.8,21.4,1.8,1.02,19.15
3/12/89,0,5,15.7,26.3,4.7,0.92,27.08
3/13/89,0,8.5,18.1,27.7,7.4,1.4,27.35
3/14/89,0,11,19.6,28.2,10.5,1.8,28.21
3/15/89,0,16.4,22.8,29.1,14,1.79,27.87
3/16/89,27.96,13.9,21,28.1,13.4,1.75,22.55
3/17/89,0,12.5,18.8,25,8.6,2.47,21.29
3/18/89,0,11.7,19.9,28.1,13.5,0.85,23.3
3/19/89,0,11.6,19.7,27.7,11.5,1.75,23.26
3/20/89,0,11.7,18.1,24.4,4.2,3.35,24.32
3/21/89,32.48,15.2,20.2,25.3,14.1,1.02,16.5
3/22/89,13.47,7.8,14.7,21.7,10.8,0.51,9.11
3/23/89,45.74,6.6,9.6,12.6,7.3,0.59,3.84
3/24/89,2.42,6.2,7.3,8.3,5.8,0.68,1.52
3/25/89,0,6.1,10.3,14.6,6.9,0.45,6.12
3/26/89,0,6,12.7,19.5,8.4,0.21,10.15
3/27/89,0,7,15.3,23.5,10.6,0.27,15.92
3/28/89,0,10.8,19.7,28.6,13.3,0.3,25.13
3/29/89,0,12.9,21.3,29.7,15.3,0.09,24.37
3/30/89,36.68,14.4,20.8,27.3,15.9,0.43,17.86
3/31/89,0,15.6,20.5,25.4,14.6,1.14,15.86
4/1/89,0,2.1,9.9,17.8,4.5,0.73,10.08
4/2/89,0,1.9,10.3,18.6,0.2,0.4,16.36
4/3/89,0,9.7,17,24.2,6.5,1.74,22.53
4/4/89,77.81,12.4,18.9,25.3,16.1,0.31,14.03
4/5/89,5.31,14.4,21.5,28.6,15.4,0.4,19.02
4/6/89,0,4.1,12.6,21.1,5.7,0.73,15.81
4/7/89,1.01,6.4,12.6,18.9,3.4,1.48,15.76
4/8/89,0,8.1,12.9,17.8,2.8,2.27,14.44
4/9/89,40.44,8.3,16.1,23.8,11.5,0.72,11.74
4/10/89,17.5,4.9,7.1,9.3,6.1,0.19,2.42
4/11/89,5.82,1.2,4.8,8.4,3.2,0.41,2.68
4/12/89,0,1.3,8.1,14.8,-0.6,0.55,12.15
4/13/89,0,3.7,11,18.2,3.1,0.36,14.13
4/14/89,0,6.8,14.7,22.6,5,0.89,19.58
4/15/89,8.23,11.4,17.1,22.9,11.7,0.97,15.85
4/16/89,0,6.5,14.4,22.2,11.7,0.03,11.81
4/17/89,0,8.7,16,23.4,8.1,0.91,18.62
4/18/89,0,10.9,18.9,26.8,10.7,0.82,22.61
4/19/89,0,12.9,20.1,27.4,12.7,0.83,22.14
4/20/89,2.99,13.2,20.8,28.3,13.7,1.39,23.56
4/21/89,0,12.9,19.7,26.4,11.8,2.37,19.75
4/22/89,0,11.3,18.2,25.1,11.5,0.83,18.71
4/23/89,0,12.7,20.7,28.7,11.7,1.33,27.37
4/24/89,0,14.2,21.5,28.8,13.5,1.45,24.57
4/25/89,0,14.2,21.3,28.4,15.1,0.78,21.65
4/26/89,0,14.2,21.8,29.4,15.4,0.74,23.56
4/27/89,0,14.7,22.7,30.7,15.9,0.43,26.81
4/28/89,0,15.7,23.4,31.2,16.2,1.11,27.37
4/29/89,0,18,24.4,30.7,17.5,1.18,25.98
4/30/89,1.27,17.7,22.5,27.3,17.8,0.81,16.64
5/1/89,20.31,17.9,23,28.2,18.2,0.45,19.19
5/2/89,25.48,12.8,18.1,23.4,15.5,0.35,9.63
5/3/89,0,9.5,17.1,24.7,8.5,1.33,20.6
5/4/89,0,12.5,17.9,23.2,9.2,2.32,18.26
5/5/89,0,16,21.2,26.4,14.4,1.24,20.28
5/6/89,0,13,20.9,28.9,15.8,0.17,21.61
5/7/89,0,6.3,15.7,25.2,6.4,0.83,22.79
5/8/89,0,5.8,14.6,23.4,4.9,0.32,21.35
5/9/89,0,9.2,17.3,25.5,10.8,1.28,22.08
5/10/89,28.82,17.3,21.6,26,17.9,1.03,13.03
5/11/89,0,8,14.2,20.5,9.2,1.05,12.59
5/12/89,0,6.2,14.6,23.1,5.9,0.44,19.52
5/13/89,0,8.6,16.2,23.8,6.8,0.75,21.25
5/14/89,0,11.5,19.1,26.8,11.1,0.41,23.97
5/15/89,1.38,13.5,19.7,26,14.5,0.32,18.95
5/16/89,0,12.6,19.7,26.8,15,0.17,18
5/17/89,0,13.6,20.2,26.9,11.8,1.69,22.4
5/18/89,0,16.9,23.1,29.2,13.5,3.1,25.58
5/19/89,0,18.8,23.5,28.2,14.9,4.29,21.92
5/20/89,0,20.5,24.5,28.5,18.4,3.12,16.36
5/21/89,0.77,16.9,22.9,28.9,18.1,0.43,18.69
5/22/89,0,18.2,23.8,29.3,18.4,0.81,20.37
5/23/89,13.36,19.3,25.1,30.9,19.5,1.03,22.06
5/24/89,27.28,18.6,22.4,26.2,18.5,1.07,9.61
5/25/89,0,19,24.2,29.4,19.7,1.14,18.01
5/26/89,0,22.7,27.4,32.2,21.2,1.72,24.38
5/27/89,0,21.7,27,32.3,21.4,1.06,24.05
5/28/89,7.59,17.4,25.1,32.9,19.9,2.21,24.61
5/29/89,0,16,23.8,31.5,13.5,2.21,32.18
5/30/89,0,16.3,23.4,30.6,17,1.1,25.55
5/31/89,0,18.2,24.5,30.7,19.3,0.14,22.33
6/1/89,0,21.4,27.4,33.3,20.8,1.8,27.69
6/2/89,0,17.7,25.6,33.5,20.2,0.35,29.89
6/3/89,4.43,20.9,26.8,32.8,20.5,1.35,26.82
6/4/89,0,20.9,25.9,30.9,20.2,1.42,21.57
6/5/89,2.7,20.9,26.3,31.7,20.5,1.01,24.93
6/6/89,19.92,18.4,24.4,30.4,19.8,0.15,19.01
6/7/89,0,17.5,23,28.5,19,0.37,17.27
6/8/89,1.49,19.2,24.6,30,18.8,1.08,21.48
6/9/89,14.05,20,21.7,23.4,20.4,0.65,3.88
6/10/89,0,17.2,22.6,27.9,19,0.35,15.61
6/11/89,0,18.3,24.7,31.1,19.2,0.26,24.58
6/12/89,29.91,18,24.5,31.1,19.9,0.01,20.13
6/13/89,4.22,20.8,26.2,31.6,21.5,0.84,21.06
6/14/89,2.7,21.8,26.9,32.1,21.4,1.15,23.64
6/15/89,32.66,21.3,26.7,32.1,21.4,0.71,23.43
6/16/89,91.41,19.9,21.7,23.5,20.5,0.68,3.25
6/17/89,11.97,18.2,21.9,25.6,19,0.47,10.24
6/18/89,18.47,19.1,24.5,29.9,18.5,0.81,22.65
6/19/89,17.48,20.8,26.2,31.6,20.9,1.05,22
6/20/89,55.25,20,21.7,23.5,20.4,0.52,4.01
6/21/89,8.35,20.1,23.3,26.5,20.9,0.27,8.74
6/22/89,4.04,20,24.5,29.1,21.2,0.09,14.42
6/23/89,33.34,18.9,23.8,28.7,20.5,0,11.8
6/24/89,0,20.1,24.4,28.6,20.9,0.27,13.14
6/25/89,4.74,21.1,26,31,21.5,0.52,19.04
6/26/89,0,21.1,26.9,32.7,22,0.35,24.74
6/27/89,0,21,26.8,32.7,21.7,0.6,24.03
6/28/89,0,22.2,27.4,32.7,22.1,1.05,24.89
6/29/89,0,20.7,26.8,32.8,22,0,23.42
6/30/89,6.03,21.3,26.9,32.5,21.8,0.41,23.26
7/1/89,14.27,21.7,26.1,30.5,21.5,0.95,17.33
7/2/89,22.7,20.2,25.2,30.2,20.6,0.55,18.64
7/3/89,19.22,22.5,25.7,29,21.4,1.72,13.88
7/4/89,45.05,21.2,25.2,29.1,22.1,0.17,12.3
7/5/89,8.16,21.1,25.8,30.5,21.7,0.44,17.33
7/6/89,1.17,21.7,23.9,26.1,22.5,0.13,5.07
7/7/89,0,21.9,26.4,30.9,22.9,0.09,16.8
7/8/89,2.36,21.8,26.9,32,22.4,0.4,20.86
7/9/89,0.69,21.8,27,32.2,22.4,0.6,21.08
7/10/89,9.77,21.2,26.7,32.2,21.9,0.84,20.31
7/11/89,0,21.6,27.4,33.1,22,1,25.49
7/12/89,0,21.6,27,32.4,21.9,1.32,21.2
7/13/89,7.8,21.5,27,32.5,21.9,1.1,21.59
7/14/89,3.77,21.1,26,30.9,21.9,0.17,17
7/15/89,12.77,21.4,25.9,30.4,22.3,0.81,16.05
7/16/89,0.04,22.8,26.7,30.6,22.5,1.63,16.47
7/17/89,13.27,20.9,25.6,30.3,21.7,0.81,15.62
7/18/89,0,19.1,24.7,30.4,20.1,0.24,20.92
7/19/89,0,21.5,26.1,30.6,21.2,0.99,19.73
7/20/89,4.43,21.7,26.7,31.6,22.6,0.36,17.9
7/21/89,12.99,20.6,24.3,28,21.5,0.41,9.52
7/22/89,1.8,20.7,24,27.2,21.6,0.22,9.31
7/23/89,21.92,20.1,24.7,29.2,21.5,0,14.6
7/24/89,9.44,21.9,26.2,30.4,21.6,1,18.52
7/25/89,3.5,20.6,25.8,31.1,21.9,0.25,18.06
7/26/89,0,22.3,27.8,33.3,22.3,0.57,26.16
7/27/89,0,21.7,27.3,32.8,22.7,0.62,22
7/28/89,0,21.7,27.5,33.3,22.4,0.6,23.77
7/29/89,0,21.8,27.8,33.8,22.7,0.51,25.69
7/30/89,0,24,29,34,23,1.54,26
7/31/89,1.12,22.3,28.1,33.9,22.8,1.16,24.72
8/1/89,2.65,21.2,27.3,33.3,22.4,0.08,24.19
8/2/89,0,23.2,28.1,33.1,22.6,1.89,24.73
8/3/89,55.12,21.7,27,32.2,22.6,0.39,21.04
8/4/89,2.06,22,27.9,33.7,22.2,1.26,26.4
8/5/89,0,20.9,27.6,34.3,21.8,0.08,29.55
8/6/89,0,22.8,28.6,34.4,22.7,0.97,28.05
8/7/89,0,21.5,27.8,34,21.8,1.84,26.61
8/8/89,0,18.8,26.1,33.3,17.8,4.15,30.72
8/9/89,0.18,16.3,21.5,26.7,14.8,1.56,19.01
8/10/89,0,17.8,23,28.2,16.6,1.82,20.15
8/11/89,0,17.7,22.9,28.1,17.3,1.15,18.76
8/12/89,0,16.9,23.4,29.9,17,0.83,24.91
8/13/89,0,18.3,24.1,29.9,17.6,1.33,23.73
8/14/89,6.11,19.6,24.9,30.2,18.5,1.35,23.61
8/15/89,4.35,20.1,25.3,30.4,20.1,0.77,20.61
8/16/89,0.31,20,25.4,30.8,20.5,0.51,20.99
8/17/89,2.77,20,25.4,30.8,20.7,0.53,20.48
8/18/89,1.75,19.6,26,32.5,20.8,0.13,25.12
8/19/89,0,20.8,26.5,32.1,20.5,0.95,24.63
8/20/89,0,21,26.8,32.6,20.7,0.94,26.92
8/21/89,0,21.7,27.1,32.4,21.6,0.87,23.51
8/22/89,2.04,22.7,27.8,32.9,22.6,1.16,23.5
8/23/89,0,22.8,28.6,34.3,23.2,0.61,27.27
8/24/89,0,22.4,28.4,34.3,23.2,0.15,27.34
8/25/89,0,22.8,28.6,34.4,22.7,1.11,27.6
8/26/89,0,23.2,29.6,36,23.1,1.06,32.78
8/27/89,0,21.7,28.6,35.5,22.7,0.19,30.84
8/28/89,0,21.9,28.6,35.2,22.5,0.17,31.01
8/29/89,0,22.3,27.5,32.8,23,0.11,22.66
8/30/89,0,22.3,27.6,32.9,23.1,0.11,22.71
8/31/89,2.81,22.4,28.3,34.2,23.3,0.22,26.92
9/1/89,1.08,20.6,26.8,32.9,23.6,0,20.98
9/2/89,0,22.2,27.5,32.8,23.4,0.21,19.18
9/3/89,0,20.5,27.4,34.2,22.5,0,24.95
9/4/89,0,23.1,28.5,33.9,21.5,3.45,27.31
9/5/89,0,18.1,23,27.8,19,1.51,13.64
9/6/89,0,18.7,24.4,30,19.4,0.07,19.76
9/7/89,0,20.8,25.6,30.5,20.9,0.77,19.52
9/8/89,0,20.1,25.6,31.1,21.2,0.05,20.56
9/9/89,0,19.6,26,32.4,21.2,0.04,24.54
9/10/89,0,20.5,27.3,34.1,21.3,0.21,30.39
9/11/89,0,21.6,27.9,34.2,21.6,0.97,30
9/12/89,0,21.7,28.1,34.5,21.5,0.84,30.54
9/13/89,0,20.6,26.9,33.2,21.4,0.5,26.24
9/14/89,0,19,25.9,32.7,20.8,0.12,25.78
9/15/89,0,21.8,27,32.2,20.9,1.31,25.17
9/16/89,4.68,18.7,24.3,29.9,20.4,0.34,17.47
9/17/89,0,13.8,21.7,29.5,16.4,0.47,23.01
9/18/89,0,14.2,21.6,29,15.3,0.44,22.87
9/19/89,0,15.8,23.6,31.4,14.4,2.21,30.12
9/20/89,0,14.1,21.8,29.4,14.9,0.39,25.17
9/21/89,0,17,23.3,29.5,16.7,1.11,23.56
9/22/89,20.1,17.6,23.4,29.2,19.4,0.27,19.43
9/23/89,8.12,15.8,22.5,29.3,18.2,0.08,20.46
9/24/89,0,11.3,18.8,26.2,14.3,0.77,14.09
9/25/89,8.96,12.8,15.2,17.7,11.3,0.73,7.2
9/26/89,44.99,12.8,13.9,15,13.9,0.02,0.88
9/27/89,0,13.7,18.5,23.3,16.5,1.08,9.23
9/28/89,0,15.5,19.2,23,15,1.61,9.81
9/29/89,0,14.9,16.3,17.7,14.4,0.59,4.67
9/30/89,8.73,17.6,20.8,23.9,19.2,0.36,7.14
10/1/89,48.43,18.5,21.8,25,21.2,0.08,4.37
10/2/89,0.05,16.1,22.2,28.4,18.7,0,16.79
10/3/89,0,15.1,21.8,28.4,17.8,0.03,18.13
10/4/89,0,13.5,21.7,29.9,16.7,0.25,21.49
10/5/89,0,11.6,19.8,28,12.3,0.83,23.71
10/6/89,0,13.3,20.9,28.4,15.6,0.22,20.83
10/7/89,0,15.2,22.9,30.6,17.8,0.35,25.04
10/8/89,0.27,13.5,21.9,30.3,15.7,0.66,22.11
10/9/89,0,7.5,15.7,24,7.3,1.21,19.55
10/10/89,0,6.6,13.6,20.6,5.7,0.87,15.73
10/11/89,0,8.2,16.4,24.7,10.1,0.23,19.18
10/12/89,0,10.5,18.6,26.7,12.5,0.1,21.07
10/13/89,0,12.7,20.4,28,15.2,0.12,20.72
10/14/89,1.2,15,21.1,27.3,16,0.7,19.34
10/15/89,0,15.4,21.1,26.7,15.7,0.77,17.24
10/16/89,0,17.7,24.3,31,19.2,0.58,20.71
10/17/89,7.38,19,24.4,29.9,21.1,0,18.2
10/18/89,17.06,19.1,22.1,25,20,1.17,4.91
10/19/89,1.44,6.7,13.2,19.6,10.8,0.42,3.63
10/20/89,0,0,4.1,8.3,1.4,0.49,3.76
10/21/89,0,-0.9,6.7,14.2,-1.5,0.15,11.54
10/22/89,0,3.1,11,18.9,2.5,0.88,15.15
10/23/89,0,7.4,15.6,23.8,9,0.7,18.29
10/24/89,0,7.4,15.9,24.4,8,1.04,20.07
10/25/89,0,5.7,14.5,23.3,6.3,0.75,19.3
10/26/89,0,5.5,14.9,24.2,6.1,0.43,22.16
10/27/89,0,5.2,14.8,24.5,5.5,0.81,22.33
10/28/89,0,6,15.2,24.4,8.7,0,19.01
10/29/89,0,6,16,26,7.5,0.56,24.22
10/30/89,0,9.3,17.4,25.5,9.2,1.27,21.39
10/31/89,0,12.1,19.3,26.6,13.7,0.78,18.69
11/1/89,0,6.5,15.9,25.4,11.4,0.04,18.17
11/2/89,0.73,8.6,15.1,21.6,9.1,0.58,14.78
11/3/89,8.96,3,9.7,16.4,8.6,0.26,5.36
11/4/89,0.19,-0.1,8.9,18,1.8,0.31,14.48
11/5/89,0,2.2,11,19.9,2.8,0.81,16.66
11/6/89,0,5,14.8,24.6,10.9,0.65,19.45
11/7/89,4.91,12.7,18.5,24.2,15.4,0.23,12.68
11/8/89,15.04,15.6,19.8,24,18,0.26,8.3
11/9/89,32.15,12.3,15.9,19.5,15.9,0.2,3.49
11/10/89,0.44,3.6,11.8,19.9,4.8,0.46,15.63
11/11/89,0,4.3,14.9,25.5,5.7,0.05,25.88
11/12/89,0,5,15.5,25.9,7.2,0,24.45
11/13/89,0,6.8,16.4,25.9,8.3,0.37,23.33
11/14/89,0,9.7,18.1,26.5,12.1,0.9,21.15
11/15/89,3.12,11.5,18.7,25.9,16.5,0,14.59
11/16/89,12.48,5.5,15.7,25.8,14.3,0.39,11.31
11/17/89,0,-3,4.3,11.6,-3.6,0.86,8.53
11/18/89,0.69,-2.7,3.3,9.2,-3.5,0.34,7.8
11/19/89,0.19,5,10.3,15.6,0.8,1.78,12.89
11/20/89,0,1.6,10,18.5,2.6,0.23,14.95
11/21/89,0,3.9,12.6,21.2,8,0.38,14.02
11/22/89,0,7.9,15.1,22.3,7,0.48,17.33
11/23/89,18.69,5.9,13.4,20.9,9.4,0.15,7.61
