Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2/28/87,0,1.1,3.7,6.3,0.2,0.49,3.3
3/1/87,20.46,4.8,10.9,17,9,0.25,2.92
3/2/87,5.12,6.3,14.6,22.8,8.5,0.23,15.93
3/3/87,0,-0.4,8.3,17.1,-2,0.82,14.01
3/4/87,0,-1.7,8.2,18.1,-2.9,0.92,15.3
3/5/87,0,-4.6,1.8,8.2,-6.2,0.6,6.68
3/6/87,0,-5,1.6,8.2,-5.9,0.21,6.83
3/7/87,0,-2.1,5.8,13.8,-2.1,0.36,10.18
3/8/87,0,3.1,12.7,22.3,2.6,1.18,19.05
3/9/87,2.63,8.1,15.3,22.5,10.2,0.37,16.02
3/10/87,29.15,-1.7,10.1,21.9,7.9,0.24,13.37
3/11/87,0.4,-2.4,-0.8,0.7,-8.2,1.13,2.69
3/12/87,0,-1.2,0.9,2.9,-3.6,0.78,2.95
3/13/87,0,-1.9,3.9,9.7,-0.5,0.08,5.96
3/14/87,0,-2.9,3.9,10.6,-4.2,0.6,7.83
3/15/87,0,-1.3,5.7,12.6,-4.5,0.41,10.74
3/16/87,0,2.6,10.4,18.1,1.7,0.29,13.83
3/17/87,4.79,-3.1,1,5.1,-1.2,0.38,2.35
3/18/87,0,-1.9,5.4,12.7,-6,0.89,10.67
3/19/87,0,0.9,8.1,15.3,-3.2,0.62,13.23
3/20/87,5.15,-1.6,3,7.7,1.2,0.25,3.38
3/21/87,0,0.6,8.2,15.8,0,0.09,11.75
3/22/87,0,-0.4,6.6,13.5,-0.8,0.37,9.67
3/23/87,0,-0.7,6.3,13.3,0.3,0.17,8.49
3/24/87,0,-0.6,7.8,16.2,1.7,0.09,10.77
3/25/87,0,-0.4,9.4,19.1,1.7,0.24,14.76
3/26/87,0,8.1,14.4,20.7,6.1,0.82,17.69
3/27/87,0,6.2,15,23.8,10,0,17.83
3/28/87,11.4,11.4,17.4,23.4,13.1,0.19,14.14
3/29/87,0.71,3.7,11.6,19.5,9.6,0.07,9.35
3/30/87,0,9.6,15.2,20.8,9.3,0.71,12.57
3/31/87,2.96,12.8,16.4,20,14.8,0.6,5.16
4/1/87,5.72,-1,9,19,-0.3,0.45,7.39
4/2/87,0,0.7,5.9,11,-4.7,0.81,9.38
4/3/87,0,3.3,11.3,19.3,2.2,0.39,15.31
4/4/87,7.47,5.9,9.6,13.3,6.9,0.29,5.48
4/5/87,0,0.4,4.8,9.2,-1.3,0.56,5.24
4/6/87,1.3,-0.2,4.1,8.4,-0.4,0.1,5.31
4/7/87,0.47,1.4,5.3,9.1,2.3,0.17,4.39
4/8/87,0,5.5,12.3,19,5.3,0.29,13.74
4/9/87,0,4.2,12.4,20.7,4.9,0.19,16.45
4/10/87,0,2.7,10.8,18.9,3.3,0.08,14.53
4/11/87,0,5,13.6,22.2,3.5,0.25,19.91
4/12/87,0,6.1,15.2,24.3,8.2,0,21
4/13/87,6.48,8.9,17.3,25.7,10.1,0.25,20.99
4/14/87,0,3.8,13.3,22.8,6,0,19.03
4/15/87,1.86,7.2,12.4,17.7,6.6,0.24,11.07
4/16/87,11.98,8.8,11.6,14.3,10.8,0.16,3.22
4/17/87,53.95,8.8,13.6,18.4,11.2,0,8.25
4/18/87,1.36,10.7,15.8,20.9,10.5,0.33,13.1
4/19/87,0,12.1,14.9,17.8,12.3,0.28,5.91
4/20/87,0,13.3,16.7,20,13.3,0.46,7.24
4/21/87,0.24,13.5,15.8,18.1,13.2,0.34,5.09
4/22/87,0,10.6,15.6,20.6,13.3,0,8.6
4/23/87,0,11.1,18.2,25.2,12.9,0.17,15.82
4/24/87,0,11.4,14.9,18.3,13.6,0,5.13
4/25/87,27.21,9.1,14.8,20.4,13.9,0,5.15
4/26/87,1.07,4.7,8,11.2,6.5,0.13,3.87
4/27/87,0,4.1,9.4,14.8,1.9,0.65,8.66
4/28/87,0,5.3,11.2,17.1,3.3,0.03,12.7
4/29/87,0,2.7,11.1,19.5,3.7,0.23,15.3
4/30/87,0,9.9,16.7,23.5,2.9,2.35,22.43
5/1/87,0,7.1,17.2,27.2,5.7,0.65,26.8
5/2/87,0,9.5,17,24.5,8.5,0.25,20.31
5/3/87,0,12.1,21.1,30.1,13.6,0,27.34
5/4/87,6.3,11.9,21.4,30.9,14.7,0.31,30.15
5/5/87,6.6,7.5,10.7,13.8,8.7,0.42,2.35
5/6/87,0,5.4,11.5,17.7,5.9,0.19,11.43
5/7/87,0,9.7,16.7,23.8,7.9,0.55,19.57
5/8/87,5.96,11.4,19.1,26.7,10.8,0.42,22.89
5/9/87,0,6.3,13.6,20.9,7.8,0.34,13.97
5/10/87,0,8.5,16.9,25.3,6.3,0.29,23.58
5/11/87,0,13.3,21.6,30,10.4,1.1,30.4
5/12/87,0,14.1,22.1,30.1,12.5,0.43,29.84
5/13/87,0,16.8,23.1,29.4,15.5,0.96,22.61
5/14/87,0,11.4,15.7,20,12.5,0.31,7.35
5/15/87,0,12.4,16.9,21.4,14.9,0,7.68
5/16/87,2.39,13.1,20,26.8,15.8,0.38,14.73
5/17/87,0,8.6,15.5,22.4,9.9,0.31,15.84
5/18/87,0,14.9,22.3,29.6,16.6,0,23.24
5/19/87,0,17.7,25.5,33.4,17.7,0.38,33.75
5/20/87,1.03,14.8,22.6,30.4,16.5,0.03,24.12
5/21/87,0,12.5,15.4,18.4,14.5,0.17,3.58
5/22/87,0,14.1,19.7,25.4,16.5,0.31,11.7
5/23/87,0,18.2,23.6,29,19,0.41,17.62
5/24/87,0,19.2,25.4,31.6,19.5,0.59,25.41
5/25/87,25.59,18.4,25.2,31.9,19.4,0.54,26.64
5/26/87,0,15.8,20.7,25.5,16.9,0.19,12.42
5/27/87,0,14.7,19.2,23.7,15.6,0.47,10.15
5/28/87,0,15.4,21.2,27,16.4,0.23,17.25
5/29/87,0,17,22.8,28.5,18.8,0,16.56
5/30/87,0,18.9,24.2,29.5,20,0.28,15.73
5/31/87,0,18.8,25.9,33,20,0.34,27
6/1/87,0,18.6,26.2,33.7,19.7,0,32.12
6/2/87,6.01,18.1,25.2,32.4,20.4,0,25.26
6/3/87,0,18.2,25,31.8,20,0,25.93
6/4/87,24.67,18.1,25.8,33.5,20.6,0,27.43
6/5/87,19.57,17.4,22.8,28.3,19.6,0,13.95
6/6/87,0,11.7,19.6,27.5,15.2,0,20.33
6/7/87,0,12.8,20.7,28.6,13.5,0,25.59
6/8/87,0,19,25,30.9,16.3,0,26.67
6/9/87,0,20.6,26.5,32.4,17.3,0,29.93
6/10/87,0,15.3,23.6,31.9,17.1,0,27.47
6/11/87,0,10.1,17.2,24.2,11,0,16.35
6/12/87,0,16,21.8,27.5,13.8,0,22.41
6/13/87,0,19.3,25.8,32.3,20.5,0,24.23
6/14/87,5.38,19,22.9,26.8,20.4,0,9.34
6/15/87,0,17.7,23.5,29.3,21.4,0,14.45
6/16/87,0,21.4,27.9,34.5,21.5,0,31.42
6/17/87,1.11,19.6,26.1,32.6,21.3,0,26.48
6/18/87,0,15.5,22.7,29.8,19,0,19.3
6/19/87,0,14.2,22.3,30.3,18.1,0,21.78
6/20/87,0,19.3,25.6,32,20.8,0,23.99
6/21/87,0,21.8,27.8,33.9,21.9,0,26.35
6/22/87,0,22.4,27.9,33.4,22.8,0,24.16
6/23/87,0,22.8,27.5,32.3,22.2,0,22.11
6/24/87,1.08,19.9,26.9,33.9,21.4,0,26.67
6/25/87,0.58,12.8,18.3,23.8,17.6,0,6.08
6/26/87,0,15.9,23.2,30.5,18.3,0,24.9
6/27/87,10.91,19.9,25.8,31.7,21.5,0,20.46
6/28/87,0,14.3,22.7,31.1,17.3,0,25.03
6/29/87,0,13.7,21.4,29.1,13.1,0,26.68
6/30/87,0,18.6,25.1,31.5,17,0,28.87
7/1/87,0,21.4,27.4,33.5,21.4,0,27.54
7/2/87,0,22.3,27.8,33.4,22.6,0,25.29
7/3/87,2.81,22.8,28.2,33.7,22.9,0,23.46
7/4/87,2.33,20.9,26.6,32.2,22.3,0,22.09
7/5/87,6.02,21.4,27.2,33,22.8,0,22.6
7/6/87,3.47,19.7,25.2,30.6,21.8,0,17.24
7/7/87,0,20.5,25.7,31,21.7,0,19.53
7/8/87,0,21.5,28,34.5,23.1,0,27.39
7/9/87,0,21.6,28.8,35.9,23.1,0,33.32
7/10/87,0,22.4,29.4,36.4,22.9,0,34.46
7/11/87,0,22.4,28.9,35.4,23,0,31.25
7/12/87,0.26,20.1,27.5,34.8,22.5,0,28.76
7/13/87,11.62,17,25.6,34.3,22.2,0,26.07
7/14/87,5.47,20.9,27.3,33.7,22.6,0,26.11
7/15/87,27.69,16.5,24.7,32.8,19.5,0,23.61
7/16/87,0,19.3,22.8,26.3,16.4,0,16.67
7/17/87,0,14.3,21.7,29.1,17,0,22
7/18/87,0,12.4,21,29.5,15,0,24.71
7/19/87,0,15.9,22.6,29.3,16.4,0,22.64
7/20/87,0,18.7,26.4,34.1,19,0,32.95
7/21/87,0,19.6,28.1,36.6,19.8,0,41.4
7/22/87,0,22.2,30,37.8,21.9,0,40.16
7/23/87,0,19.7,27.7,35.7,21.7,0,34.32
7/24/87,0,17.6,26.6,35.7,21.4,0,34.77
7/25/87,0,21.1,28.1,35.2,22.2,0,31.72
7/26/87,0,21.6,28.7,35.9,22.4,0,34.27
7/27/87,0,21.1,28.7,36.3,22,0,35.64
7/28/87,0,21.4,28.1,34.9,20.9,0,32.56
7/29/87,0,17.5,25.5,33.6,19,0,31.43
7/30/87,0,15.6,24.3,33,17.5,0,33.83
7/31/87,0,20,26.9,33.8,19.3,0,32.83
8/1/87,0,19.9,27.4,35,22.1,0,31.22
8/2/87,0,18.2,25.1,32.1,22.6,0,19.88
8/3/87,0,21.6,27.4,33.1,23.1,0,23.09
8/4/87,3.03,23.1,29.7,36.2,24,0,30.32
8/5/87,2.27,21,28.4,35.7,24.1,0,27.91
8/6/87,25.61,20.5,28,35.4,23.5,0,28.64
8/7/87,0,20.3,26.1,31.8,22.6,0,19.68
8/8/87,0,19.3,24.9,30.5,21.9,0,17.81
8/9/87,0,22.2,27.5,32.9,22.7,0,22.78
8/10/87,0,21.3,27.3,33.4,23.8,0,20.74
8/11/87,0,20.6,28.1,35.6,22,0,30.96
8/12/87,0,15.8,22.4,28.9,18.7,0,17.56
8/13/87,0,14.9,22,29.2,18.4,0,18.78
8/14/87,0,15.5,22,28.6,17.2,0,19.32
8/15/87,0,18.5,23,27.6,21.3,0,11.29
8/16/87,4.06,21.8,24.8,27.7,22.6,0,9.31
8/17/87,0,20.4,26.9,33.5,23.5,0,23.65
8/18/87,0,22,28.5,35,23.3,0,27.64
8/19/87,78.51,20,27.7,35.3,22.7,0,30.84
8/20/87,17.12,18.6,23.4,28.2,22,0,11.6
8/21/87,0,16.2,23.6,31,19.8,0,21.97
8/22/87,0,18.7,25.1,31.5,18.3,0,27.79
8/23/87,0,19.2,25.7,32.2,21.6,0,21.97
8/24/87,0,12.4,20.3,28.3,14.9,0,20.5
8/25/87,0,11.6,19.1,26.6,13,0,20.46
8/26/87,0.02,15.4,21.8,28.2,17.4,0,19.65
8/27/87,0.03,19.5,23.8,28.2,21.2,0,13.73
8/28/87,7.16,19.9,27.6,35.3,23,0,29.29
8/29/87,1.88,19.7,26.9,34.1,22.9,0,26.3
8/30/87,0,17.9,24.3,30.7,18.2,0,21.73
8/31/87,0,17.4,22,26.7,16.7,0,16.26
9/1/87,1.86,18.1,22.6,27.1,20.6,0,11.98
9/2/87,0,12,19.6,27.3,15.2,0,19.71
9/3/87,0,14.7,21.7,28.8,16.8,0,22.1
9/4/87,0,17,22.8,28.7,17.9,0,18.88
9/5/87,20.63,17.3,21.5,25.6,16.2,1.35,15.02
9/6/87,6.69,19.2,22.7,26.2,20.5,0.2,9.74
9/7/87,30.07,19.4,23.3,27.2,22.4,0,7.29
9/8/87,1.36,21,25.3,29.6,22.9,0,13.85
9/9/87,1.04,20.3,25.6,30.9,22.8,0,17.18
9/10/87,34.1,18.9,25.5,32.2,21.5,0,22.14
9/11/87,1.87,18.8,23.7,28.5,20.9,0,14.47
9/12/87,0,20.4,25.7,31,22,0,19.29
9/13/87,35.55,19.4,25.4,31.3,22.4,0,17.38
9/14/87,0.3,18.6,23.3,28,21.9,0,10.69
9/15/87,0,14.4,21.9,29.4,19.4,0,18.46
9/16/87,0,16,23.3,30.6,18.4,0,24.77
9/17/87,0,18.5,24.3,30.1,19.9,0,20.67
9/18/87,0.61,18,24.5,31.1,21.5,0,19.71
9/19/87,0,18.1,24.6,31.1,19.8,0.02,21.7
9/20/87,16.57,18,23,28,19.3,0,16.04
9/21/87,6.57,16.5,19.1,21.7,18.7,0,4.17
9/22/87,0,13.9,20,26.1,17.1,0,14.39
9/23/87,0,9.8,18.6,27.3,13.5,0,20.93
9/24/87,0,9.6,16.8,24.1,11.2,0,16.79
9/25/87,0,9.3,17.2,25.2,12.2,0,18.05
9/26/87,0,8,16.1,24.1,12,0,16.42
9/27/87,0,8.4,17.4,26.4,13.7,0,18.67
9/28/87,0,10.6,19.5,28.3,15.3,0,22.74
9/29/87,0,10.3,19.3,28.4,15.6,0,21.69
9/30/87,0,11.7,19.9,28.1,15.8,0,22.15
10/1/87,11.21,10.1,17,24,14.4,0.44,10.62
10/2/87,0,3.6,11.8,20,5.5,0,15.25
10/3/87,0,6.6,15.2,23.9,10.5,0,18
10/4/87,5.97,2.3,9.7,17.2,5.5,0.64,8.42
10/5/87,0,2.2,9.2,16.3,1.5,0.17,12.47
10/6/87,0,6.8,14.3,21.7,6.4,0.51,17.42
10/7/87,9.19,7.6,15.4,23.3,12.1,0,15.87
10/8/87,0,4.4,12.7,21,6.6,0.28,15.08
10/9/87,0,3.3,10.6,18,3.2,0.87,13.18
10/10/87,0,5.4,12.8,20.1,6.8,0.2,14.15
10/11/87,0,10.3,17.1,24,11.7,0.01,16.82
10/12/87,0,9.4,16.5,23.5,11.5,1.33,14.2
10/13/87,0,4.8,8.4,12,4.1,1.21,5.67
10/14/87,0,5.2,10.1,15.1,1.1,2.24,10.96
10/15/87,0,4.6,11,17.3,4,0.93,11.77
10/16/87,0,1.9,10.2,18.5,4.8,0,12.7
10/17/87,0,6.5,12.8,19,8.1,0.09,12.21
10/18/87,0,6.5,15.6,24.7,12.3,0,15.84
10/19/87,0,4.7,13.6,22.4,9.3,0.03,15.2
10/20/87,0,5,14.2,23.3,9.5,0,17.48
10/21/87,0,6.4,14.6,22.8,13.9,0,11.91
10/22/87,0,-0.7,8.9,18.5,1.3,1.19,12.81
10/23/87,0,-1.8,6.7,15.2,-0.7,0,12.02
10/24/87,0,-1,9.7,20.5,3.5,0,16.47
10/25/87,0,7,15.3,23.7,8.3,0.77,19.19
10/26/87,0,3.1,10.8,18.4,4,0.74,13.2
10/27/87,0,2.8,10.1,17.3,3.7,0.32,12.62
10/28/87,13.38,8.7,13.8,19,11.1,0.47,5.72
10/29/87,0,-0.3,8.3,16.8,1.8,0.36,12.14
10/30/87,0,3,10,17,1.2,0.76,14.04
10/31/87,0,6.7,14.2,21.7,5.2,1.17,18.52
11/1/87,0,8,16.2,24.4,9.3,0.24,18.53
11/2/87,0,5.8,13.1,20.4,9.6,0,11.15
11/3/87,0,7.1,14.7,22.3,10.3,0,13.99
11/4/87,0,8.7,16.9,25,12.4,0,16.11
11/5/87,0,12.4,19.5,26.6,14.1,0.51,19.72
11/6/87,0,1.9,13.9,26,2.4,0.62,20.93
11/7/87,0,-1.9,6.3,14.5,-6.4,0.76,13.4
11/8/87,0,6.5,13.4,20.2,-1.6,4.23,19.04
11/9/87,0,10.5,17.4,24.4,6.4,2.73,22.16
11/10/87,0,13.1,19.3,25.6,13,1.35,18.71
11/11/87,27.64,2.3,11.7,21.1,8.2,0.19,5.9
11/12/87,5.34,-3,0.3,3.6,-1.9,0.04,2.44
11/13/87,0,-2.2,4.3,10.8,-2.9,0.44,7.99
11/14/87,0,1.5,10,18.4,-0.4,1.01,15.71
11/15/87,0,0.3,10.6,21,1.7,0.2,18.45
11/16/87,0,6.2,13.2,20.1,6.7,0.6,14.3
11/17/87,0,10.6,16.4,22.2,12,0.79,13.25
11/18/87,5.07,14,19.4,24.9,15.9,0.61,14.55
11/19/87,0,6.2,14.5,22.8,7.8,0.96,15.9
11/20/87,0,3.6,8.7,13.8,4.5,0.68,7.49
11/21/87,0,-1.2,5.8,12.9,-3.7,1.13,9.23
11/22/87,0,-6.8,-1.3,4.2,-13,0.79,6.16
11/23/87,0,-3.9,1.6,7.2,-9.6,1.1,7.59
11/24/87,0,0.5,8.5,16.6,-0.4,1.61,13.35
11/25/87,0,4.8,13.2,21.6,6.8,0.57,15.49
11/26/87,0.03,7.7,14.7,21.7,11.1,0.25,12.55
11/27/87,9.99,9.5,16,22.5,13,0,10.27
11/28/87,19.7,8.4,10.3,12.2,8.9,0.3,2.24
11/29/87,16.46,9.8,14,18.1,12.2,0.26,4.5
11/30/87,8.74,8,14.3,20.7,13.8,0,3.55
12/1/87,0,5.8,9.8,13.7,4.1,1.1,5.85
12/2/87,0,2.2,6.4,10.7,0.2,1.63,6.36
12/3/87,0,-4.1,3.2,10.6,-3.8,0.28,8.3
12/4/87,0.54,-2,4.9,11.7,-0.2,0.5,8.52
12/5/87,0,-0.8,5.3,11.3,-1.5,0.47,7
12/6/87,0,-3.3,2.9,9.1,-5.9,1.14,7.39
12/7/87,0,-3.9,2.8,9.5,-4.3,0.43,7.4
12/8/87,0,-3,3.7,10.4,-2.2,0.36,7.68
12/9/87,0,-1.3,6.1,13.4,1.9,0.33,8.12
12/10/87,0,2.4,12.2,22,11,0.07,12.33
12/11/87,13.3,6.1,13,19.9,10.5,0.6,8.43
12/12/87,0,4.2,8.4,12.7,2.8,1.05,7.35
12/13/87,0,2.8,9.7,16.6,-0.6,1.8,12.91
12/14/87,0,-1,6.1,13.2,-2.5,0.73,10.6
12/15/87,13.01,3.3,6.5,9.7,2.4,0.65,5.38
12/16/87,3.73,2.6,11.5,20.4,8.2,0,7.31
12/17/87,0,0.7,4.3,7.9,-6.2,2.79,6.71
12/18/87,0,-3.5,1.8,7.1,-6.7,1.23,6.17
12/19/87,0,-3.9,1.3,6.6,-6.2,0.72,5.91
12/20/87,0,0.3,6.6,13,-0.9,1.38,9.78
12/21/87,0,10.8,16,21.3,11.2,1.22,11.35
12/22/87,5.03,3.8,9,14.2,3,0.88,7.25
12/23/87,1.91,1.2,4.8,8.3,3.9,0.38,2.27
12/24/87,0,-0.9,6.6,14.2,0.8,0.08,9.89
12/25/87,7.73,0.1,8.1,16.1,7.5,0.11,8.31
12/26/87,0.52,13.9,16.9,19.8,15.5,0.46,4.79
12/27/87,1.97,5.2,13.6,21.9,8.1,0.65,8.84
12/28/87,11.45,3.8,5.4,7,3.7,0.28,2.17
12/29/87,16.34,3.1,4.4,5.7,3.7,0.25,1.32
12/30/87,0.23,-6.7,0.2,7.2,-6.9,0.08,5.42
12/31/87,0,-5.7,-0.6,4.6,-9.6,0.76,5.78
1/1/88,0,-1.9,5.3,12.6,1.2,1.35,8.08
1/2/88,11.39,1.2,9.8,18.5,4.7,1.04,11.05
1/3/88,0,-1.6,1.2,4,-6.7,1.38,4.32
1/4/88,27.47,-1,0.5,2,-1.5,0.29,2.53
1/5/88,0,-2.2,2.7,7.6,-3.2,0.67,4.41
1/6/88,0,-9.3,-4.1,1.1,-15.9,1.13,4.85
1/7/88,0,-10.1,-6.2,-2.3,-17,0.94,3.59
1/8/88,18.08,-6.3,-3.5,-0.7,-8.5,0.52,2.42
1/9/88,0,-9,-5.2,-1.4,-5.2,0,1.2
1/10/88,0,-7.4,-3.3,0.7,-6.5,0.26,2.46
1/11/88,0,-7.5,-3.4,0.7,-8.6,0.47,2.98
1/12/88,0,-10.8,-4.7,1.4,-7.3,0.02,2.66
1/13/88,0,-8.9,-0.7,7.5,-5.5,0.43,5.85
1/14/88,0,-6,0.1,6.3,-6.4,1.44,4.54
1/15/88,0,-10.3,-5.9,-1.6,-14.1,0.63,3.3
1/16/88,0,-11.5,-5.7,0.1,-11.6,0.16,3.35
1/17/88,0,-10.6,-2,6.6,-8.3,0.41,6.25
1/18/88,6.56,-1.9,5.3,12.6,0.7,0.33,9.77
1/19/88,0.03,-0.1,6.2,12.6,5.7,0.18,3.87
1/20/88,5.38,1.7,5.8,9.8,4.3,0.22,3.15
1/21/88,2.34,5.6,11.6,17.5,10.7,0.04,5.16
1/22/88,0,4.1,9.2,14.2,4.7,0.28,6.04
1/23/88,0,-0.7,2.9,6.6,-2,0.83,4.32
1/24/88,0,-2.6,3.3,9.2,-4.6,0.78,7.59
1/25/88,0,3.1,7.8,12.6,-2.2,2.11,10.32
1/26/88,6.51,-0.3,2.8,5.9,1.7,0.33,2.43
1/27/88,0,-9.3,-4.1,1.1,-12.4,0.78,3.81
1/28/88,0,-8.8,-2.9,3.1,-10.6,0.49,5.05
1/29/88,0,-6.8,-0.9,4.9,-8.7,0.58,5.5
1/30/88,0,-3.2,2.5,8.1,-4.1,0.8,6.28
1/31/88,0,2.2,9.7,17.2,2.8,0.97,12.49
2/1/88,0,10.2,15.3,20.3,8.8,2.13,11.89
2/2/88,0,11.4,17.1,22.8,13,0.87,12.27
2/3/88,22.65,5,14.1,23.2,11.4,0.57,13.33
2/4/88,11.36,4.1,5.1,6.2,4.2,0.13,1.16
2/5/88,3.05,-3.7,3.8,11.2,1.1,0,4.06
2/6/88,0,-5.8,-0.1,5.6,-8.1,1.34,5.13
2/7/88,0,-10.9,-5.7,-0.6,-16.2,0.86,3.88
2/8/88,0,-6,-2.2,1.7,-11.9,1.77,4.3
2/9/88,0,-3.3,3,9.4,-5.9,0.87,8.45
2/10/88,0,-2.3,5.1,12.4,-1,0.2,8.74
2/11/88,0,-2.4,3.6,9.7,-1.7,0,6.37
2/12/88,30.4,1.4,3.7,6,3.6,0.02,2.07
2/13/88,5.63,-6.1,-0.3,5.5,-3.6,0.23,2.8
2/14/88,0,-7.3,-3,1.2,-14.4,1.29,4.5
2/15/88,0,-3.1,3.1,9.3,-7.5,1.64,8.3
2/16/88,16.19,4.4,11,17.7,8.5,0.53,9.45
2/17/88,0.23,-2.4,4.6,11.6,-1.6,0.52,7.74
2/18/88,0,-0.6,7.5,15.7,-0.2,0.63,11.65
2/19/88,0,2.7,10.7,18.8,1.5,1,15.51
2/20/88,3.05,6.6,10.6,14.6,8.8,0.21,3.53
2/21/88,0,5.4,8.8,12.3,4.9,1.17,4.79
2/22/88,0,-5.2,1.2,7.6,-9.2,0.98,7.24
2/23/88,0,-1.4,6.5,14.4,-3.8,1.65,11.71
2/24/88,0.8,2.9,11.6,20.4,3.4,0.57,15.19
2/25/88,0,-5.8,2.1,9.9,-5.8,0.48,7.38
2/26/88,0,-5,1.1,7.1,-9.3,1.03,6.83
2/27/88,0,-2.7,2,6.7,-8.9,1.71,6.82
2/28/88,0,1.3,8.4,15.4,-1.7,1.54,11.3
2/29/88,0,-3.8,1,5.7,-3.9,0.45,4.25
3/1/88,0,-3,6.3,15.5,-1.1,0.41,11.65
3/2/88,0,-3.3,5.3,13.9,-4.4,0.64,11.62
3/3/88,0,2.4,10.2,17.9,-0.5,1.71,15.13
3/4/88,0,8.8,13.5,18.2,9.2,1.33,10.55
3/5/88,1.84,3.8,10.8,17.8,9.4,0.03,5.23
3/6/88,0,2.2,4.3,6.3,-3.1,2.21,4.63
3/7/88,12.78,0.2,4.4,8.6,1.1,0.6,3.78
3/8/88,0,3.6,11.6,19.6,2.4,1.13,15.26
3/9/88,0,5.7,12,18.3,4.8,1.34,12.57
3/10/88,1.69,11.3,15.1,19,12.5,0.46,8.78
3/11/88,0,-1.9,5.4,12.7,1.4,0.61,6.26
3/12/88,0,1.6,8.1,14.5,-2.3,1.58,11.67
3/13/88,2.12,4.1,12.5,20.9,7.5,1.23,15.7
3/14/88,0.48,1,10.2,19.3,4.7,1.5,11.15
3/15/88,0,-3.3,2.7,8.8,-5.5,1.2,6.38
3/16/88,0,-3.3,0.8,4.9,-10.5,1.92,5.83
3/17/88,0,-2.3,3.7,9.6,-8,1.8,8.48
3/18/88,0,-2.8,4.5,11.7,-5.1,0.38,9.65
3/19/88,9.04,1.7,7.9,14.2,1.5,0.8,10.85
3/20/88,0,-0.8,4.3,9.4,-2.3,1.17,6.54
3/21/88,0,1,9,17,-2.4,1.13,14.32
3/22/88,0,-6,-0.2,5.6,-4.3,0.83,4.88
3/23/88,0,-0.8,5.6,12,-4.1,1.39,9.71
3/24/88,0,6.1,12.5,19,6.9,1.53,11.15
3/25/88,0,11.5,17.7,23.9,12,0.75,15.77
3/26/88,2.87,14.2,19.9,25.5,13,1.84,19.25
3/27/88,14.83,6.9,14.3,21.7,12.5,0.67,7.92
3/28/88,0,0.2,9.2,18.2,1.3,0.25,14.32
3/29/88,0,2,10.2,18.4,1.7,0.37,14.48
3/30/88,0,8.5,15.9,23.2,6.4,1.42,18.74
3/31/88,0,11,18.1,25.3,10.9,1.09,18.72
4/1/88,0,8.2,17.1,26,10.4,0.26,19.59
4/2/88,0,10.9,17.6,24.4,12.3,0,16.36
4/3/88,0,13.3,19.3,25.2,12.8,0.9,17.12
4/4/88,0.73,14.5,19.7,24.9,14.5,0.71,15.96
4/5/88,2.38,12.5,18.3,24,15.4,0.42,10.06
4/6/88,0,10.8,18.4,25.9,10.1,0.51,20.76
4/7/88,4.78,7.5,18.6,29.7,10.5,0.51,27.91
4/8/88,5.56,7.9,12.1,16.4,6.2,0.64,10.06
4/9/88,0,7.3,10.6,13.9,5.6,1.16,6.06
4/10/88,0,7.1,12.5,18,3.9,1.86,11.41
4/11/88,0,3.9,11.6,19.3,2.7,0.46,15.45
4/12/88,0,4.7,12.8,20.9,4.1,0.42,15.88
4/13/88,21.07,5.4,7.7,10.1,4.8,0.64,3.34
4/14/88,1.64,1.8,5.4,9,2.1,0.36,4.01
4/15/88,0,4.5,10,15.6,4.5,0.44,9.58
4/16/88,0.79,3.2,13.4,23.6,6.6,0.83,18.02
4/17/88,0,0.5,8.7,17,-0.3,0.42,13.41
4/18/88,0,7.6,14.1,20.6,3.9,1.16,16.74
4/19/88,12.42,6.9,14.6,22.4,10.7,0.48,13.65
4/20/88,10.76,1,4.6,8.2,3.7,0.57,4.49
4/21/88,0,4.9,11.4,17.8,1.9,0.45,14.46
4/22/88,1.75,8,17.2,26.3,4.3,2.45,25.7
4/23/88,2.31,7.6,11.9,16.3,5.5,0.96,9.78
4/24/88,5.28,10.6,16.3,21.9,13.3,0.58,10.1
4/25/88,0,3.6,15,26.5,7.1,1.01,21.97
4/26/88,0,4,11.2,18.5,3.7,0,13.18
4/27/88,0.03,5.3,13,20.7,7.7,0.16,13.84
4/28/88,14.98,8.4,16.6,24.8,10.5,0.73,17.46
4/29/88,0,5.2,11.4,17.7,1.1,1.58,13.28
4/30/88,0,7.3,12.6,17.9,1.4,2.17,14.03
5/1/88,0,7.4,13.8,20.2,4.4,0.06,15.93
5/2/88,0,4.2,12.1,20,6.2,0.01,13.94
5/3/88,0,4.9,12.4,19.9,6.1,0.01,13.97
5/4/88,9.42,8.3,13.3,18.3,8,0,11.31
5/5/88,23.56,12.9,18.3,23.7,13.7,0,13.44
5/6/88,15.97,9,13.6,18.1,12.8,0,4.64
5/7/88,6.09,11.1,15.8,20.5,11.9,0,9.97
5/8/88,0,7,16,24.9,9.9,0.02,18.96
5/9/88,0,7.2,15,22.8,6.2,0.06,17.61
5/10/88,0,11.5,19.1,26.7,11.8,0,20.52
5/11/88,4.01,11.6,19.5,27.3,14.8,0,19.2
5/12/88,0.41,11.6,19.1,26.5,13.3,0.02,19.33
5/13/88,0,12.7,19.6,26.6,13.2,0.02,20.56
