Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
4/12/90,0,7.7,14.4,21,5.5,1.8,16.73
4/13/90,0,8.3,14.2,20,7.2,1.21,13.73
4/14/90,0,11.8,16.6,21.4,11.5,1.41,13.2
4/15/90,13.55,12.5,16.3,20.1,13.8,0.84,6.48
4/16/90,0,11.7,17.3,22.9,12.6,0.81,13.21
4/17/90,0,12.8,20.3,27.7,14.4,0.6,21.85
4/18/90,0,10.4,19.1,27.8,13.1,1.11,18.07
4/19/90,0,10.6,16.9,23.2,9.9,1.83,15.04
4/20/90,0,14.1,20.2,26.3,16.5,1.85,15.4
4/21/90,0,19.7,24.2,28.7,18.7,0.99,18.92
4/22/90,0,19.1,24.2,29.4,19.4,0.47,18.95
4/23/90,0,17.1,23.3,29.5,18.5,0.25,20.26
4/24/90,0,18.5,24,29.5,17.5,0.91,21.84
4/25/90,1.44,18.8,24.2,29.6,17.9,0.7,22.01
4/26/90,0,20,25.3,30.6,18.6,1.33,26.54
4/27/90,10.13,16.7,23.6,30.5,17.4,1.04,25.13
4/28/90,7.36,12.9,19.3,25.6,15.5,1.16,14.05
4/29/90,0,14.5,20.7,26.9,12.6,2.29,24.45
4/30/90,0,20.2,25.8,31.3,19.8,2.4,22
5/1/90,0,22.3,27.3,32.4,20.7,3.4,25.82
5/2/90,0,21.7,26.8,32,19.9,3.15,25.07
5/3/90,0,21.7,25.5,29.4,19.4,3.38,19.23
5/4/90,4.78,21.8,25,28.1,19.8,3.26,15.71
5/5/90,0,13.7,20.8,27.9,15.3,3.1,19.03
5/6/90,0,12.1,17.7,23.2,10.4,2.28,15.4
5/7/90,0,11.3,18.6,25.8,10.1,1.06,22.16
5/8/90,0,15.6,21.8,28,12.8,3.23,24.41
5/9/90,34.97,17.8,20.4,23.1,17.8,0.34,9.15
5/10/90,0,13.9,21,28.1,17.1,0.55,15.82
5/11/90,0,13.9,20.3,26.6,10.1,2.83,24.58
5/12/90,3.47,17.4,22.1,26.7,16.5,3.62,18.13
5/13/90,3.66,18.4,23,27.7,21.9,0.04,10.57
5/14/90,0,20.5,25,29.6,20.5,1.17,17.75
5/15/90,0,21.7,26.8,32,22,1.28,22.86
5/16/90,0,23.2,27.1,31.1,21.6,3.37,19.92
5/17/90,17.69,18.5,25.2,32,21.3,1.18,23.49
5/18/90,0,16.3,22.3,28.3,16.9,1.28,18.45
5/19/90,0,18.5,23.8,29,17.9,2.15,19.54
5/20/90,0.68,23.1,26,29,21.5,3.61,14.49
5/21/90,6.85,21.1,26.3,31.5,21.3,2.42,19.86
5/22/90,0.05,20.1,26.2,32.2,21.4,1.41,20.86
5/23/90,0,13.9,20.4,26.9,15.5,1.84,16.33
5/24/90,0,15.9,21.5,27.1,14.8,2.96,19.21
5/25/90,0,19.5,25.8,32.1,18.9,4.03,27.79
5/26/90,0,17.6,25,32.5,18.3,0.5,30.86
5/27/90,0,22.2,27.7,33.2,20.5,4.1,29.02
5/28/90,15.63,17.8,25.6,33.4,19.6,0.64,23.62
5/29/90,15.28,16.8,21.1,25.4,18.8,0.43,10.3
5/30/90,0,17.9,23.2,28.4,18,1.09,19.46
5/31/90,0,20.4,25.4,30.3,20.7,2.1,19.29
6/1/90,30.27,19.4,24.6,29.7,21.2,0.68,13.61
6/2/90,0.29,22,27.1,32.2,23.5,1.49,19.79
6/3/90,0.14,24.6,28.7,32.9,24.1,1.84,19.58
6/4/90,0,20.6,26.6,32.7,21.8,0.84,22.77
6/5/90,0,22.1,27.1,32.1,20.9,1.61,24.15
6/6/90,0,22.7,28.2,33.7,22.5,1.44,26.77
6/7/90,0,22.3,28.3,34.2,22.5,0.89,28.16
6/8/90,0,21.9,28,34,22.2,0.44,29.35
6/9/90,0,21.3,27.6,34,22.2,0.37,28.37
6/10/90,0,22.6,28.3,34,22.1,1.68,28.88
6/11/90,0,21.7,27.8,34,22,1.53,27.23
6/12/90,0,20.8,27.5,34.1,21.1,1.14,30.52
6/13/90,0,22.3,28.7,35.2,22,0.78,33.34
6/14/90,0,23,29.3,35.6,23,0.54,31.62
6/15/90,0,23.8,28.9,34,23,1.66,26.79
6/16/90,0,24.2,29.9,35.5,23.3,1.91,31.62
6/17/90,0.68,23.4,29.1,34.8,23.6,1.07,27.91
6/18/90,0,23.8,29.7,35.7,22.9,2.23,33.81
6/19/90,0,24,30,36,23.4,2.32,31.16
6/20/90,0,25.5,31.8,38.1,24.1,2.44,40.5
6/21/90,0,24.6,31,37.4,23.6,1.93,38.12
6/22/90,0,24,29.9,35.9,23.3,1.93,31.66
6/23/90,0,24.8,30.1,35.5,23.1,4.04,29.72
6/24/90,0,17.7,25.5,33.2,18.2,0.82,32.69
6/25/90,0,20.3,26.9,33.5,18.7,1.4,33.83
6/26/90,0,22.1,27.8,33.6,20.8,1.88,28.84
6/27/90,0.01,22.7,28.9,35.1,21.9,1.53,33.12
6/28/90,15.89,20.6,26.9,33.3,21.6,0.62,25.87
6/29/90,0,20.7,26.8,32.9,20,1.54,28.96
6/30/90,0,22.2,27.7,33.2,21.1,1.77,28.13
7/1/90,12.76,22.1,26.9,31.8,22.5,0.57,20.19
7/2/90,0,22.9,27.9,33,23.1,1.83,22.53
7/3/90,0,24.3,30,35.6,22.8,2.97,33.62
7/4/90,20.37,20.9,28.5,36.2,23,0,33.03
7/5/90,0,22.2,27.6,33.1,23,0.01,24.54
7/6/90,1.24,21.3,25.8,30.4,22.4,0.71,15.39
7/7/90,0,22.1,28.1,34,21.9,1.87,28.43
7/8/90,0,22.7,29.1,35.6,21.8,3.01,33.75
7/9/90,0,23.8,30.2,36.6,22.4,3.29,36.83
7/10/90,0,23.3,29.4,35.5,23,1.78,30.42
7/11/90,2.53,22.1,28.5,34.8,23.1,0.79,28.99
7/12/90,26.02,22.1,28.5,34.9,22.9,1.19,28.23
7/13/90,7.07,21.2,26.6,32,22.7,0.86,18.77
7/14/90,0,16.7,22.9,29,16,2.65,23.56
7/15/90,0,16.2,22.6,28.9,16.7,1.13,21.4
7/16/90,0,19.9,25.4,30.8,17.1,3.69,28.84
7/17/90,2.46,21.3,24,26.7,20.7,0.35,11.41
7/18/90,1.31,21.2,24.8,28.5,21,1.58,14.48
7/19/90,0,21.2,26.8,32.3,20.8,1.58,25.65
7/20/90,0,22.2,27.3,32.5,22,1.79,23.08
7/21/90,0,21.8,27.3,32.8,21.9,1.55,24.23
7/22/90,0,22,28.1,34.2,22.2,1.14,28.09
7/23/90,0,22.9,28.8,34.7,22.3,3.04,30.72
7/24/90,25.45,21.2,27.1,33.1,21.9,0.04,24.84
7/25/90,0,21.6,27.3,33,23.1,0,23.87
7/26/90,0,21.1,27.5,33.9,21.5,0.93,29.89
7/27/90,0,22.5,28.8,35,21.9,1.95,31.83
7/28/90,0,22.6,28.8,35,21.1,2.32,32.9
7/29/90,17.45,22.8,28.7,34.6,22.6,0.74,27.13
7/30/90,0,22.8,28.9,35.1,22.4,1.21,30.67
7/31/90,4.95,22.6,28.9,35.2,22.2,1.7,30.43
8/1/90,10.47,22,28.3,34.5,22.5,1.03,27.92
8/2/90,2.14,22.3,28.5,34.6,23.3,0,27.62
8/3/90,3.81,22.3,28.4,34.5,23.6,0.99,27.29
8/4/90,0,23.5,28.6,33.7,23.8,1.84,22.78
8/5/90,0,23.6,29.4,35.2,23.1,1.99,31.32
8/6/90,1.18,22.3,28.9,35.6,22.7,1.35,30.29
8/7/90,1.39,21.2,26.6,32,22,1.94,19.51
8/8/90,0,16.2,23.6,31,16.8,2.55,24.85
8/9/90,0,14.6,22.6,30.5,13.9,1.51,29.74
8/10/90,0,15.8,23.7,31.7,15.8,1.69,29.92
8/11/90,0,17.4,25.1,32.9,17.2,1.44,30.87
8/12/90,0,19.6,26.8,34,19.4,1.65,32.51
8/13/90,1.05,21.1,28.3,35.4,21,1.58,34.46
8/14/90,0,20.8,27.4,34,21,0.75,30.1
8/15/90,2.69,20.8,27.6,34.4,21.6,1.24,30
8/16/90,0,21.2,28.3,35.5,21.2,1.29,36.39
8/17/90,0,21.2,28.8,36.5,21.8,0.6,39.63
8/18/90,0,21.4,28.5,35.5,21.7,0.98,34.71
8/19/90,0,22,29.3,36.6,23.5,1.21,34.59
8/20/90,0,22.1,28.9,35.6,23.3,0.81,29.14
8/21/90,4.6,22.5,29.8,37.1,22.7,1.26,36.77
8/22/90,6.21,21.9,29.2,36.6,22.5,1.95,31.81
8/23/90,0,22.1,28.9,35.7,22.7,0.5,31.56
8/24/90,8.18,22,28.8,35.5,23.2,0.01,29.66
8/25/90,0,23.5,29.6,35.6,23.6,0.96,31.23
8/26/90,0.47,23.5,30.1,36.8,23,0.79,37.34
8/27/90,0,23,30.6,38.2,23.4,1.28,41.96
8/28/90,0,22.5,29.6,36.8,23.1,1.29,36.88
8/29/90,0,22.6,29.6,36.6,23.2,0.35,34.58
8/30/90,0,24.4,30.7,37.1,23.3,2.03,36.25
8/31/90,10.94,19.8,29,38.2,22.1,1.3,40.18
9/1/90,0,19.8,28.5,37.3,19.7,0.2,43.92
9/2/90,0.5,21.1,27.8,34.6,20.9,0.89,32.45
9/3/90,0,21.6,27.8,34,22.7,0.23,25.32
9/4/90,0,21.9,28.5,35.1,22.5,0.63,31.39
9/5/90,4.01,23.7,30.8,37.8,22.8,2.53,41.82
9/6/90,0,22.4,29.6,36.7,23,0.78,35.17
9/7/90,0,21.4,28.2,35.1,22.1,0.72,32.25
9/8/90,0,22,28.8,35.6,22.1,0.27,34.65
9/9/90,0,22,28.5,35,22.6,0,32.23
9/10/90,6.17,20.2,27.5,34.9,22,0,29.48
9/11/90,2.61,21.1,26,30.9,22.3,0,18.62
9/12/90,9.36,21.8,25.5,29.2,22.6,0,13.45
9/13/90,3.04,21.9,26.9,31.9,22.9,0,21.23
9/14/90,1.03,21.9,26.4,30.8,23.4,0,16.24
9/15/90,5.75,22.3,27.9,33.5,23.7,0,24.1
9/16/90,0,22.7,29.4,36,23.6,0.47,32.12
9/17/90,0,22,28.8,35.6,22.9,0.16,32.25
9/18/90,0,21.8,28.4,34.9,22.7,0.36,27.17
9/19/90,10.07,22.3,28.5,34.7,23,0.46,27.24
9/20/90,1.59,22.2,27.6,33,23.2,0.21,20.92
9/21/90,3.71,21.9,27.5,33,23.4,0,21.82
9/22/90,0,22.1,28,33.9,23.5,0.07,25.48
9/23/90,15.52,17.7,24.5,31.3,21.2,0.52,15.65
9/24/90,0,9.2,17.6,26.1,9.6,0.54,21.84
9/25/90,0,10.6,17.8,25.1,9.7,0.58,21.59
9/26/90,0,12.3,20.1,27.8,12.1,0.73,24.43
9/27/90,0,14,22.6,31.2,15.9,0.45,28.4
9/28/90,0,14.5,23.6,32.7,17.2,0,31.56
9/29/90,0,15.1,24.2,33.3,16.1,0.56,35.39
9/30/90,0,15.2,24.3,33.3,16.5,0.32,35.94
10/1/90,0,18.1,25.6,33.2,17.5,0.86,36.27
10/2/90,0,16.4,24.5,32.7,18.5,0,31.34
10/3/90,0,16.7,25.1,33.5,19.6,0.29,31.14
10/4/90,1.93,23.2,28.3,33.5,22.8,0.88,27.21
10/5/90,8.87,17.6,23,28.4,20.6,0.53,10.87
10/6/90,0,15.8,23.2,30.6,16,0.7,28.6
10/7/90,0,16.1,24.3,32.5,18.3,0.33,30.19
10/8/90,0,20,27,34,22.2,0.35,28.47
10/9/90,0.47,19.8,26.9,34,21.7,0.29,30.69
10/10/90,2.79,8.9,19.5,30.2,14.2,0.64,19.04
10/11/90,0,5.4,11.5,17.6,5.4,0.62,11.03
10/12/90,0,5.6,13.7,21.9,5.5,0.66,18.62
10/13/90,0,6.1,14.9,23.7,7.5,0.3,19.62
10/14/90,0,6.7,16.3,25.9,8.8,0.26,23.87
10/15/90,0,7.1,18.3,29.6,13.8,0.01,27.85
10/16/90,0,13.1,21.9,30.7,16.5,0,26
10/17/90,0,14.6,22.1,29.6,14.7,0.68,28.78
10/18/90,0.75,15,21.4,27.9,18.7,0.79,12.44
10/19/90,0,4.2,13.7,23.3,4.8,0.19,21.22
10/20/90,0,4,13.7,23.3,6.3,0,18.9
10/21/90,0,5.8,16.7,27.5,13.3,0.72,23.67
10/22/90,61.68,12.1,19.2,26.3,16.1,0.01,10.83
10/23/90,0,9.1,12.2,15.3,10.4,0.4,3.86
10/24/90,0,7.1,14.2,21.4,9.5,0.02,13.77
10/25/90,0,8.1,15.1,22,7.7,0.58,16.92
10/26/90,0,3.6,11.5,19.3,2.6,0.29,16.37
10/27/90,0,3.7,12.4,21,4.4,0.43,18.15
10/28/90,0,4.3,14,23.8,6.7,0.28,20.97
10/29/90,0,5.3,15.9,26.4,9.2,0.31,21.17
10/30/90,0,5.2,15.3,25.4,6.5,0.26,24.52
10/31/90,0,6.9,17.3,27.6,6.8,0.66,29.35
11/1/90,0,7.3,17.1,26.8,8.9,0.43,25.7
11/2/90,0,7.9,17.3,26.8,11,0.17,22.52
11/3/90,0,10.8,19.5,28.1,14.7,0.24,21.6
11/4/90,1.36,17.2,22.4,27.5,18,0.87,16.19
11/5/90,26.74,6.1,16.8,27.6,13.5,0.53,14.31
11/6/90,0,1.7,8.1,14.5,3.3,0.12,8.57
11/7/90,0,3.8,11.1,18.5,5.3,0.38,12.5
11/8/90,0,7.6,14,20.4,5.5,1.26,15.46
11/9/90,28.12,8.8,12.1,15.5,8.1,0.42,7.25
11/10/90,0.53,3.6,7.7,11.8,6.7,0.14,2.84
11/11/90,0,2.8,10.4,17.9,3.7,0.25,13.37
11/12/90,0,4.2,14.3,24.4,4.8,0.65,24.06
11/13/90,0,6,15.4,24.8,7.5,0.44,22.14
11/14/90,0,6.2,15.6,25,9.3,0,20.24
11/15/90,0,6.5,16.3,26,8.7,0.29,23.35
11/16/90,0,8.6,17.5,26.3,13.5,0.07,19.27
11/17/90,0,12.8,19.1,25.3,14.6,0.18,13.8
11/18/90,0,3.6,12.4,21.1,3.9,0.57,17.22
11/19/90,0,6.7,14.6,22.5,8.2,0.88,17.46
11/20/90,0,12.6,19.5,26.3,14.4,0.73,17.14
11/21/90,0,13.4,19.7,26,12.6,0.63,19.87
11/22/90,0,15.1,20.5,25.9,16.1,0.59,15.69
11/23/90,15.94,15,20.3,25.6,16.5,0.58,13.08
11/24/90,0,4.5,12.6,20.7,9.8,0.24,12.57
11/25/90,0,11.5,17.4,23.3,7.8,0.89,20.55
11/26/90,0,12.8,18.1,23.5,18.1,0.9,6.8
11/27/90,0,22.2,24.4,26.6,19.8,3.4,14.87
11/28/90,26.81,13.2,19.6,26,19.1,0.64,8.84
11/29/90,0,4.3,11.8,19.4,6.4,1.19,10.28
11/30/90,0,-0.6,7.1,14.9,-1.5,0.37,12.34
12/1/90,0,1.5,8.9,16.2,0.5,0.84,13.54
12/2/90,0,6.1,13.9,21.7,10.9,0.54,12.81
12/3/90,27.4,13.6,19,24.4,17.5,0.02,11.37
12/4/90,0,-0.1,7.5,15,1.2,1.08,9.17
12/5/90,0,-1.8,5,11.9,-1.1,0.26,8.07
12/6/90,0,0.2,7.2,14.1,-0.4,0.44,11.03
12/7/90,25.27,4.6,9.8,14.9,8,0.5,5.64
12/8/90,0,-2.2,4.6,11.5,2.1,0.17,5.92
12/9/90,0.43,-0.9,6.9,14.6,-1.7,0.43,12.53
12/10/90,0,0.5,9.5,18.6,0.3,0.52,16.04
12/11/90,0,0.8,10.2,19.7,3.2,0.28,15.82
12/12/90,0,2.4,10.9,19.4,8.9,0.33,10.98
12/13/90,0,11.3,17.9,24.4,13.9,0.13,14.88
12/14/90,0,11.2,18.2,25.3,15.2,0,14.31
12/15/90,0,11.8,16.9,22,15.5,0.03,7.53
12/16/90,0,13.8,19.3,24.9,15.6,0.22,12.62
12/17/90,3.16,14,17.8,21.6,16.2,0.31,6.18
12/18/90,7.07,11.9,18.6,25.3,18.6,0,9.34
12/19/90,0.11,4.1,10.4,16.7,8.6,0.05,7.91
12/20/90,0,5.2,11.7,18.3,9.5,0.06,10.36
12/21/90,4.82,14.9,19.5,24.1,18.9,0.22,5.78
12/22/90,59.23,6.1,15,24,15,0.45,5.72
12/23/90,26.77,0.4,4.2,8.1,4.2,0.18,1.47
12/24/90,0,-7.9,-3.5,0.8,-4.8,0.23,1.18
12/25/90,0,-7.3,-2.7,2,-8.2,0.62,3.94
12/26/90,0,-3.5,0.7,4.9,-4.5,0.92,4.6
12/27/90,4.12,4.2,6.4,8.6,0.8,1.51,5.93
12/28/90,11.43,5.9,7.4,8.9,7.3,0.02,1.7
12/29/90,0,8.1,14.1,20.1,14.1,0,2.73
12/30/90,0.47,19.3,22.2,25,20.1,0.79,7.91
12/31/90,8,-1.2,11.6,24.4,6.3,0.14,5.6
1/1/91,0,-1.2,0.3,1.8,-2.7,0.66,1.86
1/2/91,9.1,-0.3,3.8,7.9,1.6,0.46,3.81
1/3/91,56.42,4.5,6.1,7.7,6.1,0.19,0.94
1/4/91,0,2.2,4.7,7.3,4,0.48,1.89
1/5/91,0.14,1,5.3,9.6,3,0,3.9
1/6/91,0,4,9.7,15.4,9.7,0.01,3.43
1/7/91,39.41,6.6,13.3,20,13.3,0,2.67
1/8/91,0,4.4,6,7.6,5,0.31,1.75
1/9/91,6.51,4.3,6,7.7,5,0.23,2.02
1/10/91,45.33,6.1,9.8,13.5,9,0.16,2.59
1/11/91,28.06,8.7,12.3,15.9,12.3,0,1.83
1/12/91,0.14,2.8,6.8,10.7,5,0.51,2.88
1/13/91,0,-1.9,3.1,8.2,-0.8,0.15,4.66
1/14/91,0,-0.5,6.2,12.8,0.8,0.28,8.66
1/15/91,18.73,2.6,9.1,15.6,4.7,0.38,10.66
1/16/91,0,5,11.8,18.6,8.9,0.26,8.77
1/17/91,0,2.6,9.4,16.2,4.1,0.29,10.38
1/18/91,0,3.8,10.4,17,3.9,0.78,12.7
1/19/91,36.62,6.7,8.4,10.2,6.8,0.28,3.62
1/20/91,0,2.9,7,11.2,6.7,0.17,2.75
1/21/91,0,2.2,10.7,19.2,4.7,0.28,11.84
1/22/91,0,-1.8,3.6,9,-4.6,1.29,7.49
1/23/91,0,-1.2,2.3,5.9,-2.8,1.19,5.01
1/24/91,28.86,6,8.8,11.7,5.5,0.37,5.56
1/25/91,0,0.9,5.1,9.3,4.4,0.05,2.9
1/26/91,0,0.6,5.5,10.5,3.1,0.05,4.08
1/27/91,0.98,0.8,7.9,15,5.1,0,8.29
1/28/91,1.54,7.4,10.8,14.2,10.8,0,2.46
1/29/91,0,11.3,14.4,17.4,11.2,0.3,6.43
1/30/91,11.31,12.2,15.7,19.2,15.4,0.01,2.79
1/31/91,1.96,1.1,7.2,13.2,5.4,0.2,2.52
2/1/91,0,-0.1,6.3,12.8,-2.2,0.95,9.91
2/2/91,0,-0.1,8,16.2,-2.1,0.69,13.96
2/3/91,0,3.4,11.3,19.1,0.8,1.26,16.65
2/4/91,0,5.8,14.2,22.6,10.6,0.38,13.99
2/5/91,20.17,13.8,16.6,19.3,15.7,0.19,4.17
2/6/91,1.27,14.2,16.4,18.6,15.7,0.13,2.78
2/7/91,0,9.1,13.7,18.3,12.2,0.25,6.42
2/8/91,0,5.2,12.5,19.8,7,0.23,13.83
2/9/91,0,2.1,11.2,20.3,4.7,0,16.68
2/10/91,0,3.6,11.2,18.9,4,0.34,15.29
2/11/91,0,6.6,14.6,22.6,5.9,0.9,18.78
2/12/91,0,8,14.5,20.9,5.1,1.67,17.04
2/13/91,0.44,11.8,16.3,20.7,11,1.59,11.43
2/14/91,0,6.7,14.6,22.5,12.4,0.5,9.1
2/15/91,0,3.9,12.2,20.6,-2.6,2.03,19.32
2/16/91,0.14,-2.1,3.6,9.4,-11,1.54,9.48
2/17/91,5.13,1.3,7.6,13.8,0.4,0.99,8.79
2/18/91,2.46,13.3,18.1,23,15.9,1.24,10.51
2/19/91,21.45,16.3,18.9,21.5,18.2,0.28,4.16
2/20/91,6.87,8.9,14,19.1,13,0.57,4.47
2/21/91,24.78,7.8,9.5,11.3,7.4,0.25,3.38
2/22/91,11.28,9.2,12.4,15.5,12.2,0.24,1.88
2/23/91,0,3.9,8.3,12.8,7.3,0.49,4.91
2/24/91,0,3.7,10.4,17.1,4.1,0.19,10.91
2/25/91,0,8.8,13.8,18.8,7.8,0.71,11.96
2/26/91,6.49,0.9,7.7,14.4,5.2,0.42,5.19
2/27/91,0,1.5,7.8,14.1,1.2,0.46,10.38
2/28/91,0,5.2,12,18.7,2.6,1.17,15.51
3/1/91,69.03,9,15,21,12,0.93,11.79
3/2/91,5.69,15.6,19.9,24.3,15.6,0.72,14.17
3/3/91,5.4,9,15.3,21.6,14.1,0.12,8.11
3/4/91,0,3,6.8,10.5,4.5,0.7,4.03
3/5/91,0,3,11.1,19.2,5.8,0.47,13.09
3/6/91,0,7.6,14.4,21.2,14,0.67,7.24
3/7/91,0,12.6,19.8,27,15.4,0.24,16.28
3/8/91,0,8,14,20,6.5,2.55,11.84
3/9/91,0,4,11.2,18.5,4.7,1.22,11.67
3/10/91,0,3.4,11.3,19.2,0.4,1.02,16.62
3/11/91,0,2.2,11.3,20.3,0.5,0.75,19.1
3/12/91,0,7.5,14.1,20.7,10,1.49,12.3
3/13/91,0.49,11.1,15.4,19.8,14.1,0.83,6.03
3/14/91,0,6.5,14.8,23.1,4.2,1.9,20.21
3/15/91,0,4.4,8.2,11.9,1.6,1.61,7.47
3/16/91,1.35,6.1,10,13.9,4.4,1.94,8.4
3/17/91,22.16,9.6,12.6,15.6,11.8,0.36,4.3
3/18/91,0,8.9,14.5,20.2,13.6,0,3.72
3/19/91,0,6.6,13.1,19.5,7.8,0.35,12.06
3/20/91,0,9.2,16.2,23.2,9.5,0.61,18.56
3/21/91,0,12.8,18.5,24.1,15.3,0.83,13.78
3/22/91,0,19,22.8,26.6,20.2,0.61,11.56
3/23/91,0,13.8,20.3,26.7,17.1,1.89,12.11
3/24/91,0,11,18,25.1,9.3,0.97,23.44
3/25/91,0,11.1,18.8,26.4,9.8,0.79,25.41
3/26/91,0,15.1,21.6,28.1,17.7,1.4,17.11
3/27/91,0,19.9,23.9,28,19.1,1.66,15.7
3/28/91,0.07,18.5,23.8,29.2,17.9,1.18,19.62
3/29/91,54.34,13.7,20.3,26.9,17.4,0.42,13.4
3/30/91,0,3.7,12.2,20.7,9.2,0.72,9.9
3/31/91,0,3,9,15.1,1.8,0.71,10.04
4/1/91,0,4.8,12.4,20,2.9,0.72,17.01
4/2/91,0,6.7,15.2,23.7,5.2,0.93,22.22
4/3/91,0,10.8,17.4,24,9.8,1.31,19.65
4/4/91,0,14.6,19.7,24.9,15.6,0.75,15.01
4/5/91,0,16,20.7,25.3,16.5,0.2,14.8
4/6/91,0,17.3,21.2,25,17.6,0.89,11.73
4/7/91,0,18.6,23,27.4,18.7,1.11,15.57
4/8/91,21.99,18.3,22.3,26.3,19.1,0.71,12.25
4/9/91,0,21,24.9,28.7,20.6,1.69,14.74
4/10/91,0.45,17.2,23,28.8,18.7,1.79,16.36
4/11/91,13.33,16.1,21.2,26.3,14.2,1.08,19.96
4/12/91,51.18,16.8,19.4,22.1,18.8,0.33,3.12
4/13/91,0,21.1,24.2,27.2,21.1,1.32,10.17
4/14/91,0.56,21.8,24.2,26.7,20.9,2.07,9.95
4/15/91,45.15,16.5,20,23.5,18,0.51,4.45
4/16/91,0,16.4,21.5,26.7,14.7,1.35,21.03
4/17/91,0,16.6,21.7,26.7,17.6,0.77,14.54
4/18/91,20.36,17.4,22.2,27.1,19.5,0.16,12.4
4/19/91,0,18.8,24.4,30.1,20.6,0.87,19.03
4/20/91,0,16.4,22.9,29.4,17.8,1.3,20.33
4/21/91,0,10.9,17.1,23.3,10.8,1.43,15.59
4/22/91,0,13.5,18.4,23.2,11.8,2.27,14.99
4/23/91,21.41,14.5,18.9,23.4,16.2,0.67,7.93
4/24/91,0,13.2,18.6,24,14,0.58,13.99
4/25/91,3.27,14.6,21,27.3,16,0.81,19.73
4/26/91,0,18.9,24.1,29.3,19.9,0.97,18.36
4/27/91,10.64,19,22.6,26.3,20.6,0.4,8.82
4/28/91,3.83,21.3,25.3,29.3,23.2,0.02,11.64
4/29/91,54.53,18.3,22.9,27.5,22,0.91,7.55
4/30/91,0,14.3,18.5,22.6,16.1,0,8.95
5/1/91,0,16,21.6,27.1,18.4,0.03,13.93
5/2/91,0,20,24.8,29.5,18.3,1.44,22.36
5/3/91,5.03,20.7,24.3,27.9,20.5,1.03,12.16
5/4/91,102.07,19,23.6,28.2,21,0.34,12.04
5/5/91,3.74,20.6,25.3,30,22,0.92,15.85
5/6/91,10.44,13.2,21.3,29.3,18,1.06,14.09
5/7/91,0,11.8,17.1,22.4,8.9,2.2,16.44
5/8/91,29.82,14.5,18.3,22,15.4,0.04,9.38
5/9/91,16.95,16.8,20.4,23.9,18.8,0.31,6.42
5/10/91,1.69,18.3,21.6,24.9,19,0.38,9.53
5/11/91,4.08,19.1,23.5,27.9,21.8,0.07,10.68
5/12/91,0,22.5,27.1,31.6,22.4,1.4,20.24
5/13/91,0,22.1,26.8,31.5,21.5,1.42,22.35
5/14/91,0,21.9,26.8,31.7,21.2,0.8,23.09
5/15/91,25.12,19.1,25.1,31.1,20.7,0.07,21.96
5/16/91,5.51,19,22,25,20.1,0.38,6.13
5/17/91,1.12,20,25.5,31.1,21.9,0.81,16.55
5/18/91,2.4,20.9,25.7,30.5,20.7,1.21,19.47
5/19/91,8.5,20.6,23.3,25.9,21.1,0.83,6.89
5/20/91,2.87,21.1,25.2,29.3,20.9,1.16,17.66
5/21/91,2.32,21.6,25.5,29.5,21.5,1.15,15.28
5/22/91,4.36,21.1,22.6,24.1,20.9,1.03,5.33
5/23/91,0,22.1,25.9,29.8,20.6,2.78,17.88
5/24/91,2.41,22.3,24.9,27.5,22.4,0.17,9.57
5/25/91,6.63,22.8,26.9,31.1,22.9,0.87,18.35
5/26/91,0.1,22.5,25.4,28.2,22.6,0.8,10.54
5/27/91,0.43,22,26.8,31.5,22.4,0.64,19.87
5/28/91,0,23,27.7,32.4,22.3,1.8,23.19
5/29/91,0,23.3,27.5,31.7,23.1,0.96,19.44
5/30/91,32.54,22.6,26,29.4,22.9,0.82,12.21
5/31/91,5.32,22.5,26.2,29.8,22.3,1.27,15.66
6/1/91,0,21.7,26.4,31,22.5,0.41,18.91
6/2/91,0,22.1,27.2,32.2,22.2,0.85,22.65
6/3/91,0,23.1,27.9,32.7,22.6,1.42,24.3
6/4/91,0,22.8,28.2,33.7,22.5,1.21,26.76
6/5/91,0,23.7,28.8,33.8,23,1.45,26.45
6/6/91,0.72,21.6,28.4,35.3,21.9,1.46,32.16
6/7/91,6.83,21.1,27.2,33.2,21.7,1.28,24.98
6/8/91,0,17.9,23.7,29.6,17.9,1.43,21.81
6/9/91,0,19.9,24.7,29.5,17,3.11,23.4
6/10/91,0,21.7,25.8,29.8,19,2.36,22.88
6/11/91,36.44,21.3,24.5,27.6,22.4,0.48,8.46
6/12/91,8.27,22.4,26.9,31.3,23.2,0.01,18.79
6/13/91,0,23.1,27.2,31.4,23.4,0.61,17.93
6/14/91,11.8,23.1,27.1,31.2,23.6,0.97,17.27
6/15/91,0,23.3,27.5,31.8,23.1,1.14,19.02
6/16/91,0.69,22.8,26.8,30.8,23.4,0.55,17.4
6/17/91,0,23.5,28.6,33.6,23,2.07,24.92
6/18/91,20.03,21.3,27.4,33.5,22.4,0.93,25.26
6/19/91,12.93,21,26.6,32.2,22,0.52,20.27
6/20/91,0,21.6,27.1,32.7,21.6,0.61,26.43
6/21/91,2.8,21.7,27.2,32.7,21.8,1.07,24.64
6/22/91,1.65,22.8,27.5,32.1,22.6,0.92,21.5
6/23/91,5.23,21.1,26.9,32.8,22.6,0.73,21.63
