Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
6/7/84,0,19.2,25.2,31.2,17.7,1.9,27.79
6/8/84,0,18.7,25.3,31.9,17.8,1.81,28.58
6/9/84,0,17.8,25.2,32.7,17.4,2.15,30.1
6/10/84,0,17.3,25.2,33.1,17.4,0.96,32.32
6/11/84,0,19.1,26.1,33.1,18.2,1.31,31.22
6/12/84,0,18.1,25.6,33,19,0.15,29.61
6/13/84,1.47,19.8,26.5,33.3,18.6,2.25,30.79
6/14/84,0,19.5,26.6,33.7,19.1,0.97,31.17
6/15/84,8.13,19.3,26.7,34,20,0.5,29.66
6/16/84,0,20.8,26.9,33,20.1,2.32,26.72
6/17/84,0,20,26.5,32.9,19.6,1.49,28.01
6/18/84,0,19.8,26.6,33.3,19.2,1.99,30.44
6/19/84,0,20,26.9,33.7,19.3,1.12,31.1
6/20/84,0,21,28.1,35.1,19.7,2.08,35.72
6/21/84,0,21.6,28.7,35.7,20.5,2.28,36.29
6/22/84,28.27,20.6,26.8,33.1,21.4,0,25.05
6/23/84,15.99,19.8,26,32.2,21.3,0.33,22.73
6/24/84,1.12,20,23.7,27.4,21.3,0.18,9.69
6/25/84,0,17,24.5,32,18.9,1.15,24.17
6/26/84,0,15.9,22.9,29.9,14.1,1.2,26.79
6/27/84,0,16.3,23.2,30.1,15.1,0.52,28.03
6/28/84,0,17.3,24.6,31.9,17.2,0.04,29.42
6/29/84,0.02,18.2,25.1,31.9,19.4,1.17,24.6
6/30/84,0.64,18.3,24.1,29.9,18.9,0.35,21.02
7/1/84,0.81,16.2,22.3,28.3,17.4,0,17.28
7/2/84,0,17.4,23.4,29.5,16.8,1.03,23.68
7/3/84,0,17.9,24.4,30.8,17.4,1.11,26.39
7/4/84,0,20.2,26.7,33.2,19.5,0.99,31.45
7/5/84,0,21.1,27.4,33.7,21.2,1.5,28.12
7/6/84,0.63,20,25.9,31.9,20.7,0.16,21.79
7/7/84,0,19.8,26.1,32.4,21.1,0.04,23.59
7/8/84,21.56,19.4,24.5,29.6,20.4,0.31,14.45
7/9/84,0,18,24.3,30.5,19.1,0.66,21.25
7/10/84,0,19.2,25.9,32.5,20.5,0.62,24.89
7/11/84,0,21.8,28.1,34.4,22.3,0.38,28.22
7/12/84,0.99,21.7,28,34.2,21.6,1.98,28.31
7/13/84,12.09,21.7,27.2,32.8,21.9,0.39,22.68
7/14/84,0,21.6,26.7,31.8,21.9,0.44,21.64
7/15/84,0,21.1,26.7,32.2,22.1,0.47,21.73
7/16/84,3.04,21.1,26.9,32.8,22.4,0.52,22.25
7/17/84,0,21.2,25.1,29.1,22,0,12.99
7/18/84,22.95,20,24.4,28.7,21.6,0.36,11.79
7/19/84,0,14.9,21.9,28.9,15.9,1.1,22.44
7/20/84,0,15.3,22.6,29.9,15.1,0.95,27.36
7/21/84,0,17.6,24.5,31.4,19.1,0,25.46
7/22/84,0,18.2,25.2,32.2,19.3,0.83,26.63
7/23/84,0,17.9,25.2,32.6,17.8,1.09,30.85
7/24/84,0,18.4,24.6,30.9,19.1,0.12,22.3
7/25/84,0,20.1,26.4,32.7,21.1,0.05,25.5
7/26/84,7.48,20.6,27,33.3,21.7,0,25.52
7/27/84,0,20.9,26.9,33,20.7,1.7,26.61
7/28/84,2.99,19.2,23.1,26.9,20.2,0.78,10.81
7/29/84,0,16.8,22.7,28.6,17.3,1.09,20.23
7/30/84,14.36,17,23.3,29.6,17.5,0.37,22.46
7/31/84,19.09,18,20.6,23.2,18.5,0,5.87
8/1/84,0.32,19.1,23.3,27.4,20.4,0,12.02
8/2/84,10.61,20.1,22.4,24.8,20.8,0,6.39
8/3/84,1.28,20,23.4,26.9,21.2,0,9.17
8/4/84,2.76,20,24.1,28.3,21.2,0,11.92
8/5/84,5.19,19,24.6,30.3,21,0,18.28
8/6/84,9.47,18.5,23.7,28.8,20.9,0,11.57
8/7/84,0.3,18.8,24.2,29.6,21.2,0.05,16.33
8/8/84,0,20.1,25.4,30.7,21.8,0,16.1
8/9/84,0,20.8,25.5,30.2,21.7,0.43,15.52
8/10/84,0.5,19.2,25.5,31.7,21.1,0,19.77
8/11/84,0.51,19.6,24.9,30.2,21.6,0,16.16
8/12/84,0,19.1,25,30.8,21.1,0,18.85
8/13/84,0,19.6,25.6,31.6,20.1,0.98,23.97
8/14/84,0,19.6,25.9,32.1,20.1,0.94,26.28
8/15/84,0,19.5,25.5,31.6,21.4,0.29,20.06
8/16/84,0,19.2,24.5,29.9,21.7,0,13.84
8/17/84,0.3,18.8,25.1,31.5,21.7,0,19.61
8/18/84,0,18.1,24.9,31.7,19.3,0.16,26.77
8/19/84,35.34,19.2,24.6,29.9,21.8,0,15.71
8/20/84,0,18.3,24,29.7,20.9,0.21,13.6
8/21/84,0,18.5,25.1,31.7,20,0.48,23.51
8/22/84,0,19.5,25.8,32.1,21.1,0.66,21.46
8/23/84,21.52,19.5,25.8,32.1,21.8,0,21.06
8/24/84,0,14.9,22.9,31,16,1.51,27.82
8/25/84,0,14.5,21.9,29.3,14.9,1.71,24.56
8/26/84,0,16.1,23.5,30.9,17,0.39,25.86
8/27/84,0,17.5,24.8,32.1,19.4,0,27.33
8/28/84,0,20.5,25.9,31.2,21.2,0.8,18.84
8/29/84,15.71,19.2,25.2,31.2,21.1,0,18.45
8/30/84,0,20,26.2,32.4,21.4,0.97,19.74
8/31/84,1.32,18.2,22.8,27.4,21,0,7.89
9/1/84,0,13.8,23.3,32.8,17.6,0.01,28.85
9/2/84,0,15.3,24,32.6,18.4,0.92,29.16
9/3/84,0,18.1,25.8,33.4,20.2,0,28.47
9/4/84,8.21,15.8,23,30.2,18.8,0.49,20.44
9/5/84,0,11.2,18.3,25.4,12.5,1.27,18.01
9/6/84,0,10.1,18.8,27.5,11.4,0.42,23.26
9/7/84,0,11.4,19.6,27.7,12.8,0.1,23.4
9/8/84,0,14.8,21.2,27.6,12.9,2.6,21.91
9/9/84,0,15.7,22,28.2,13.8,2.68,21.23
9/10/84,1,17.8,23,28.1,16.9,1.3,18.99
9/11/84,7.89,17.3,23.3,29.3,20.1,0,15.14
9/12/84,0,16.3,24.7,33.1,18.7,0.08,30.97
9/13/84,0,17.3,25.6,33.9,19.8,0.15,29.43
9/14/84,0,17.3,25.3,33.4,19.7,0.31,27.82
9/15/84,0,18,26.3,34.6,19.5,1.84,33.21
9/16/84,0,9.3,17.1,24.9,10.4,1.73,16.91
9/17/84,0,9.3,17.4,25.6,7.1,1.85,22.94
9/18/84,0,10.1,17.6,25.2,9.3,1.67,19.54
9/19/84,0,9.2,17.8,26.5,10,0.87,21.98
9/20/84,0,9.3,18.8,28.3,10.7,0.62,25.69
9/21/84,0,9.8,20.2,30.6,11.8,0.17,31.55
9/22/84,0,11.5,21.5,31.6,11.3,1.37,34.43
9/23/84,0,16.9,24.1,31.3,14.1,3.76,30.48
9/24/84,0,17.9,24.8,31.6,17.5,2.14,25.46
9/25/84,0,15.7,23.5,31.2,17.2,0.8,26.04
9/26/84,0,15.4,24.2,33.1,15.8,2.03,34.28
9/27/84,0,11.2,16.5,21.7,11.3,1.7,11.14
9/28/84,0,12,20,27.9,12.2,2.09,20.08
9/29/84,0,10.5,15.1,19.6,9.6,2.03,8.99
9/30/84,0,8.1,14.4,20.7,6.4,1.57,14.77
10/1/84,0.49,3.4,10.6,17.9,6.3,0.17,10.35
10/2/84,0,0.2,10.2,20.2,1.6,0.33,17.35
10/3/84,0,0.7,11.6,22.6,2.4,0.27,21.29
10/4/84,0,3.3,15,26.7,4.9,0.49,27.87
10/5/84,0,7.3,17.5,27.7,7.9,0.88,28.27
10/6/84,0,8.1,18.5,28.8,8.6,1.3,30.61
10/7/84,0,15.8,21.1,26.5,13.3,4.08,19.96
10/8/84,13.36,17.2,22,26.8,15,1.2,19.29
10/9/84,5.69,15.8,19.8,23.9,17.3,0.2,8.71
10/10/84,14.33,14.1,18.8,23.5,16.5,0.22,7.97
10/11/84,0.82,14.4,20.1,25.8,16.1,0.47,14.83
10/12/84,0,13,20.6,28.2,14.9,0.31,21.66
10/13/84,0,14,21.2,28.4,13.9,1.07,23.97
10/14/84,0,12.8,20.9,29,14.2,0.84,24.45
10/15/84,0,13.2,21.3,29.3,15,1.07,24.09
10/16/84,1.76,15.3,21.3,27.2,17.8,0.3,15.73
10/17/84,23.39,17.9,22.9,28,19.2,0.94,14.77
10/18/84,0,17.5,20.8,24.1,17.6,0.76,8.83
10/19/84,0,18,23.8,29.6,18.4,1.33,20.41
10/20/84,4.14,17.8,22.5,27.2,18.4,0.74,13.85
10/21/84,11.31,17.2,22.2,27.1,17.5,0.76,16.3
10/22/84,10.95,17.2,19.5,21.8,17.7,0.74,4.6
10/23/84,66.73,15.3,18.2,21.1,17.7,0,2.68
10/24/84,6.39,14.3,17,19.8,16,0,1.84
10/25/84,0,14.2,18.3,22.4,17.2,0,5.71
10/26/84,0,13.7,20.8,28,16,0.34,18.93
10/27/84,0,13.4,20.6,27.8,15.6,0.49,19.27
10/28/84,3.59,14.4,19.9,25.3,18.4,0,10.56
10/29/84,8.89,18.6,22.4,26.2,19.9,0.17,9.79
10/30/84,0.78,14.4,20.9,27.3,18.1,0.44,12.94
10/31/84,0,13.6,21,28.4,15.8,0.54,21.14
11/1/84,0,14.5,21.6,28.8,16.5,1.27,19.9
11/2/84,11.34,11.4,16.7,21.9,15.4,0.53,6.63
11/3/84,0.29,6.4,10.9,15.4,2.6,2.07,9.54
11/4/84,1.28,7.2,13.9,20.7,9.6,1.06,9.8
11/5/84,1.76,10.8,12.7,14.6,12.1,0.3,2.02
11/6/84,0.29,3.8,11.5,19.3,4.6,0.84,13.41
11/7/84,0,-0.5,7.4,15.3,0.4,0.14,11.46
11/8/84,0,0.2,8.2,16.1,0.9,0.23,12.18
11/9/84,0,3.6,11.3,19,1.9,1.99,15.26
11/10/84,4.36,8.4,14.6,20.8,5.9,2.38,15.21
11/11/84,29.37,4.6,11.7,18.9,6.6,1.41,7.97
11/12/84,0.49,2.8,4.8,6.8,0.2,1.82,3.13
11/13/84,0,-3.7,2.7,9,-2.7,0.3,6.16
11/14/84,0,-3.2,4.8,12.7,-2,0.3,9.53
11/15/84,0,-0.2,8.9,18.1,0.6,0.93,14.65
11/16/84,13.99,5.8,11.3,16.9,9.8,0.34,6.79
11/17/84,0,-3,5.3,13.6,-3.9,0.98,11
11/18/84,0,-1.4,6.2,13.9,-1.3,1.18,11.31
11/19/84,13.59,7.5,13.5,19.6,11.7,0.66,7.32
11/20/84,0.29,-0.4,3.9,8.3,2.4,0.85,2.89
11/21/84,0,-2.1,2.9,7.9,-6.3,1.37,6.82
11/22/84,0,-4.5,2.2,8.9,-4.3,0.72,6.36
11/23/84,0,-4.7,3.3,11.4,-5.4,0.52,9.5
11/24/84,0,-4.6,5,14.5,-3.5,0.33,11.8
11/25/84,0,-3.8,7.1,18,-1.8,0.51,15.92
11/26/84,0,2.8,11.5,20.3,-0.9,1.88,18.48
11/27/84,0,9.2,15.1,20.9,10,2.58,11.86
11/28/84,68.82,3.7,10.9,18.1,8.9,0.45,5.74
11/29/84,0,-2.4,3.5,9.3,-2.7,0.6,6.9
11/30/84,0.61,-1.8,5.9,13.6,-1.1,0.73,10.63
12/1/84,0,0.5,7.6,14.6,6,0,5.21
12/2/84,6.68,2,8.8,15.5,3.3,0.14,9.64
12/3/84,12.07,5.2,9.5,13.9,8.3,0.15,4.93
12/4/84,0,-1.5,4.6,10.7,-3.6,1.35,7.71
12/5/84,2.71,-0.5,1.9,4.3,-4.3,0.97,4.61
12/6/84,4.36,0.2,2.8,5.4,1.5,0.32,1.82
12/7/84,0,-9.6,-3.9,1.9,-10,0.62,3.5
12/8/84,0,-8.8,-1.4,5.9,-8.8,0.76,6.15
12/9/84,0,-4.4,5.1,14.6,-1.9,0.61,11.03
12/10/84,0,2.9,9.9,16.9,8.1,0.75,7.43
12/11/84,0,5.5,11,16.5,6.6,0.72,8.07
12/12/84,0,2.2,6.5,10.8,5.1,0.14,2.67
12/13/84,0,9.3,14.4,19.5,12.7,1.34,7.67
12/14/84,0,11.4,16,20.7,13.4,0.83,7.8
12/15/84,0,8.4,16.3,24.1,10.1,0.98,17.11
12/16/84,0,7.8,15.2,22.7,9.1,0.73,15.34
12/17/84,0.51,11.4,17.1,22.9,10.8,2.04,14.62
12/18/84,0,10.9,15.5,20,13.1,0.6,6.3
12/19/84,0,12.1,16.9,21.8,12.5,0.89,10.3
12/20/84,19.64,15.1,17.9,20.6,14.6,0.85,6.73
12/21/84,1.59,14.4,16.7,19,14.2,0.87,4.26
12/22/84,6.78,8,13.8,19.6,12.5,0.79,8.01
12/23/84,0,2.4,8.6,14.8,2.1,0.98,9.61
12/24/84,6.03,1.9,9.4,17,2.6,0.76,12.69
12/25/84,0,1,10.5,20,9.8,0.26,7.73
12/26/84,0,-1.2,3.2,7.5,-2.6,0.86,5.13
12/27/84,0,1.3,9.3,17.4,4.8,1.16,9.5
12/28/84,0,9.3,14.2,19.1,10.1,0.97,7.87
12/29/84,0.39,9.4,15.4,21.4,13.4,0,9.16
12/30/84,0,14,17.2,20.3,14.4,0.81,7.03
12/31/84,2.07,14,18.3,22.5,15.5,0.85,7.51
1/1/85,18.06,14.6,18.1,21.7,13.8,1.11,9.99
1/2/85,10.16,2.1,10.4,18.7,6,0.99,7.87
1/3/85,2.33,1,2.2,3.3,-1.2,0.76,1.97
1/4/85,4.26,-3.4,-0.1,3.2,-0.4,0.1,1.16
1/5/85,0,-8.2,-5.2,-2.2,-7.1,0.27,1.49
1/6/85,0,-6.5,-2.9,0.7,-5.5,0.36,1.83
1/7/85,0,-5.7,0.8,7.3,-2.7,0.32,4.58
1/8/85,0,-2.8,1.9,6.7,-1.2,0.38,3.5
1/9/85,0,-3.2,2.7,8.6,-4,0.47,6.16
1/10/85,4.32,-2,4.2,10.4,-2.3,0.87,7.52
1/11/85,3.22,0.3,4,7.6,2.9,0.39,1.6
1/12/85,0,-4.8,-2.4,0,-7.5,1.01,2
1/13/85,0,-8.8,-3.9,1,-10.3,0.49,3.56
1/14/85,0,-9.1,-3.2,2.7,-8.4,0.44,3.78
1/15/85,0,-6,1.1,8.3,-6.2,1.04,5.89
1/16/85,0,-6.7,-1.8,3,-11,1.04,4.78
1/17/85,25.2,-2.6,1.3,5.1,-3.1,0.39,5.67
1/18/85,0,-2.5,0.4,3.4,-2.2,0.38,1.78
1/19/85,0,-2.2,4.7,11.6,-1.2,0.66,6.77
1/20/85,5.54,-17.4,-3.3,10.7,-7.7,0.12,7.83
1/21/85,0,-25.2,-20.8,-16.4,-26.1,0.05,0.85
1/22/85,0,-22.4,-15.1,-7.8,-17.2,0.21,1.47
1/23/85,0,-14.9,-7.4,0.1,-9.7,0,2.47
1/24/85,0,-6.5,0.5,7.5,-6,0.41,5.99
1/25/85,0,-3.1,3.7,10.5,-3.4,0.79,7.46
1/26/85,0,-12.7,-1.8,9.2,-9.7,0.51,6.63
1/27/85,0,-10.2,-4.5,1.3,-12,0.55,4.05
1/28/85,12.37,-4.1,-0.2,3.6,-4.2,0.29,4.81
1/29/85,0,-5.4,-1.8,1.8,-4.4,0.43,1.93
1/30/85,1.3,-5.3,0.2,5.7,-3.9,0.71,4.45
1/31/85,4.87,3.4,6.2,8.9,4.8,0.18,2.02
2/1/85,42.68,-1.3,3.6,8.4,1.2,0.15,1.36
2/2/85,14.45,-6,-3.4,-0.8,-5.9,0.38,0.92
2/3/85,0,-8.4,-6,-3.7,-9.3,0.43,0.98
2/4/85,0,-8.1,-5.7,-3.4,-7.7,0.42,0.85
2/5/85,11.43,-4.5,0.4,5.3,-0.4,0.21,1.91
2/6/85,2.81,0.6,3.1,5.7,2.8,0,1.11
2/7/85,0,-4.4,-1,2.3,-4.1,0.55,2.22
2/8/85,0,-9.1,-3.3,2.5,-11.7,0.94,4.25
2/9/85,0,-9.3,-3.7,1.8,-11.4,0.83,4.21
2/10/85,0,-5.3,2.1,9.6,-7.1,0.96,8.06
2/11/85,4.64,2.7,10.4,18.1,-1.6,1.5,14.82
2/12/85,19.08,-4.6,1.2,7,-1.9,0.28,1.73
2/13/85,0,-5.4,-2.6,0.1,-8.6,1.04,2.83
2/14/85,0,-4.9,0.4,5.6,-7.3,0.77,5.49
2/15/85,0,-5.5,0.6,6.7,-6.5,0.65,5.96
2/16/85,0,-8.1,-3.2,1.6,-10.9,0.73,3.83
2/17/85,0,-6.8,1.8,10.4,-7.9,0.74,9.19
2/18/85,0,0.7,7.7,14.6,-2.2,1.94,10.57
2/19/85,8.09,2.4,9,15.5,3.4,0.1,10.51
2/20/85,3.31,4,6.1,8.1,5.2,0.34,1.2
2/21/85,0,2.2,8.7,15.3,3,0.33,9.79
2/22/85,0,7,13.7,20.4,3.4,2.87,16.16
2/23/85,0,9.8,16.7,23.5,9.2,2.27,15.72
2/24/85,4.11,10.5,16.8,23.2,12.9,0.53,12.47
2/25/85,0.82,10.7,14,17.2,12.1,0.82,3.97
2/26/85,9.07,10,11.3,12.6,10.2,0.17,2.1
2/27/85,0,8,11.9,15.8,9.5,0.62,4.81
2/28/85,0,-1.5,5.4,12.4,-0.6,1.14,7.94
3/1/85,0,-0.8,7.2,15.2,-1.3,1.06,12.69
3/2/85,1.99,6.2,9.8,13.5,6.4,0.42,7.38
3/3/85,0,2.3,9.4,16.5,6.1,0.19,8.85
3/4/85,0,3.3,12.2,21.1,7.7,0.59,13.57
3/5/85,5.8,4.2,14.1,24.1,9.6,0.79,15.75
3/6/85,0,-1,6.5,13.9,-2.7,1.56,10.57
3/7/85,0,-0.6,6.9,14.4,-2.3,1.47,10.83
3/8/85,0,7.1,13.9,20.7,6.7,1.87,14
3/9/85,0,12.3,18.1,23.8,13.5,1.5,13.41
3/10/85,0.3,5.2,12.5,19.8,3.3,1.86,13.41
3/11/85,0,7.4,12.1,16.7,1.4,3.06,12.19
3/12/85,0.8,9.3,17.9,26.5,10.6,2.75,22.46
3/13/85,0,3.1,9.6,16.1,-1.4,2.25,12.62
3/14/85,0,4.6,14.2,23.8,7.1,1.23,16.44
3/15/85,0,-0.4,5.5,11.4,2.7,0.77,5.09
3/16/85,0,1.3,8.8,16.3,-1.9,1.4,13.5
3/17/85,0,5.2,11.5,17.8,2.5,2.54,12.14
3/18/85,0,-1.2,7.5,16.2,-4.3,1.72,14.04
3/19/85,0,-1.2,6.1,13.4,-6.3,1.45,11.57
3/20/85,0,0.6,10.4,20.3,-2.2,1.22,18.19
3/21/85,1.52,3.7,12.2,20.7,1.6,2.04,18.39
3/22/85,21.83,8.2,10.4,12.7,8.2,0.96,3.97
3/23/85,0.8,8.1,11.2,14.2,8.7,0.59,4.03
3/24/85,1.36,8.2,12.3,16.4,8.9,0.62,6.53
3/25/85,0,2.9,10.3,17.7,1.7,1.15,13.39
3/26/85,0,2.3,9.4,16.6,1.6,0.98,11.66
3/27/85,0,6,14.2,22.5,3.3,2.37,19.76
3/28/85,1.8,12.9,15.8,18.6,13.2,2.39,6.85
3/29/85,0,17.3,21.6,25.8,15.9,2.23,13.64
3/30/85,0,17.9,22.3,26.8,15.5,3.25,17.58
3/31/85,17.27,14.9,21.1,27.3,15.5,1.88,18.5
4/1/85,0,4.8,10.8,16.8,4.3,2.09,10.45
4/2/85,0,0.6,8.1,15.6,-0.8,0.73,11.93
4/3/85,0,2.4,8.9,15.4,-1.2,1.32,12.12
4/4/85,0,5.4,15.8,26.2,7.2,1.71,22.7
4/5/85,0,14.4,20.9,27.4,9.2,4.58,25.83
4/6/85,18.04,5.6,13.8,22,8.9,1.18,9.68
4/7/85,0.49,6.5,12.6,18.7,4.4,0.92,13.89
4/8/85,0,1.7,10,18.2,1.2,1.34,13.83
4/9/85,0,-0.2,7.8,15.8,-2.8,1.4,12.49
4/10/85,0,-0.6,7.1,14.7,-4.6,1.09,12.29
4/11/85,0,2.8,11.3,19.8,-1.4,1.91,17.42
4/12/85,0,7.6,15.6,23.6,6,2.14,20.33
4/13/85,0.78,12.7,18.4,24,10.1,1.74,18.26
4/14/85,0,11.5,17.7,23.9,11.5,1.72,15.88
4/15/85,17.8,13,16.2,19.4,12.7,1.04,6.95
4/16/85,8.92,9.5,14.5,19.5,10.7,0.69,9.3
4/17/85,0,10.3,16.7,23,11.2,0.78,14.19
4/18/85,0,12.2,20.1,28,13.5,1.02,21.89
4/19/85,0,12.6,20.8,29.1,12.2,2.25,26.28
4/20/85,0,12.8,20.7,28.7,13,1.15,24.6
4/21/85,0,12.8,21,29.3,13,1.5,25.87
4/22/85,0,14.7,22.2,29.7,12,3.6,28
4/23/85,0,16.4,22.6,28.8,11.7,3.29,26.27
4/24/85,30.48,15.7,21.1,26.6,14.8,0.85,18.65
4/25/85,0.49,11.7,18.1,24.5,14.1,0.91,14.03
4/26/85,0,13.6,20.1,26.7,11.5,2.32,22.37
4/27/85,0.99,16.5,23,29.5,16.7,1.5,21.33
4/28/85,0,18.6,22.8,27,18.3,1.12,14.05
4/29/85,0,16,21.3,26.5,16.7,1.4,14.41
4/30/85,0,15.1,22.1,29,14.4,2.28,23.2
5/1/85,10.91,15.2,21.3,27.4,16.3,0.72,14.9
5/2/85,41.58,16.1,18.3,20.5,16.8,0.55,4.29
5/3/85,1.96,14.1,18.9,23.7,14.5,1.22,11.1
5/4/85,0,10.1,16.1,22,9.7,1.92,13.16
5/5/85,0,11.2,17.8,24.3,10.6,2.07,16.87
5/6/85,0,11.7,19.3,26.8,12.4,0.81,20.5
5/7/85,42.52,15.3,22,28.7,15.9,0.24,21.8
5/8/85,29.41,16.8,21.3,25.9,17.4,1.08,11.37
5/9/85,4.32,13.4,15.9,18.4,13.8,0.96,3.9
5/10/85,1.5,13.6,15.7,17.8,14,0.58,3.72
5/11/85,8.25,14.6,19.4,24.3,16,0.28,10.31
5/12/85,0,17.4,22.4,27.5,18,0.78,16.58
5/13/85,0.97,17.7,23.8,29.9,18.7,1.63,19.55
5/14/85,0,18.2,24.4,30.5,19.2,0.43,21.42
5/15/85,0,18.8,25.1,31.4,18.8,2.9,23.39
5/16/85,0,11.9,18.7,25.6,12.2,1.37,17.53
5/17/85,0,13,20.6,28.2,11.1,2.32,23.8
5/18/85,0.29,12.5,16.6,20.7,9.7,3.4,11.13
5/19/85,0,8.5,15.8,23.2,7.8,0.83,17.62
5/20/85,0,12.1,19.5,26.9,10.6,1.46,23.52
5/21/85,1.3,15.8,22,28.2,16.2,0.36,20
5/22/85,1.36,17.1,24.2,31.3,17.6,1.17,26.07
5/23/85,2.74,13.4,20.4,27.4,15.6,0.96,18.25
5/24/85,0,9.4,14,18.7,11.7,0.19,6.11
5/25/85,0,9.8,17.7,25.6,10.1,0.39,20.89
5/26/85,0,11.2,19.4,27.6,10.7,1.03,24.66
5/27/85,0,14,21.7,29.5,13,1.67,26.25
5/28/85,9.75,17.2,24,30.8,15.1,1.35,27.66
5/29/85,0,18.3,23.9,29.4,17.9,1.18,20.36
5/30/85,0,15.1,22.8,30.4,18.1,0,24.04
5/31/85,0,19.9,25.6,31.3,19.6,1.71,22.94
6/1/85,0,21.2,25.6,29.9,21.2,1.59,16.45
6/2/85,0,22.4,28.4,34.3,21.9,1.63,28.04
6/3/85,0,19.9,27.3,34.6,20,2.19,33.69
6/4/85,0,20.1,27,34,20.5,0.57,29.8
6/5/85,0,20.6,28.1,35.6,20.4,1.17,35.19
6/6/85,0,20.8,28.6,36.4,20.5,2.02,39.29
6/7/85,0,20.9,28.1,35.4,20.4,1.88,34.76
6/8/85,0,19,25.9,32.8,19.2,0.98,28.36
6/9/85,0,19.3,25.3,31.4,19.4,1.44,23.94
6/10/85,0,20,27.2,34.4,20.4,1.13,32.94
6/11/85,1.01,21,25.7,30.4,20.2,1.75,20.45
6/12/85,3.79,17.9,23.7,29.4,19.9,1.61,15.9
6/13/85,0,10,17.6,25.2,10.3,1.58,21.07
6/14/85,0,10.1,17.3,24.5,8.4,1.23,20.3
6/15/85,0,9.9,18.8,27.8,11.3,0,25.8
6/16/85,25.08,19.3,24.7,30.1,18.9,1.71,26.18
6/17/85,0,19.4,25.3,31.2,19.4,0.85,25.81
6/18/85,24.4,19.3,26.2,33.1,20.6,0.22,25.03
6/19/85,0.81,14.5,19.6,24.7,19.3,0,6.65
6/20/85,0,13.2,19.2,25.2,14.1,0.93,16.97
6/21/85,0,13.3,20.7,28.1,14.3,0.08,23.86
6/22/85,0,16.3,23.1,30,16.9,0.44,23.75
6/23/85,8.22,19.5,24.5,29.5,19.7,0.72,17.69
6/24/85,2.75,20,25.6,31.1,21.1,0.29,19.85
6/25/85,1.76,20,26.6,33.3,21,1.5,26.89
6/26/85,0,20.1,26.7,33.3,20.2,1.22,27.66
6/27/85,0,20.2,27,33.8,21.1,0.37,28.12
6/28/85,2.63,20.1,26.9,33.7,20.9,0.44,27.57
6/29/85,10.62,19.9,23.7,27.5,19.9,1.03,10.77
6/30/85,0,17.9,23.2,28.5,18.2,1.22,18.51
7/1/85,16.67,15.1,20.6,26.1,16.6,0.48,12.02
7/2/85,0.43,15.1,21.2,27.3,16.6,0.49,16.81
7/3/85,0,17,22.8,28.6,17.9,0.48,19.38
7/4/85,6.09,19,24.9,30.9,19.1,1.5,22.76
7/5/85,6.56,18.6,22.8,27,19.5,0.46,11.66
7/6/85,10.1,17.8,22.9,28,19.4,1.04,12.91
7/7/85,0,17.6,22.5,27.5,19.3,0.35,14.01
7/8/85,0,18.7,24.5,30.4,19.9,0.3,22.09
7/9/85,0,19.8,25.6,31.3,20.5,0.58,22.73
7/10/85,0,21.6,27.4,33.1,21.9,0.97,24.49
7/11/85,7.83,19.5,26.5,33.5,21.1,0.82,25.67
7/12/85,0,19.8,26.2,32.5,21.1,0.83,22.89
7/13/85,0,21.9,27.4,32.9,21.5,1.78,25.22
7/14/85,0,22.5,28.1,33.6,21.9,2.12,27.78
7/15/85,4.11,22.1,28,33.8,22.4,1.13,26.31
7/16/85,1.05,21.5,27.3,33,21.7,0.85,23.86
7/17/85,0,19.6,25.1,30.6,20.2,1.53,17.1
7/18/85,0,20.3,25.8,31.2,19,2.51,24.34
7/19/85,0,21.2,27,32.7,21.2,1.36,25.28
7/20/85,0,20.7,27.1,33.5,20.7,1.11,29.41
7/21/85,0,21.5,27.7,33.9,21.1,1.35,29.58
7/22/85,7.9,22.8,28.1,33.5,21.4,2.38,28.48
7/23/85,0,21.4,27.7,34,20.7,1.45,29.85
7/24/85,5.43,21.7,26.2,30.7,20.9,1.76,19.5
7/25/85,2.57,21.2,24.1,26.9,20.8,1.45,11.1
7/26/85,13.66,22,25.7,29.3,22.3,0.59,12.39
7/27/85,34.71,21.6,25.7,29.8,22.3,0.65,10.56
7/28/85,31.43,20.6,22.2,23.8,21,0.11,3.53
7/29/85,20.98,21.8,24.9,28.1,22.1,0.39,10.7
7/30/85,0,22,26.2,30.3,22.9,0.47,15.17
7/31/85,0,22,26.8,31.5,22.5,0.69,20.95
8/1/85,0,21.3,27,32.7,22.5,0.09,24.09
8/2/85,5.2,21.1,27.2,33.2,22.3,1.38,21.33
8/3/85,0,18.6,24.1,29.7,19.4,0.75,18.52
8/4/85,0,16.5,22.2,28,18.7,2.16,13.88
8/5/85,0,16.3,22.6,29,16.5,1.33,20.16
8/6/85,2.08,20.7,24.9,29,19.9,2.4,15.93
8/7/85,1.11,19.4,23.1,26.8,21.1,0.02,9.48
8/8/85,22.89,19.2,24.4,29.7,21.3,0,14.72
8/9/85,0,19.1,25.1,31.1,21.2,0,20.05
8/10/85,0,19.5,26.1,32.6,22.2,0,23.32
8/11/85,0,20.1,26.5,32.8,21.6,0,25.39
8/12/85,0,20.6,27,33.3,22.1,0,28.08
