Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
1/14/91,0,-1.2,7.5,16.2,0,0.79,12.02
1/15/91,13.68,1.6,6.5,11.4,3.6,0.26,5.3
1/16/91,0,0.3,5.5,10.8,1.1,0.48,5.99
1/17/91,0,-2.5,4,10.5,-0.2,0.11,6.09
1/18/91,0,-1.1,6.8,14.7,1,0.18,11.31
1/19/91,0,0.4,7.8,15.1,3.1,0.13,10.3
1/20/91,0,1.6,6.9,12.2,2.9,0.32,6.01
1/21/91,0,-6.7,-0.4,5.9,-6.5,0.84,5.83
1/22/91,0,-7.2,-3.1,1,-9.9,0.62,3.74
1/23/91,0,-5.4,1.8,9.1,-3.8,0.58,6.83
1/24/91,0,-4.8,2.9,10.7,-4.6,0.54,8.84
1/25/91,0,-3.4,3.2,9.7,-4.1,0.65,8.11
1/26/91,0,-10.1,-1,8,-4.9,0.19,4.55
1/27/91,0,-9.5,-2.8,3.9,-6.8,0.4,4.57
1/28/91,0,-5.9,2.4,10.7,-2.9,0.26,8.18
1/29/91,0.02,-5.4,0.8,7,0.8,0.23,1.29
1/30/91,0,-10,-3.5,3.1,-8.3,0.27,1.51
1/31/91,0,-10.4,-3.5,3.4,-9.7,0.48,4.73
2/1/91,0,-6.9,3.6,14.1,-6.6,0.67,12.75
2/2/91,0,0.4,9.4,18.3,-3.4,2.06,16.4
2/3/91,0,2.6,10.9,19.2,-1.5,2.81,17.44
2/4/91,0,8.2,14.4,20.6,5,1.97,16.04
2/5/91,0,8.1,11.6,15,8.4,0.35,5.13
2/6/91,0,0.2,8.8,17.4,3,0.27,13.42
2/7/91,0,-1.2,8.2,17.6,0.1,0.41,14.24
2/8/91,0,-3.4,6.5,16.4,0.3,0.18,12.01
2/9/91,0,-3.5,7.5,18.5,-0.7,0.27,15.53
2/10/91,0,1.5,12,22.4,1.5,0.91,21
2/11/91,0,-1.3,6.9,15,-1.5,0.43,11.58
2/12/91,0,-1.2,9.9,21.1,0.6,0.73,18.73
2/13/91,0,6.6,12.6,18.5,7.2,2.02,11.2
2/14/91,0,2.1,10.8,19.5,-1.5,2.18,16.82
2/15/91,0,-6.5,3.6,13.6,-10.3,2.18,11.62
2/16/91,0,-6,-0.8,4.5,-15.6,1.97,6.66
2/17/91,0,-4.1,4.4,12.9,-2.9,0.63,10.22
2/18/91,1.47,8.2,17.5,26.9,6.4,0.9,27.7
2/19/91,0,-0.8,7.3,15.3,1.2,1.18,10.32
2/20/91,0,-3.2,3.2,9.6,-5.6,1.14,7.97
2/21/91,0,-2.1,8.1,18.4,-6.2,1.4,17.49
2/22/91,0,-0.3,10.6,21.6,-4.2,1.93,21.67
2/23/91,0,1.9,10.8,19.6,-2.1,1.89,18.52
2/24/91,0,4.7,13.2,21.8,-0.5,2.56,19.69
2/25/91,0,-1.7,2.6,6.9,-3.9,0.81,5.68
2/26/91,0,-2.1,2.9,7.9,-7.2,1.73,7.35
2/27/91,0,-4.6,2.9,10.5,-6.1,0.74,8.79
2/28/91,0,0,9.1,18.2,-2.3,1.92,16.26
3/1/91,0.97,8.6,13.9,19.3,8.1,1.9,11.92
3/2/91,0,3.2,14.7,26.2,4.8,1.27,22.58
3/3/91,5.76,-1.4,1,3.4,-1.9,0.78,3.3
3/4/91,0,0.2,5.8,11.5,-1.8,1.43,7.62
3/5/91,0,1.9,12.9,24,1.2,1.3,23.29
3/6/91,0,7.1,19.4,31.6,2.1,3.49,40.02
3/7/91,0,2.4,7.9,13.4,-2.6,3.63,10.1
3/8/91,0,-0.5,5.3,11.1,-6.9,2.06,9.91
3/9/91,0,-3.1,7.2,17.4,-5.3,0.91,16.11
3/10/91,0,0.5,8.8,17.1,-5.5,2.02,15.57
3/11/91,0,4.6,12.9,21.1,-2,4.29,19.91
3/12/91,0,10.9,16.1,21.4,8.3,4.5,14.07
3/13/91,0,3.2,9.4,15.6,0.4,2.06,11.73
3/14/91,0,-1.9,3.6,9.1,-3.4,0.97,6.61
3/15/91,0,-0.8,4.8,10.5,-3.5,1.32,8.11
3/16/91,0,3,5.5,8.1,0.9,1.25,4.44
3/17/91,8.8,5.3,10,14.7,6.6,0.27,8.73
3/18/91,0,1,8.5,16,4,0.32,9.43
3/19/91,0,1.8,11,20.2,4.2,0.4,15.67
3/20/91,0,5.3,12.8,20.4,5.5,0.77,15.31
3/21/91,0,14.3,18.6,23,5.9,2.61,21.25
3/22/91,0,13,19.9,26.7,9.9,1.72,23.95
3/23/91,0,7.3,15,22.7,1.1,2.4,22.3
3/24/91,0,4.7,14.8,25,0.9,1.75,25.62
3/25/91,0,9.5,18.2,27,1.5,4.82,30.05
3/26/91,0,17.1,21.6,26,13.2,4.29,19.86
3/27/91,5.49,14,20.1,26.1,15.1,2.14,14.65
3/28/91,0,4.2,13.3,22.3,0.7,1.74,21.44
3/29/91,5.19,5.3,13.4,21.5,3.8,1.17,18.71
3/30/91,0,2.4,8.1,13.8,-3.2,1.84,11.07
3/31/91,0,1.8,7.7,13.6,-3.9,1.67,11.75
4/1/91,0,4.6,13.7,22.7,1.2,2.35,22.74
4/2/91,0,8.4,16.3,24.1,3.4,3.39,23.24
4/3/91,43.87,10.4,14.5,18.7,9.6,0.86,9.01
4/4/91,0,8.5,13.6,18.6,9.8,0.41,8.68
4/5/91,0,9.5,16.6,23.8,9.4,1.12,17.88
4/6/91,0,11.8,20,28.3,9.9,1.47,27.89
4/7/91,0,13.6,20.4,27.1,13.8,1.5,21.35
4/8/91,0,16.9,21.8,26.6,14.8,2.6,18.91
4/9/91,0,11,18.5,26,12,1.89,18.3
4/10/91,0,3.8,12.5,21.2,-0.3,2.04,20.37
4/11/91,0,7,14.8,22.6,2.8,3.74,21.96
4/12/91,0,15.1,19.9,24.8,15.2,1.31,12.2
4/13/91,0,13.9,20.4,27,16.4,2.19,15.7
4/14/91,2.48,12.8,17.4,22,10.4,1.47,11.65
4/15/91,0,5,12.9,20.9,7.9,0.44,13.77
4/16/91,0,7.5,16.6,25.6,7.6,0.77,23.55
4/17/91,0,14.4,21.7,29,11.8,2.28,29.09
4/18/91,0,14.5,20.5,26.6,15.4,0.98,15.38
4/19/91,0,10,16.9,23.8,13,0.63,13.86
4/20/91,0,8,12.6,17.2,7.1,1.47,8.93
4/21/91,0,8.1,13,17.9,5.9,1.69,11.74
4/22/91,3.46,7.8,10.3,12.8,7.6,0.14,5.26
4/23/91,0,4.4,9.1,13.9,6.9,0.09,5.61
4/24/91,0,6.2,14.9,23.6,7.5,0.79,18.72
4/25/91,18.73,9.8,16.5,23.1,10,0.43,16.54
4/26/91,0,10.6,17.1,23.6,15.5,0.14,11.59
4/27/91,5.35,10.2,19,27.7,13.5,1.66,18
4/28/91,0,10.4,17.8,25.1,6.6,2.27,24.37
4/29/91,0,8.9,17.2,25.6,9.7,1.42,20.56
4/30/91,0,7.9,15,22.2,4,2.13,19.92
5/1/91,0,4.8,15.7,26.7,6.8,0.15,26.14
5/2/91,0,7.4,15.6,23.8,6.6,0.83,21.06
5/3/91,19.4,12.7,19.5,26.4,15.1,0.37,16.85
5/4/91,0,17.3,23.1,28.9,17.7,0.94,21.01
5/5/91,0.24,10.6,17.6,24.6,13.4,1.15,10.36
5/6/91,0,8.5,13.9,19.4,4.4,2.54,14.75
5/7/91,0,10.4,17.5,24.6,6.9,3.29,22.07
5/8/91,37.6,14.3,18.9,23.6,10.3,1.88,17.43
5/9/91,3.64,14.8,16.7,18.7,14.9,0.9,3.85
5/10/91,0,15,18.4,21.8,16.1,0,7.22
5/11/91,0,16.4,21.2,26.1,17.9,0.31,13.54
5/12/91,0,17.9,22.8,27.8,20.9,0,13.18
5/13/91,0,18.4,24.7,31,20.1,0.13,21.69
5/14/91,0,18.4,24.7,31.1,20.5,0.1,20.54
5/15/91,0,17.3,23.3,29.3,18.4,0.4,19.45
5/16/91,4.59,18.6,22.9,27.1,18.4,1.72,13.88
5/17/91,0,16.9,23.7,30.6,17,1.76,27.4
5/18/91,0,17.2,23.6,30,17.6,0.33,23.76
5/19/91,0,19.2,24.9,30.5,18.8,1.43,22.18
5/20/91,13.73,19.4,23.5,27.6,18.9,0.99,15.25
5/21/91,18.39,18.9,22.6,26.3,19.8,0,10.87
5/22/91,0,20.1,24,28,20.1,0.33,14.65
5/23/91,20.11,19.7,22.9,26.1,19.9,1.06,9.98
5/24/91,25.17,18.6,23.1,27.5,18.9,1.1,15.13
5/25/91,0.06,18.5,22.6,26.8,18.5,0.81,13.12
5/26/91,0,19.2,25,30.7,17.6,2.7,25.63
5/27/91,0,20.4,26.5,32.6,20.3,1.18,25.53
5/28/91,0,20.4,26.9,33.4,20.4,1.27,28.49
5/29/91,0,21.4,27,32.6,21,1.25,24.73
5/30/91,7.61,18.9,25.5,32.1,20.6,1.16,23.49
5/31/91,4.38,19.1,24,28.9,21,1.62,14.21
6/1/91,0.01,22.7,26.9,31,21.7,1.91,18.71
6/2/91,15.68,17.8,24.3,30.8,19.8,0.92,19.29
6/3/91,1.23,18.6,23.9,29.1,17.8,1.68,20.37
6/4/91,0,18.4,23.3,28.3,17.4,1.84,19.34
6/5/91,0,19.2,25.4,31.7,20.9,1.46,21.27
6/6/91,0.26,20,24.2,28.5,19.1,1.79,13.47
6/7/91,1.79,18.3,22.2,26.1,17,2.4,12.8
6/8/91,27.43,19,21.3,23.6,18.7,0.89,7.87
6/9/91,4.42,17.5,21.2,25,18.1,0.63,9.55
6/10/91,0,19.1,23.8,28.5,17.5,2.2,19.05
6/11/91,0,19,23.6,28.2,18,1.59,18.09
6/12/91,0,19.4,25.2,30.9,18.8,1.39,24.67
6/13/91,0.01,20.2,26.4,32.6,19.5,2.55,26.78
6/14/91,6.58,21,27.2,33.5,21.6,3.12,26.29
6/15/91,0,24.3,28.9,33.4,22,5.14,24.25
6/16/91,0,19.2,25.1,30.9,19,1.83,23.07
6/17/91,0,19.5,25.6,31.7,19.4,0.87,25.33
6/18/91,0,20.5,26.6,32.7,18.9,2.01,28.83
6/19/91,0,21.2,27.6,34,19.5,2.42,32.47
6/20/91,0,19.7,26.7,33.7,18.9,1.25,32.03
6/21/91,0,21.9,27.9,33.9,19.9,2.94,31.28
6/22/91,0.07,21.1,27.7,34.4,19.5,2.4,33.64
6/23/91,0,19.7,26.9,34.2,19.6,1.44,30.46
6/24/91,7.08,20.2,25.6,31.1,19.6,1.47,21.94
6/25/91,0,22.1,27.6,33.1,21.1,2.45,26.68
6/26/91,0,22.2,28.2,34.3,20.8,2.21,30.36
6/27/91,0,23.2,28.5,33.8,20.9,3.2,29.58
6/28/91,0,22.3,28.2,34.1,21.2,2.1,29.01
6/29/91,0,22.5,28.3,34,21,3.37,29.68
6/30/91,0,22.7,27.9,33.1,20,4.51,27.7
7/1/91,0,23.4,28.9,34.4,19.2,6.43,33.47
7/2/91,1.87,24.3,29.5,34.7,19.5,6.78,34.07
7/3/91,12.28,20.2,26.5,32.9,20.1,1.35,26.5
7/4/91,5.49,19.3,25.2,31.2,18.9,1.3,24.38
7/5/91,0,21.8,28.4,35,17.8,4.38,38.39
7/6/91,0,22.7,29.1,35.4,18.1,5.06,38.34
7/7/91,0,23.5,29.6,35.7,19.5,4.61,39.69
7/8/91,0,22.1,29.1,36.1,20.6,1.95,38.85
7/9/91,0,24.1,30,36,20.8,5.64,37.05
7/10/91,0,24.3,30,35.7,19.9,6.88,36.09
7/11/91,0,24.7,30.2,35.6,19.8,7.94,35.03
7/12/91,0,22.7,29.1,35.4,19.8,4.45,35.84
7/13/91,0,22.9,29.3,35.7,20,3.93,37.3
7/14/91,0,21.7,28.3,34.8,18.9,3.21,35.43
7/15/91,0,21.3,27.3,33.4,18.3,3.59,31.52
7/16/91,0,22.4,28.8,35.2,18.7,5.23,36.29
7/17/91,0,21.6,29,36.5,19.1,3.82,39.94
7/18/91,0,20.8,28.5,36.2,17.4,4.97,40.9
7/19/91,0,24.1,30.8,37.6,17.6,10.07,46.21
7/20/91,0,25.2,31.8,38.4,18.7,9.88,46.94
7/21/91,0,24.2,29.5,34.7,19.6,8.04,32.25
7/22/91,0,25,31.1,37.1,19.2,8.94,41.71
7/23/91,0,23.3,30.8,38.2,18.9,5.71,47.61
7/24/91,0,21.7,29.6,37.5,19,3.51,44.69
7/25/91,0,18.5,23.1,27.7,18.2,1.61,15.68
7/26/91,0,17,23.9,30.9,15.9,1.59,30.29
7/27/91,0,20.9,26.4,32,18,2.88,29.6
7/28/91,0,21,25.6,30.2,20.7,0.99,19.6
7/29/91,0,20.5,28,35.4,20.5,1.64,36.11
7/30/91,0,16.6,25.3,34,15.2,2.44,37.48
7/31/91,0,18.6,27.6,36.5,14.8,4.3,45.65
8/1/91,0,22.6,30.4,38.2,16.6,7.39,50.17
8/2/91,0,23.9,31.4,39,16.7,7.92,54.46
8/3/91,0,22.8,30.8,38.7,18.1,5.04,51.39
8/4/91,0,22.4,29.9,37.5,18.1,5.08,46.76
8/5/91,0,22.4,29.9,37.4,19.5,3.76,44.55
8/6/91,0,23.7,30.8,37.9,19.4,5.8,46.81
8/7/91,0,24,31,38,19.3,6.29,46.57
8/8/91,0,23.6,30.8,38,19.6,5.51,45.55
8/9/91,0.18,20.4,29.7,39,19.1,2.73,50.57
8/10/91,0,17.3,24,30.8,17,1.37,26.66
8/11/91,0,17.2,23.4,29.5,16,1.59,23.5
8/12/91,0,18.8,25.7,32.6,15.8,3.01,32.23
8/13/91,0.02,20.9,26.8,32.8,18,2.99,30.73
8/14/91,9.3,16.1,19.8,23.5,17.8,0.06,7.18
8/15/91,0,16.5,23.7,30.8,15.6,0.61,29.2
8/16/91,0,18.8,25.6,32.4,16.4,2.21,32.69
8/17/91,0,21.9,28.3,34.6,20,2.87,34.37
8/18/91,0,18.4,27,35.5,16.1,3.38,43.03
8/19/91,0,19.8,27.9,36,14.7,5.81,45.27
8/20/91,0,20.2,27.5,34.8,13.5,8.99,39.49
8/21/91,5.34,19.7,25.1,30.4,16.9,1.73,25.47
8/22/91,0,20.5,26.7,32.9,20.1,1.25,27
8/23/91,0,21.2,28.2,35.2,19.3,2.12,36.64
8/24/91,0,21,28,34.9,18.8,3.09,36.64
8/25/91,0.03,19.9,27.4,34.8,18.5,2.59,36.26
8/26/91,0,19.7,27,34.4,16.9,3.31,37.02
8/27/91,0,21.7,28,34.3,18,4.52,36.42
8/28/91,0,23.5,28.4,33.3,19.1,6.02,31.05
8/29/91,0,23.6,28.5,33.5,19.4,4.97,30.61
8/30/91,1.02,21,27,33,20.6,1.61,26.12
8/31/91,0.53,20.5,26.6,32.6,20.2,1.18,27.55
9/1/91,33.67,20.8,26.1,31.3,20.7,0.79,23.37
9/2/91,20.72,21.5,24.6,27.7,21.6,0.55,11.24
9/3/91,0,21.6,25.7,29.9,21.7,0.61,16.52
9/4/91,7.65,20.9,25.7,30.4,21.3,0.76,17.94
9/5/91,0,18.1,22.9,27.7,17.6,0.74,17.05
9/6/91,0,19.4,24.9,30.4,19.6,1.06,21.8
9/7/91,0.25,22.3,26.4,30.4,21.3,2.18,18.86
9/8/91,3.66,21.6,24.8,27.9,22.1,0.32,10.31
9/9/91,0,22.3,26.9,31.5,21.8,1.52,20.6
9/10/91,0,21.5,27.5,33.6,21.2,2,27.24
9/11/91,0,21.8,27.7,33.5,20.8,2.27,28.51
9/12/91,0,21.7,27.3,32.9,20.5,2.34,27.28
9/13/91,0,22.6,27.5,32.4,19.5,3.79,27.9
9/14/91,2.37,21.2,26.3,31.3,21.4,0.95,20.65
9/15/91,2.73,21.7,24.8,27.9,21.5,0.28,12.54
9/16/91,22.16,19.5,24.9,30.3,20.1,1.66,17.81
9/17/91,3.41,18.5,22.2,25.8,15.6,2.05,16.84
9/18/91,29.75,13.2,19.9,26.6,18.8,1.22,11.61
9/19/91,15.3,6,9.9,13.8,6,0.82,6.38
9/20/91,0,7.4,12.5,17.6,3.7,1.97,12.88
9/21/91,0,9.8,13.6,17.4,5.7,2.62,11.55
9/22/91,9.65,14.1,18,21.8,11.8,2.83,12.55
9/23/91,0.32,9.8,15.8,21.8,11.8,0.64,9.21
9/24/91,0,9.8,15.9,21.9,12.3,0.01,13.74
9/25/91,0.1,6.4,13.8,21.1,7.8,0.7,15.15
9/26/91,0,7,17,27,7.7,1.08,25.33
9/27/91,0,10.7,18.1,25.5,5.7,3.24,24.8
9/28/91,0,12.3,19.3,26.2,9,2.99,23.08
9/29/91,0,12,19.6,27.1,10.4,2.2,23.7
9/30/91,0,11.8,19,26.2,10.7,1.69,22.2
10/1/91,0,12.4,19.8,27.2,12.3,1.03,22.63
10/2/91,0,13.3,20.9,28.4,13.3,1.36,24.47
10/3/91,0,16.5,23.6,30.7,15.1,2.2,27.86
10/4/91,0,18.2,25,31.7,15.7,3.71,30.07
10/5/91,0,5.3,14.6,23.9,8.8,1.55,12.52
10/6/91,0,4.7,12.6,20.6,1.5,1.64,18.38
10/7/91,0,5.5,12.4,19.4,1.6,2.12,15.99
10/8/91,0,8.7,17.9,27.1,5.4,3.29,27.23
10/9/91,0,12.3,20,27.8,9.9,3.46,23.86
10/10/91,0,12.4,21,29.7,11.7,2.24,27.15
10/11/91,0,12.4,20.4,28.3,9,2.57,27.56
10/12/91,0,12.3,22.7,33.1,8.3,2.82,41.1
10/13/91,0,11.9,21.1,30.3,8.4,3.37,32.55
10/14/91,0,13.6,21.4,29.2,8.1,5.68,27.97
10/15/91,0,10.6,16.7,22.8,0.1,5.41,22.52
10/16/91,0,8.6,15,21.5,3,3.01,18.2
10/17/91,0,10.5,18.5,26.5,6.5,4.37,24.27
10/18/91,0,14.9,22.8,30.8,12.2,4.72,29.44
10/19/91,0,4.1,16.4,28.6,4.6,2.08,25.18
10/20/91,0,4.8,11.2,17.5,1.3,2.12,13.26
10/21/91,0,9.2,14.8,20.4,5.3,2.34,15.19
10/22/91,0,11,18.9,26.8,10.4,1.99,22.23
10/23/91,0,15.6,22.5,29.4,15.2,3.96,23.62
10/24/91,0,17.8,24.2,30.6,16.5,2.23,27.05
10/25/91,0,8.3,18.4,28.4,9.6,1.82,23.78
10/26/91,56.74,8.8,13.4,18,11.3,0.31,6.24
10/27/91,0,15.4,18.7,21.9,15.3,0.57,8.8
10/28/91,31.2,15,19.5,23.9,15.8,0.47,12.75
10/29/91,0,2.5,12.7,22.9,10.7,0.14,13.18
10/30/91,0.19,0.9,4,7.1,-1,1.1,4.52
10/31/91,7.55,0.4,2.2,3.9,-0.9,0.37,2.79
11/1/91,14.09,-0.4,1.2,2.8,-2.1,0.46,1.59
11/2/91,0,-4.4,-0.2,4,-7.6,1.44,4.51
11/3/91,0.03,-9.9,-6.3,-2.8,-11,0.48,2.3
11/4/91,0,-8.6,-3,2.6,-10.5,0.58,4.93
11/5/91,0,-5.4,2.4,10.2,-5.7,0.78,8.63
11/6/91,0,-3.6,3.8,11.1,-1.4,0,7.38
11/7/91,0,-3.2,5.5,14.2,-0.1,0.55,9.2
11/8/91,0,-6,-3.9,-1.7,-7.7,0.62,1.72
11/9/91,0,-7.6,-0.8,5.9,-7.1,0.56,5.52
11/10/91,0,-1.3,6,13.3,-3.9,1.55,10.29
11/11/91,0,0.8,6.6,12.4,-0.6,0.94,9.35
11/12/91,0,0.1,2.4,4.7,1.6,0.13,1.62
11/13/91,0,1.1,8.6,16.1,4.1,0.19,10.66
11/14/91,0.28,9.1,14.3,19.5,9.6,1.37,10.13
11/15/91,4.75,11.5,13.9,16.4,13.3,0.56,2.64
11/16/91,26.88,8.3,13.4,18.5,10,0.35,5.07
11/17/91,16.6,8.4,13.1,17.8,10.2,0.45,3.02
11/18/91,0,8.6,13.7,18.7,7,0.8,12.83
11/19/91,0,8.5,15.8,23.2,6.9,2.01,19.99
11/20/91,2.71,5.1,8.9,12.6,6.4,0.83,4.72
11/21/91,0,0.1,7.2,14.3,-0.4,0.86,10.96
11/22/91,0,1.4,10.4,19.3,0.5,0.99,16.71
11/23/91,0,0.4,6.6,12.8,-0.8,1.8,7.61
11/24/91,0,-2,2.8,7.6,-5.7,1.22,6.74
11/25/91,0,-1.9,4.5,10.9,-5.2,1.18,9.52
11/26/91,0,-0.7,4.4,9.6,-3.1,1.15,7.17
11/27/91,0,2.1,8.9,15.8,4.4,0.43,9.53
11/28/91,0,8.4,12.9,17.4,10.5,0.59,6.34
11/29/91,0,15.8,19.8,23.8,12,3.4,16
11/30/91,0,1.2,11.9,22.6,4,1.35,20.52
12/1/91,0,-2,2,6,-3.6,1.01,4.32
12/2/91,1.29,-2.9,-1.5,-0.1,-5.2,0.61,2.1
12/3/91,0,-4.7,-1.5,1.7,-3.5,0.15,1.89
12/4/91,0,-3.9,1,5.9,-5.1,0.69,5
12/5/91,0,-3.1,4.4,12,-3.3,1.01,9.08
12/6/91,0,0.7,7.3,13.8,1.5,0.53,8.76
12/7/91,0,5.3,11.6,17.9,8.1,0.71,9.98
12/8/91,0,13.3,17,20.7,12.4,1.92,10.62
12/9/91,0,6.4,12.4,18.4,5.9,1.56,12.05
12/10/91,0,1.6,9.3,17,0.7,0.98,13.91
12/11/91,0,3.7,9.7,15.8,6.1,0.97,8.69
12/12/91,32.41,10.9,14.2,17.5,11.3,0.41,5.97
12/13/91,0,4.1,10.5,17,6.4,0.47,9.05
12/14/91,0,1.1,8.2,15.4,2,0.53,9.06
12/15/91,0,-1.7,3.2,8.1,-6.3,1.22,7.49
12/16/91,0,-1.7,6,13.6,-2.7,0.85,10.49
12/17/91,0,0.6,7.7,14.9,1.1,0.94,9.56
12/18/91,0,-1.1,4.2,9.6,-3.8,1.34,7.71
12/19/91,9.93,-0.7,3.3,7.3,-3.7,0.74,6.08
12/20/91,65.38,0.4,1.7,2.9,1.1,0.03,1.01
12/21/91,10.31,2.1,3.7,5.3,3.4,0.07,1.11
12/22/91,0.76,3.2,4,4.8,3.2,0.15,0.81
12/23/91,7.26,5,7.4,9.9,6,0.38,2.06
12/24/91,0,-2.4,3.4,9.2,0.3,0.34,4.71
12/25/91,0,-3.2,3.1,9.4,-2.8,0.3,7.36
12/26/91,0,-1.9,4.2,10.4,-1.8,0.77,7.74
12/27/91,0,4.1,7.2,10.3,1.4,1.23,6.52
12/28/91,3.29,3.6,6.2,8.9,2.6,0.47,4.79
12/29/91,0,3.1,5.7,8.4,2.4,0.57,3.4
12/30/91,0,3.2,7.2,11.1,3.3,0.54,5.21
12/31/91,0,6.1,7.8,9.5,5.1,1.04,2.92
1/1/92,5,6.2,8.6,10.9,5.9,0.56,3.6
1/2/92,0,2.7,5.7,8.7,3.9,0.24,3.03
1/3/92,0,-1.1,3.9,9,1.3,0.18,4.06
1/4/92,0,-0.8,7.6,16.1,1.4,0.29,11.48
1/5/92,0,2.2,8.5,14.7,5,0.38,8.72
1/6/92,0.03,5.5,9.9,14.2,5.3,0.82,6.65
1/7/92,0,5.3,7.7,10.2,5,0.44,3.43
1/8/92,0,3.3,10.3,17.3,4.8,0.4,11.81
1/9/92,0,-3.4,2.5,8.3,-2.3,0.5,5.48
1/10/92,0,-3.8,2.3,8.4,-5,0.69,7.3
1/11/92,0,-2.5,4.7,11.8,-2.7,0.7,9.13
1/12/92,0,1.9,8.1,14.2,0.6,1.08,11.03
1/13/92,1.95,0.2,5.9,11.6,4.4,0.01,4.5
1/14/92,0.83,-4.4,-0.6,3.2,-3.1,0.17,2.67
1/15/92,0,-6.7,-0.7,5.2,-5.4,0.6,4.81
1/16/92,0,-10.2,-7.4,-4.6,-15,0.82,2.65
1/17/92,0,-7.2,-0.4,6.4,-6.1,0.72,5.24
1/18/92,0,-5.2,1.6,8.3,-5.9,0.53,6.2
1/19/92,0,-7.1,-0.9,5.3,-8.7,0.57,5.97
1/20/92,0,-7,1.1,9.3,-5.2,0.33,7.72
1/21/92,0,-2.9,5.8,14.5,-2,0.65,11.19
1/22/92,0.7,0.4,6.7,13,3.4,0.22,7.76
1/23/92,0,-0.5,4.4,9.3,1.3,0.19,4.51
1/24/92,0,-3.2,3.1,9.3,-6.2,0.94,8.38
1/25/92,0,-3.3,6.1,15.6,-2.4,0.75,12.8
1/26/92,0,-1.5,7.1,15.7,-2.3,0.83,12.82
1/27/92,11.02,-0.8,4.4,9.7,1.3,0.21,5.89
1/28/92,0.16,2.3,5.5,8.8,5.4,0.01,1.25
1/29/92,0,-0.3,6.4,13.1,3.6,0.01,6.09
1/30/92,0,-0.2,7.4,14.9,4.6,0,7.3
1/31/92,0,0.4,8,15.6,2.4,0.09,9.39
2/1/92,0,1,10.4,19.8,1.4,0.78,16.22
2/2/92,0,2.8,13,23.2,3.6,1.09,21.38
2/3/92,0,5.9,12.6,19.3,5.4,1.18,13.29
2/4/92,0,7.7,12.8,17.8,6.1,1.3,11.57
2/5/92,0,-1.1,4.7,10.5,0.2,0.64,5.08
2/6/92,0,-1,3.5,8,-2.6,0.85,6.06
2/7/92,0,-2.4,5.5,13.3,-1.9,0.7,10.14
2/8/92,0,-3.4,4.3,12.1,-4.5,0.79,10.21
2/9/92,0,-2.9,2.6,8.1,-5.9,0.96,7.13
2/10/92,5.59,0.4,6.6,12.7,-0.8,1.45,9.01
2/11/92,3.72,4.1,8.3,12.5,4.8,0.53,5.61
2/12/92,3.94,4.1,7.6,11.2,7.3,0.16,2.35
2/13/92,0,2.2,4,5.8,3.1,0.23,1.4
2/14/92,4.37,2.5,5.8,9.1,4.3,0.24,2.23
2/15/92,0,3.4,12.9,22.3,5.9,0.25,19
2/16/92,0,2.4,8.8,15.3,2.5,0.7,9.9
2/17/92,0.59,3.7,10.6,17.5,4.3,0.89,12.52
2/18/92,0,4.5,10.8,17.1,1.9,1.7,12.94
2/19/92,0,-0.2,9.2,18.7,-0.9,1.02,16.5
2/20/92,0,0.8,8.1,15.3,-2.1,1.37,12.82
2/21/92,0,5.6,13.5,21.4,0.6,3.41,19.06
2/22/92,0,8.4,15.4,22.5,5.2,2.88,18.5
2/23/92,0,8,12.3,16.6,7.1,1.25,8.15
2/24/92,0.27,9.1,14.9,20.7,9.1,0.89,13.23
2/25/92,7.12,0.5,4.4,8.4,2,0.56,2.44
2/26/92,0,-2.3,2.3,6.8,-4.7,0.98,5.99
2/27/92,0,-1.3,7.5,16.3,-0.2,1,13.12
2/28/92,0,5.4,11.3,17.3,3.2,1.38,11.96
2/29/92,0,4,14.7,25.5,2,1.73,26.1
3/1/92,0,4.3,13.6,23,1.8,1.92,21.58
3/2/92,0,7.1,16.6,26,5.3,2.67,25.4
3/3/92,0,11.3,18,24.6,12.8,1.43,16.31
3/4/92,18.69,13.7,18.4,23,14.5,0.93,11.36
3/5/92,0,11.4,16.7,22.1,11.9,0.81,14.29
3/6/92,0,9,14.9,20.7,8.5,1,14.23
3/7/92,0,8.9,15.8,22.7,7.7,1.59,17.39
3/8/92,0,8.9,16.5,24.2,7.4,1.7,19.99
3/9/92,0,9,17.1,25.2,11.7,0.84,17.85
3/10/92,0,-4,6.8,17.6,-0.6,0.98,11.63
3/11/92,0,-5.2,0.5,6.1,-8,0.75,6.32
3/12/92,0,-3.4,6.1,15.6,-1.7,0.88,12.48
3/13/92,0,0.6,6.1,11.6,-0.9,0.9,8
3/14/92,0,3.9,13.1,22.4,3,1.45,18.83
3/15/92,0,5.4,13,20.6,1.1,2.22,17.77
3/16/92,0,6.8,13.1,19.4,0.5,3.36,16.17
3/17/92,0,9.7,16.5,23.3,8.8,3.64,16.44
3/18/92,3.42,11.5,16.7,21.8,12.6,0.56,11.16
3/19/92,0,2.1,9.6,17.2,5.6,0.34,7.8
3/20/92,0,-0.4,5.8,11.9,-1.4,0.64,8.68
3/21/92,0,2.2,9.9,17.6,2,1.49,13.12
3/22/92,1.12,1.7,11.9,22,5.3,1.05,16.47
