Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
7/30/87,10.54,21.8,28.9,36,23.4,0,30.48
7/31/87,6.4,22,28,34,23.3,0,23.19
8/1/87,0.01,22.8,27.4,32.1,23.5,0,17.6
8/2/87,0,23.9,29.8,35.8,24.4,0,30.15
8/3/87,21.65,22.5,28.6,34.7,24.1,0,24.99
8/4/87,0,23,28.6,34.2,24.3,0,23.96
8/5/87,0.87,23.7,28.8,34,24.4,0,23.3
8/6/87,0,23.4,29,34.6,24.4,0,26.28
8/7/87,0,23.3,29,34.7,24.5,0,25.1
8/8/87,0,23.5,29.6,35.7,24.5,0,29.78
8/9/87,0,25,30.9,36.9,24.2,0,34.79
8/10/87,0,25.1,30.9,36.7,24,0,35.5
8/11/87,0,23.8,30.4,37,23.7,0,35.22
8/12/87,32.01,23.6,30,36.4,23.9,0,31.45
8/13/87,6.9,22,26.9,31.9,24.1,0,16.06
8/14/87,15.49,21.9,26.1,30.4,23.6,0,13.85
8/15/87,41.83,21.4,26.2,30.9,22.7,0,16.87
8/16/87,19.9,21.9,25.4,28.8,23.5,0,9.86
8/17/87,0,22.2,26.2,30.2,24.3,0,11.84
8/18/87,0,22.9,28.2,33.4,24.2,0,22.46
8/19/87,0,23.1,28.4,33.7,24.2,0,23.87
8/20/87,1.77,22.4,27.8,33.1,24.1,0,21.18
8/21/87,4.51,21.4,28,34.6,23.2,0,27.27
8/22/87,0,20.3,26.9,33.4,23.5,0,20.72
8/23/87,0,20.4,27.1,33.8,20.9,0,29.82
8/24/87,0,22.1,28.8,35.5,21.4,0,36.74
8/25/87,0,23.2,30,36.7,23.2,0,35.66
8/26/87,0,23.7,29.1,34.4,23.8,0,26.42
8/27/87,0,22.9,29,35,23.5,0,29.42
8/28/87,0,23.4,29.2,35,23.9,0,28.92
8/29/87,0,23.3,29.6,35.9,23.8,0,32.15
8/30/87,0,22.7,29.3,35.9,23,0,32.78
8/31/87,0,21.8,28.4,35.1,23.2,0,30.86
9/1/87,9.56,20.9,26.2,31.5,22.8,0,17.21
9/2/87,0.71,21.6,25.9,30.2,22.1,0.36,15.68
9/3/87,11.93,20.9,25.2,29.4,22.5,0,12.77
9/4/87,10.06,21.6,24.9,28.1,22,0.12,11.12
9/5/87,1.03,20,23.4,26.8,21.7,0,8.33
9/6/87,0,19.5,22.3,25.1,22.3,0,4.56
9/7/87,1.94,21.1,26.1,31.1,23,0,15.63
9/8/87,0,20.1,26.1,32.1,22.1,0,21.73
9/9/87,0,21.2,26.9,32.5,21.9,0.27,23.97
9/10/87,60.14,19.9,26.1,32.3,22,0,22.4
9/11/87,0,21.1,27.3,33.4,22.7,0,25.52
9/12/87,0,21.3,26.4,31.6,22.5,0,20.21
9/13/87,1.94,20.8,25.7,30.6,22.4,0,15.78
9/14/87,17.89,20,25.9,31.8,22.2,0,21.06
9/15/87,0,17.6,24.9,32.2,20.7,0,25.45
9/16/87,0,20.6,26.6,32.5,21.2,0.56,25.47
9/17/87,0,20.6,26.6,32.6,21.3,0.4,27.52
9/18/87,0,21.7,27.1,32.5,22.1,0.35,24.27
9/19/87,0,22.1,27.7,33.3,21.9,0.81,27.52
9/20/87,8.69,20.3,25.6,30.8,22.7,0.14,16.77
9/21/87,0,14.7,22.4,30,17.3,0.77,21.69
9/22/87,0,16.8,23.6,30.3,15.2,2,27.97
9/23/87,0,15.5,22.9,30.2,15.3,1.24,26.8
9/24/87,0,12.2,19.9,27.7,12.3,0.48,23.92
9/25/87,0,12.5,20.6,28.7,12.5,0.81,25.82
9/26/87,0,13.7,21.7,29.6,13.5,0.67,27.73
9/27/87,0,15.4,23,30.6,15.9,0.24,27.49
9/28/87,0,17.1,23.9,30.6,18.1,0.17,25.11
9/29/87,0,17.9,24.6,31.4,19,0.26,25.58
9/30/87,6.37,19.4,25.1,30.9,20.6,0.09,23.3
10/1/87,0,13.7,20.8,27.9,16.7,1.13,16.13
10/2/87,0,11,19.1,27.2,9.9,1.13,25.73
10/3/87,0,11.8,20.2,28.7,11.5,1.31,27.58
10/4/87,0,5.9,13.8,21.7,3.8,1.7,18.76
10/5/87,0,4.6,13,21.5,4.2,0.42,18.28
10/6/87,0,7.8,16.8,25.9,8.6,0.01,23.15
10/7/87,0,8.7,17.8,26.9,12,0,22.06
10/8/87,0,5.7,14.9,24.1,3.3,1.54,23.38
10/9/87,0,5,13.5,21.9,3,0.78,20.25
10/10/87,0,7.7,15.8,24,10.9,0.74,17.6
10/11/87,0,14,19.5,25,15.2,0.36,14.05
10/12/87,0,12.1,19.5,26.8,14.3,0.01,19.27
10/13/87,0,11.1,18,24.9,12.6,1.95,15.77
10/14/87,0,5.2,12.7,20.3,3.7,1.7,15.75
10/15/87,0,5.1,12.6,20.1,2.8,1.17,16.57
10/16/87,0,5.6,13.6,21.6,6,0.42,16
10/17/87,0,7.6,16.9,26.2,7,0.51,25.32
10/18/87,0,5.6,16.3,26.9,7.6,0.71,25.83
10/19/87,0,8,18.4,28.8,9.1,0,29.9
10/20/87,0,10.9,19.8,28.8,13.8,0,25.28
10/21/87,0,14.2,21.5,28.8,15.1,0.93,23.38
10/22/87,0,3.6,12.6,21.6,0.9,1.98,19.46
10/23/87,0,4.7,12,19.3,0.6,1.63,16.44
10/24/87,0,5.4,14.1,22.8,6.8,0.8,18.3
10/25/87,0,11.6,18.4,25.1,14.8,0.56,15.24
10/26/87,0,11,18.8,26.6,12.9,0.03,19.75
10/27/87,0,12.6,19.5,26.4,14.5,0.21,18.57
10/28/87,0,6.6,15,23.4,11.8,0,11.8
10/29/87,0,1.3,10.6,19.9,0.5,0.88,17.5
10/30/87,0,4.2,12.6,21,1.4,1.11,19.5
10/31/87,0,5.9,15.4,24.9,5.7,0.32,23.88
11/1/87,0,8.7,17,25.3,8.4,0.93,22.24
11/2/87,0,14.4,21,27.6,14.2,1.79,21.65
11/3/87,0,15.9,21.6,27.3,16.3,0.37,17.55
11/4/87,6.45,17.8,22.4,27.1,18.4,0.19,15.64
11/5/87,3.8,17,20,23,19.4,0,3.33
11/6/87,0,9,18.6,28.2,8,1,24.55
11/7/87,0,6.1,13.5,20.8,-1.6,3.09,19.87
11/8/87,0,9.7,16.6,23.5,7.1,0.99,19.66
11/9/87,0,12.8,19.4,26,13.6,0.54,18.55
11/10/87,16.37,15.5,20.8,26.1,18.8,0.22,14.19
11/11/87,0,5.4,15.7,26,12.5,0.59,15.43
11/12/87,0,-0.3,6.7,13.7,-1.2,1.17,10.05
11/13/87,0,0.7,9,17.2,-1.7,0.95,15.26
11/14/87,0,4.3,13.3,22.3,0.1,1.63,22.76
11/15/87,0,6.2,14.8,23.4,6.2,0.79,19.75
11/16/87,0,12.1,18.8,25.5,11.3,0.99,22.62
11/17/87,15.36,17,22.4,27.7,18.9,0.12,16.7
11/18/87,38.01,14.6,17.2,19.9,17.2,0,0.64
11/19/87,0,9,15.8,22.6,11.4,0.02,13.3
11/20/87,0.44,5.1,9.9,14.8,8.6,0.81,5.66
11/21/87,0,0.7,8.9,17,-2.7,1.49,15.18
11/22/87,0,-1.5,6,13.4,-5.5,0.76,12.09
11/23/87,0,1.2,9.7,18.2,2.3,0.68,14.49
11/24/87,0,6.9,15.1,23.4,9,0.48,17.08
11/25/87,0,10,17.1,24.1,12.6,0.49,16.07
11/26/87,2.29,14.7,19.8,24.9,16.3,0.32,14.07
11/27/87,18.61,14.8,17.9,20.9,17.9,0,2.21
11/28/87,1.68,16,19,22,17.4,0.16,5.15
11/29/87,0,13,16.4,19.9,15.2,0.26,3.98
11/30/87,0,8,13.9,19.7,8.2,0.54,11.88
12/1/87,0,6.9,11.5,16.1,3.9,1.51,10.73
12/2/87,0,6,9.7,13.5,2.3,1.45,8.23
12/3/87,0,3.1,8.7,14.3,0.2,1.07,10.5
12/4/87,0,0.2,9.3,18.3,6.5,0.35,13.34
12/5/87,0,1.7,9.2,16.8,-1.8,1.94,13.72
12/6/87,0,1.7,7.3,12.9,-3.3,1.57,10.89
12/7/87,0,2.1,9.7,17.3,1.1,0.76,14.83
12/8/87,0,6.7,13.2,19.7,10.3,0.01,9.73
12/9/87,0,10.9,17,23,13.6,0,11.86
12/10/87,0,12.6,19.1,25.6,15.6,0.02,14.39
12/11/87,0,6.3,14.6,23,14,0.12,8.68
12/12/87,0,7.3,14.1,20.9,5.6,0.82,18.13
12/13/87,0,7.8,14.8,21.7,10.7,0.27,11.67
12/14/87,0,8.7,12.8,16.9,4.8,1.27,12.61
12/15/87,2.25,13.4,18.9,24.4,15.3,1.04,13.7
12/16/87,26.94,1.7,11.4,21,6.2,0.69,11.99
12/17/87,0,-1.4,4.6,10.7,-5.2,1.27,8.98
12/18/87,0,-1.3,5.3,11.9,-4.6,0.86,10.23
12/19/87,0,0.4,7.5,14.5,0.6,0.85,11.15
12/20/87,0,5.3,13.1,20.9,10.3,0.79,12.22
12/21/87,0,14.5,19.4,24.3,16.4,0.11,11.3
12/22/87,18.5,12.1,15.4,18.7,14.4,0.03,3.87
12/23/87,0,4.3,11.6,18.9,10.8,0.03,6.54
12/24/87,0,5.9,12.4,19,7.6,0.31,13.05
12/25/87,0,11.9,17.2,22.5,17,0.25,6.62
12/26/87,0,18.3,21.6,24.9,19,0.29,9.68
12/27/87,0,16.1,21.1,26.1,18.6,0.17,11.38
12/28/87,0,15.9,19.5,23.1,17.9,0.2,6.63
12/29/87,0.83,2.7,12.4,22.2,11.5,0,6.84
12/30/87,0,-1,5.1,11.2,-2.4,0.66,8.32
12/31/87,0,0.6,7.1,13.7,-1.4,0.81,11.66
1/1/88,0,4.8,11.5,18.2,8.9,0.56,9.81
1/2/88,10.17,9.6,15.1,20.6,12.7,0.14,9.24
1/3/88,12.88,5.3,8.7,12.1,8.7,0.19,1.98
1/4/88,9.86,3.7,5.2,6.7,5.2,0,0.67
1/5/88,0,-0.3,5.7,11.8,2.3,0.12,5.47
1/6/88,0,-2.9,3.4,9.8,-6.3,0.69,8.39
1/7/88,0,-0.2,5,10.3,-4.6,1.52,8.92
1/8/88,17.57,0.2,1.5,2.8,1.2,0.12,2.43
1/9/88,3.99,-1.7,-0.2,1.4,-0.2,0.01,0.52
1/10/88,0,-2.2,0.6,3.3,0.6,0,1.14
1/11/88,0,-1.3,3.1,7.6,-0.4,0.14,4.1
1/12/88,0,-3.7,3.6,10.8,-3.7,0.38,8.19
1/13/88,0,-3.3,5.4,14.1,0.1,0.33,9.94
1/14/88,0,-1.5,6.3,14,-0.3,0.49,8.9
1/15/88,0,-2.9,2.7,8.2,-7.1,1.08,7.39
1/16/88,0,-2.2,4.3,10.9,-5.1,0.78,8.76
1/17/88,0,-1.2,6.4,14.1,1.6,0.91,9.59
1/18/88,18.86,9.3,11.4,13.5,11.4,0.19,2.75
1/19/88,46.85,13.7,15.9,18,15.6,0.11,1.27
1/20/88,6.9,14.4,19.7,24.9,16.8,0.21,12.12
1/21/88,13.49,11.1,14.7,18.2,14.7,0.05,1.09
1/22/88,0,1.1,7.9,14.7,5.4,0.55,6.93
1/23/88,0,-2,4.1,10.2,-1.8,0.32,7.06
1/24/88,0,-0.2,6.6,13.3,-2.9,0.76,11.48
1/25/88,5.8,4.6,8.6,12.6,5.6,0.32,6.36
1/26/88,1.34,-1.1,6.1,13.4,0.3,0.21,9.7
1/27/88,0,-4.3,2.1,8.4,-8,0.62,7.96
1/28/88,0,-4.5,1.9,8.2,-8.5,0.54,8.27
1/29/88,0,-3.6,5.1,13.8,-4,0.37,11.73
1/30/88,0,-1.9,7.5,17,1.6,0.38,12.53
1/31/88,0,5.5,12.5,19.5,8.8,0.44,11.44
2/1/88,0,11.2,17.2,23.1,12.7,0.32,13.63
2/2/88,0,12.8,18.3,23.8,14.7,0.27,12.31
2/3/88,0,15.2,20.4,25.7,16.8,0.21,13.76
2/4/88,0,14.4,19.5,24.6,16.7,0.15,10.87
2/5/88,9.2,3,12.7,22.5,11,0,7.16
2/6/88,18.31,-0.2,2.2,4.6,0.4,0.18,2.97
2/7/88,0,-6.6,-0.6,5.4,-11.6,1.03,6.64
2/8/88,0,-3.1,3.5,10,-4.5,1.33,7.91
2/9/88,0,-1.5,5.1,11.7,-0.8,0.24,7.51
2/10/88,0,0.1,7.8,15.5,0.1,0.62,10.68
2/11/88,0,0.5,8.9,17.3,-0.2,0.78,14.41
2/12/88,1.87,3.5,11.7,20,6.7,0.39,13.08
2/13/88,0,-0.9,3,6.9,-7.9,1.65,6.86
2/14/88,0,-2.3,5.2,12.8,-4.2,0.6,10.51
2/15/88,0,-0.8,9.4,19.6,1.3,0.56,17.33
2/16/88,4.69,-0.7,7.8,16.4,5.7,0.54,5.68
2/17/88,0,-1.4,6.2,13.8,-1.8,0.43,10.57
2/18/88,1.03,-1.4,6.7,14.8,1.9,0.26,10.59
2/19/88,86.23,8.5,11.1,13.7,9.7,0.34,3.26
2/20/88,20.7,8.9,13.5,18.1,13.5,0.11,3.54
2/21/88,10.48,6.6,9.3,12.1,9.1,0.2,1.02
2/22/88,0,0.5,7.3,14.2,0.9,0.34,10.21
2/23/88,0,3.2,10.7,18.1,2,0.8,14.01
2/24/88,0,6.3,14.2,22.1,8.2,1,15.72
2/25/88,0,-0.2,7.1,14.4,-2.9,1.4,11.81
2/26/88,0,0.3,7.3,14.4,-6,1.54,12.93
2/27/88,0,3.1,9.3,15.5,-3.4,1.44,13.86
2/28/88,0,5,13.2,21.5,5.5,0.83,17.38
2/29/88,0,4.3,12.3,20.3,0.8,1.05,18.63
3/1/88,0,5.5,14.5,23.6,5.1,0.81,21.47
3/2/88,0,5.4,13.4,21.4,1.8,0.78,19.76
3/3/88,0,7.3,15.4,23.5,7.9,0.84,19.06
3/4/88,89.19,14.5,17.3,20.1,14.9,0.29,6.7
3/5/88,2.87,10.3,15.3,20.4,14.7,0,5.33
3/6/88,0,8.3,12.2,16.1,10,0,5.58
3/7/88,0,7.3,14,20.7,9.4,0.14,12.03
3/8/88,0,8.5,16.1,23.6,8.6,0.46,19.19
3/9/88,12.42,13.3,18.1,23,12,1.03,15.83
3/10/88,29.62,7.7,13.8,19.8,13.8,0.23,5.08
3/11/88,0,3,8.4,13.8,3.8,0.37,7.75
3/12/88,0,5.2,12.4,19.6,5.9,0.42,13.82
3/13/88,1.46,5.8,14.4,23,13.3,0,14.17
3/14/88,0,5.2,14.4,23.5,6.6,1.33,18.92
3/15/88,0,-0.1,6.7,13.5,-6.3,2.35,11.26
3/16/88,0,-1.5,4.8,11.1,-8.6,1.3,10.49
3/17/88,0,-0.1,6.6,13.4,-4.8,0.97,11.36
3/18/88,5.53,3.6,10.7,17.7,-0.5,1.12,15.62
3/19/88,9.15,6.5,10.5,14.5,10.5,0.23,3.09
3/20/88,0,2.1,7.4,12.7,0.3,1.08,8.53
3/21/88,0,5.2,12.6,20.1,2.2,1.12,16.97
3/22/88,0,7.2,15.9,24.6,6.6,0.48,22.44
3/23/88,0,9.3,17.7,26.1,10,0.22,23.56
3/24/88,0,10.2,17.2,24.3,12.3,0.12,15.73
3/25/88,0,14.1,19.6,25.1,14.4,0.51,16.25
3/26/88,6.54,11.7,18.8,26,16,0,14.73
3/27/88,5.62,10.7,17.2,23.7,15.7,0.19,9.96
3/28/88,0,7.7,15.7,23.7,4,1.27,22.44
3/29/88,0,10.6,18.9,27.1,7.4,1.11,27.22
3/30/88,0,12.9,19.8,26.7,12,1.08,21.67
3/31/88,0,13,20.4,27.9,13.7,0.61,23.41
4/1/88,0,13.2,20.2,27.2,14.8,0.14,20.42
4/2/88,0,15.5,19.5,23.5,14.8,0.85,12.04
4/3/88,0,17.2,21.6,25.9,15.9,1.52,16.25
4/4/88,0,17.7,21.6,25.6,17.1,0.69,14.54
4/5/88,0,12.7,20.7,28.6,16.6,0,20.93
4/6/88,0,14.3,23,31.8,11.1,1.54,37.08
4/7/88,2.61,10.8,18.8,26.8,8.4,1.86,20.86
4/8/88,0,9.8,16.4,23.1,0,3.92,22.69
4/9/88,0,10.6,17.6,24.7,7.4,2.18,20.17
4/10/88,0,9.8,17.6,25.4,8,0.31,22.44
4/11/88,0,11.9,19.8,27.8,11.6,0.64,25.56
4/12/88,1.55,5.8,15.2,24.7,9.7,0.36,16.88
4/13/88,3.22,4.9,9.8,14.8,5.3,0.48,8.29
4/14/88,0,7.8,14.6,21.4,7.1,0.48,16.1
4/15/88,0,12.6,19.8,27.1,10.5,0.92,25.49
4/16/88,0,11.6,19.8,28.1,11.7,0.92,25.18
4/17/88,0,10.5,18.1,25.8,9.2,0.93,22.41
4/18/88,0,12.3,20.2,28,12,0.94,24.91
4/19/88,60.48,15.9,21.5,27,17.4,0.26,15.84
4/20/88,0,8.1,16.7,25.3,11.7,0.52,17.76
4/21/88,0,10.1,17.3,24.5,9.6,0.54,19.32
4/22/88,0,13.1,20.5,28,12.9,0.64,23.76
4/23/88,0.85,16,22.9,29.9,16.2,0.78,28.57
4/24/88,0.47,21,24.6,28.1,21.2,0.75,12.18
4/25/88,0,17.9,23.9,29.8,19.8,0.68,18.72
4/26/88,77,15.1,21.4,27.8,19,0,14.55
4/27/88,0.15,12.1,18.3,24.6,17.1,0,9.57
4/28/88,0,11.6,19.7,27.7,12.3,0.45,22.17
4/29/88,0,8.6,16,23.4,3,2.06,21.86
4/30/88,0,11,17.2,23.4,6,1.26,21.42
5/1/88,6.16,12.3,14.9,17.6,11.9,0.2,7.52
5/2/88,0,9.4,16.9,24.3,10.9,0.16,19.02
5/3/88,0,11.5,19,26.6,10.6,0.64,23.83
5/4/88,0,13.7,20.6,27.5,11,1.38,25.58
5/5/88,3.66,14.4,20.7,27.1,15.4,0.81,18.32
5/6/88,0,11.2,17.5,23.9,7.4,2.07,20.24
5/7/88,0,12,20.8,29.5,6.9,1.63,33.26
5/8/88,0,14.1,21.6,29.2,11.8,1.22,28.42
5/9/88,0,15.5,22.2,28.9,14.1,1.33,24.88
5/10/88,0,16.9,22.8,28.7,16.7,0.45,21.21
5/11/88,15.51,15.3,21.6,27.9,17.9,0.15,15.25
5/12/88,0,14.6,21.6,28.5,14.1,0.66,25.88
5/13/88,0,18.1,23.8,29.5,16.6,0.39,25.6
5/14/88,0,16.5,20.3,24.1,18.3,0,9.1
5/15/88,0.33,15,21.4,27.8,17.3,0.01,18.03
5/16/88,0,17.8,24.4,30.9,17.6,0.71,26.21
5/17/88,0,18.2,25.2,32.3,18.3,0.63,28.59
5/18/88,0,14.4,23.1,31.9,17.5,0,28.73
5/19/88,0,14.1,22.7,31.3,15.3,0,30.84
5/20/88,0,15.3,23.2,31.1,15.9,0.29,29.18
5/21/88,0,15.5,23.2,30.8,15.2,0.41,29.42
5/22/88,0,17.7,25.2,32.8,17.4,0.29,32.58
5/23/88,0,19.2,25.2,31.2,19.4,0.28,24.91
5/24/88,4.73,18.9,25.5,32.1,18.6,0.74,29.85
5/25/88,25.39,18.5,25.6,32.6,18.1,1.03,30.48
5/26/88,0,15.9,21.6,27.3,17.1,0.84,14.86
5/27/88,0,10.1,17.6,25.2,10.3,0.34,19.88
5/28/88,0,11.9,19.1,26.2,10.3,0.92,22.6
5/29/88,0,13.7,21.7,29.7,12.1,1.01,29.7
5/30/88,0,16.2,24.2,32.2,13.4,1.96,35.56
5/31/88,0,16.1,24.2,32.4,14.6,1.3,33.72
6/1/88,0,15.4,23.7,32,15.6,0.32,32.5
6/2/88,0,15.8,24.1,32.5,16,0.02,34.27
6/3/88,0,18.5,26.3,34.2,17.2,0.54,36.83
6/4/88,0,17.4,25.8,34.1,18.8,0.56,33.69
6/5/88,0,16.8,19.4,22.1,13.7,1.46,10.08
6/6/88,0,18.5,23,27.5,17.8,0.37,16.82
6/7/88,5.37,19.8,25.9,31.9,21,0.08,22.82
6/8/88,0,20.6,26,31.4,22.4,0,19.55
6/9/88,0,20.7,25.8,30.9,21.9,0.03,18.64
6/10/88,14.02,20.1,26.1,32.2,21.6,0.35,23.32
6/11/88,0,14.7,20.4,26.1,16.9,0.24,13.35
6/12/88,0,12.5,19.8,27.2,14.6,0,20.26
6/13/88,0,15.6,21.7,27.8,15.4,0.17,21.07
6/14/88,0,16.1,23.1,30.1,16.7,0,25.32
6/15/88,0,15.5,22.9,30.3,17.6,0,24.01
6/16/88,0,15.7,23.1,30.5,17,0,26.15
6/17/88,0,17.2,24.8,32.4,17,0.29,32.12
6/18/88,0,18.2,26.3,34.4,18.3,0.5,36.78
6/19/88,0,19.9,27.1,34.2,18.8,0.81,34.53
6/20/88,0,20.2,27,33.8,19.8,0.6,32.95
6/21/88,0,20.9,27,33.1,20,0.94,29.82
6/22/88,0,21.7,28.3,34.9,20.4,0.87,35.01
6/23/88,0,21.9,28.6,35.3,21.9,0.07,35.67
6/24/88,0,22.2,29,35.8,22.3,0,34.44
6/25/88,0.01,22.4,29.3,36.2,21.7,0.61,36.72
6/26/88,26.88,19.9,28.1,36.4,22.5,0,35.41
6/27/88,0,22,29.1,36.3,22.5,0.24,33.92
6/28/88,12.08,21.7,28.6,35.5,23.7,0,28.06
6/29/88,0,21.2,24.7,28.2,22,0.08,7.31
6/30/88,0,23.4,28.7,34,23,0.04,27.86
7/1/88,1.53,22.1,27.8,33.6,23.4,0,21.02
7/2/88,0,20.1,25.2,30.4,21.7,0,17.77
7/3/88,0,21.5,26.1,30.6,19.5,0.16,22.31
7/4/88,4.85,20.8,24.5,28.2,21.1,0.02,12.73
7/5/88,0.73,20.1,25.1,30,21,0.01,17.71
7/6/88,0,20.1,25.6,31.1,19.3,0.08,25.65
7/7/88,0,17.8,24.5,31.1,18.8,0,25.3
7/8/88,0,17.2,24.8,32.5,17.1,0.03,32.39
7/9/88,0,20.5,27.2,33.9,18.8,0.17,33.93
7/10/88,0,22.5,28.7,34.9,21,0.11,34.56
7/11/88,7.05,22.3,28.6,34.9,22.8,0,30.89
7/12/88,10.31,22.3,26.6,30.9,23.6,0,15.55
7/13/88,1.46,22.2,27.7,33.3,23.1,0.03,24.26
7/14/88,0,23.8,29.1,34.3,22.9,0.11,29.27
7/15/88,0,23.2,28.6,34,22.9,0.08,26.54
7/16/88,44,18.5,26.3,34.2,23.6,0,24.71
7/17/88,0,22.5,28.6,34.7,23.7,0.03,27.98
7/18/88,0,21.9,28.1,34.3,23,0,28.43
7/19/88,1.75,21.2,27.9,34.6,22.6,0,29.41
7/20/88,0.98,21.7,27.9,34,22.5,0,27.92
7/21/88,0,22.2,28.3,34.3,23.1,0,28.15
7/22/88,1,20.8,27.4,34,22.9,0,26.77
7/23/88,16.36,21.8,26.8,31.8,23.4,0,19.66
7/24/88,0,21.9,26.3,30.8,23.7,0,15.37
7/25/88,0,20.4,26.7,32.9,21.6,0,26.78
7/26/88,0,20.7,27.1,33.4,20.6,0.03,31.23
7/27/88,1.88,21.9,27.5,33.1,22.1,0.03,27.62
7/28/88,1.08,20.5,27,33.5,22.5,0,26.69
7/29/88,0,21.7,28.2,34.7,22.5,0,31.42
7/30/88,0,22.1,28.7,35.2,23,0,31.66
7/31/88,0,22.4,28.7,35,23.1,0.02,30.2
8/1/88,0,21.8,28.6,35.4,22.8,0.43,30.53
8/2/88,0,21.4,27.9,34.4,22.8,0.02,25.83
8/3/88,0,20.9,27.9,34.9,23.1,0,28.56
8/4/88,0,20.8,27.7,34.5,23,0,27.6
8/5/88,0,21.8,28.3,34.8,22.9,0.08,29.06
8/6/88,0,21.9,27.9,34,23.2,0,26.34
8/7/88,0,22.2,28.3,34.5,23.3,0.01,28.13
8/8/88,0,21.3,28.1,34.9,23,0,29.69
8/9/88,0,21.2,27.7,34.2,23.2,0,25.71
8/10/88,0,22.3,28.6,35,23.5,0.14,29.06
8/11/88,0,22.9,29,35.2,23.6,0.67,30.01
8/12/88,10.23,21.9,27.2,32.6,23.8,0.28,19.68
8/13/88,0,21.7,27.8,33.8,22.7,0.58,26.74
8/14/88,2.94,22.4,27.7,33,22.7,0.75,24.59
8/15/88,29.07,22.2,26.1,29.9,23.2,0,14.11
8/16/88,18.35,20.9,26.1,31.3,23.1,0,16.8
8/17/88,0,21.8,27.1,32.5,23.5,0,19.81
8/18/88,0,22.3,27.5,32.6,23.6,0.85,20.7
8/19/88,0,22.3,28.2,34.1,23.8,0.05,25.04
8/20/88,0,22.6,28.2,33.8,23.6,0.64,23.36
8/21/88,0,23.8,28.7,33.7,23.6,1.18,24.48
8/22/88,8.2,22.4,27.9,33.3,23.7,0.51,22.15
8/23/88,0,22.1,28.1,34.1,23.7,0,25.76
8/24/88,0,22.9,28.5,34.1,24,0.03,24.14
8/25/88,24.95,22,27.2,32.5,23.6,0,19.03
8/26/88,0,22.3,28,33.8,21.8,0.96,29.72
8/27/88,0,21.7,27.5,33.3,21.8,1.37,27.14
8/28/88,0,21.8,25.9,30,22.7,0,14.95
8/29/88,3.06,22.6,27.3,32,23.3,1.16,19.54
8/30/88,0,21.4,27.7,33.9,23.4,0,25.6
8/31/88,1.73,21.1,27.8,34.4,22.9,0,27.26
9/1/88,2.29,20.9,25.4,30,22.3,0,13.63
9/2/88,1.75,21.3,24.4,27.5,21.9,0,8.27
9/3/88,41.53,21.4,25.4,29.4,22.8,0,12.55
9/4/88,10.15,22.5,27.2,31.8,22.8,0,20.14
9/5/88,29.66,20,24.9,29.7,22.9,0,11.91
9/6/88,2.22,19.2,22.7,26.3,20.4,0,7.82
9/7/88,0,17.5,23.2,29,18.7,0,19.17
9/8/88,7.2,16.2,21.9,27.6,17.7,0,15.66
9/9/88,64.26,16.1,18.4,20.7,18.4,0,2.8
9/10/88,3.34,19.2,21.9,24.6,21.9,0,3.98
9/11/88,20.77,22.6,27.1,31.5,23.8,0,17.06
9/12/88,0,22.7,27.5,32.2,23.8,0,18.89
9/13/88,0,21.2,26.5,31.8,23,0,19.04
9/14/88,0,19.5,25.5,31.6,22,0,19.84
9/15/88,0,20.5,26.5,32.5,22.3,0,22.55
9/16/88,0,22.3,27.1,31.8,23.8,0,18.07
9/17/88,2.66,19.6,24.7,29.9,23.5,0,12.75
9/18/88,0,22.3,26,29.7,23.4,0,12.68
9/19/88,0,19.3,24.6,29.8,22,0,13.87
9/20/88,0,19.7,24.6,29.5,22.1,0,13.44
9/21/88,0,21,27,33,23.2,0,22.75
9/22/88,0,15.2,24.4,33.6,21.8,0,25.51
9/23/88,0,16.7,24.7,32.7,17.8,0,32.3
9/24/88,0,19.5,26.2,32.8,21.4,0,25.38
9/25/88,3.74,21.7,27.2,32.8,22.7,0,22.78
9/26/88,1.32,20.9,26.2,31.5,22.4,0,18.49
9/27/88,0,16.8,23.5,30.3,21.2,0,15.89
9/28/88,0,16.1,22,28,18.5,0,15.24
9/29/88,0,16.3,22.7,29.1,17.8,0,21.31
9/30/88,1.68,17.7,23.9,30.2,21,0,17.83
10/1/88,1.55,19.4,25.1,30.7,20.3,0.11,21.1
10/2/88,2.15,20.1,25.3,30.4,20.7,0.61,19.73
10/3/88,0.24,18.4,24.5,30.6,20.8,0,20.51
10/4/88,33.8,16.1,20.9,25.6,18.6,0.12,10.6
10/5/88,0,15.1,20,24.9,15.3,0.94,12.26
10/6/88,0,12.4,18.8,25.2,12.2,0.99,16.68
10/7/88,0,9.4,17.3,25.3,9.2,0.51,19.59
10/8/88,0,7.4,14.9,22.4,7.6,0.35,16.33
10/9/88,0,5.7,13.1,20.6,5.5,0.25,15.63
10/10/88,0.92,8.8,15.6,22.5,8.8,0.31,16.99
10/11/88,0,10.8,17,23.2,11.4,0.28,15.1
10/12/88,0,10.7,17.7,24.7,11.2,0.56,18.01
10/13/88,0,6.7,15.3,23.9,5.9,0.79,20.58
10/14/88,0,3.5,11.1,18.7,2.7,0.54,13.69
10/15/88,0,4.9,12.9,20.9,6.5,0.15,15.18
