Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
7/18/87,0,10.8,17.8,24.8,6.4,2.39,23.28
7/19/87,0,11.2,18.9,26.6,7.9,2.51,26.07
7/20/87,0,13.2,21.4,29.6,7.5,3.44,33.42
7/21/87,0,13.5,21.3,29,8.1,3.85,30.69
7/22/87,0,12.8,19.1,25.5,8.9,3.08,22
7/23/87,0,12.4,20.2,27.9,9.8,2.59,27.62
7/24/87,0,13.1,21.6,30.2,10.1,2.56,31.96
7/25/87,0,14,22.5,31.1,11.5,3.24,31.8
7/26/87,0,13.9,22.9,31.9,10.2,4.28,35.41
7/27/87,0,12.9,22.8,32.6,9.4,2.77,38.69
7/28/87,0,12.9,23,33.2,9.8,2.58,39.92
7/29/87,0,13.7,23.5,33.2,8.8,3.4,40.41
7/30/87,0,13.2,22.5,31.9,8.8,3.63,36.06
7/31/87,0,12.3,22.2,32.1,9.6,3.23,37.02
8/1/87,0,13.3,23.4,33.5,11.3,3.25,39.55
8/2/87,0,15.6,26.7,37.9,12.3,3.83,51.82
8/3/87,0,17.9,28.2,38.5,12.5,5.15,53.23
8/4/87,0,19.4,28.8,38.2,12.6,8.02,53.34
8/5/87,0,19.6,28.8,38,12,9.59,54.14
8/6/87,0,18.5,28.2,37.8,12.5,7.75,53.02
8/7/87,0,17.7,27.8,38,10.5,7.07,55.28
8/8/87,0,17,25.7,34.5,11.7,5.83,39.58
8/9/87,0,16.3,25.5,34.8,13,4.26,41.56
8/10/87,0,16.3,26.6,36.9,12.8,3.95,51.42
8/11/87,0,16.4,24.9,33.3,13.2,4.42,34.97
8/12/87,0,15.4,24,32.6,12.6,3.69,33.28
8/13/87,0,15.4,23.7,32,12.2,3.61,31.92
8/14/87,0,14.9,23.3,31.7,12.1,3.34,31.9
8/15/87,0,11.7,19.8,27.9,10.6,2.22,23.85
8/16/87,0,11.1,19.5,28,11.3,2.06,22.75
8/17/87,0,13.9,22.9,31.9,12.6,3.42,32.64
8/18/87,0,15.9,25.1,34.2,12.7,4.38,39.78
8/19/87,0,15,23.6,32.1,13,3.27,30.43
8/20/87,0,13.9,21.3,28.8,13.5,2.51,21.47
8/21/87,0,13.2,20.2,27.2,13,2.63,17.9
8/22/87,0,13,21.9,30.8,11.4,2.75,32.33
8/23/87,0,13.1,21.7,30.4,11.3,2.85,29.38
8/24/87,0,12.6,21.2,29.8,12.1,2.58,26.51
8/25/87,0,13.2,22.1,31.1,11.5,2.59,31.59
8/26/87,0,14.1,24,33.8,12.3,3.51,40.05
8/27/87,0,15.8,25.1,34.5,14.1,3.76,38.32
8/28/87,0,16.6,26.1,35.6,14.5,4.27,44.97
8/29/87,0,17.7,27,36.3,14,5.42,46.69
8/30/87,0,18.4,27.8,37.2,13.5,6.16,50.24
8/31/87,0,18.8,28.6,38.3,13.4,5.94,54.44
9/1/87,0,19.5,27.9,36.3,13.2,9.24,46.27
9/2/87,0,19.9,28.6,37.3,13.9,7.77,50.63
9/3/87,0,20.5,29.3,38.1,12.8,9.42,55.39
9/4/87,0,17.5,27.3,37,9.7,8.6,52.33
9/5/87,0,13.3,23.1,32.9,6,4.61,43.68
9/6/87,0,11.9,20.7,29.5,9.1,2.62,33.25
9/7/87,0,12,19.7,27.3,11.5,2.45,22.29
9/8/87,0,12.9,21.3,29.7,11.7,2.83,27.49
9/9/87,0,13.9,23.3,32.6,10.9,3.83,38.43
9/10/87,0,15,24.6,34.1,9.7,4.01,44.56
9/11/87,0,12.3,20.5,28.6,10.2,2.93,28.05
9/12/87,0,11.3,20.1,28.9,8.4,2.58,31.93
9/13/87,0,11.2,19.1,26.9,9.1,2.6,24.04
9/14/87,0,11.3,18.9,26.4,10.2,2.59,21.89
9/15/87,0,12.4,19.8,27.3,11.5,2.65,21.94
9/16/87,0,12.6,20.9,29.1,11.2,2.97,26.41
9/17/87,0,12.2,21.2,30.2,7.8,3.62,34.07
9/18/87,0,12,22.2,32.4,5.3,5.03,42.98
9/19/87,0,13.9,23.5,33.1,6.2,6.59,44.14
9/20/87,0,14.1,24.1,34.1,6.2,7.07,46.82
9/21/87,0,13.6,23.7,33.8,4.6,7.03,47.03
9/22/87,0,13.7,24.3,34.8,5.6,7.93,49.34
9/23/87,0,14.9,25.8,36.7,6.9,7.11,55.88
9/24/87,0,15.7,23.8,31.9,9.7,6.12,35.87
9/25/87,0,13.9,22.4,30.9,8.8,3.8,36.82
9/26/87,0,13.2,21,28.7,10.6,3.25,25.74
9/27/87,0,12.6,21,29.5,9,3.68,30.11
9/28/87,0,13.5,22.7,32,7.9,4.84,38.56
9/29/87,0,14.2,24.1,33.9,6.8,7.4,45.9
9/30/87,0,15.7,25.4,35.1,6.7,8.13,50.13
10/1/87,0,15.3,26,36.7,6.4,8.25,56
10/2/87,0,15.8,26.4,37.1,7.2,7.85,57.08
10/3/87,0,15.8,25,34.3,7.8,7.45,47.07
10/4/87,0,14.9,25.1,35.3,6.9,7.51,49.82
10/5/87,0,15.4,25.8,36.3,5.8,8.23,54.61
10/6/87,0,14.6,25.4,36.2,5.1,7.5,54.02
10/7/87,0,15,25.8,36.6,4.4,8.29,55.53
10/8/87,0,14.3,23.1,32,6.9,3.33,39.89
10/9/87,0,12.7,20.8,29,10.3,2.32,27.5
10/10/87,0,12.7,19.3,25.9,11,2.38,19.01
10/11/87,0,12.4,19.8,27.3,10.2,2.37,23.48
10/12/87,0,12.5,21.1,29.7,8.8,3.19,31.89
10/13/87,0,12.1,18.8,25.5,10,2.51,20.33
10/14/87,0,11.3,18.7,26.2,9.7,2.22,21.78
10/15/87,0,10.5,18.8,27.1,9.2,2.52,23.36
10/16/87,0,10.1,19.5,28.9,7.1,2.75,31.33
10/17/87,0,9.9,19.4,28.9,7.6,2.7,30.39
10/18/87,0,9.6,18.9,28.2,5.2,2.9,30.92
10/19/87,0,10.3,19.8,29.3,2.1,5.69,35.7
10/20/87,0,9.8,19,28.3,2.4,5.72,33.1
10/21/87,0,10.7,17.6,24.4,8.1,3.24,18.91
10/22/87,0,12.4,18.3,24.2,10.7,2.64,17.04
10/23/87,0.99,13.4,17.6,21.8,13.6,1.53,10.18
10/24/87,0,13.6,18.9,24.1,13.7,1.44,13.62
10/25/87,0,13.3,18.1,22.9,13,2.12,11.19
10/26/87,0,12.6,19.3,26,12.2,2.04,18.98
10/27/87,0,12.7,20.2,27.7,11.6,2.66,23.5
10/28/87,2.58,15.4,20.3,25.3,14.5,2.08,17.14
10/29/87,0.01,14.6,19.5,24.5,14.6,1.76,11.59
10/30/87,3.35,11.7,16.1,20.5,12.8,1.48,6.63
10/31/87,0,11.6,16.7,21.8,12.2,1.46,9.63
11/1/87,1.95,13.2,15.3,17.4,12.9,1.56,3.21
11/2/87,0.37,10.1,15.3,20.6,12,1.44,7.66
11/3/87,0,6.6,12.2,17.8,7.9,1.01,8.84
11/4/87,0,5.8,12.7,19.6,7.5,0.95,11.39
11/5/87,0,10.3,13.8,17.4,10.3,1.43,4.85
11/6/87,0,10.1,15.1,20.1,10.8,1.13,8.26
11/7/87,0,9.1,14.9,20.7,9.9,1.35,10.7
11/8/87,0,7,13.5,20,9.2,1.02,9.45
11/9/87,0,6.4,14.2,22,9.4,0.99,11.34
11/10/87,0,9.3,15.4,21.5,10.7,1.35,9.69
11/11/87,0,5.8,12.1,18.4,8.9,0.83,6.7
11/12/87,0,5.5,12.6,19.7,9,0.76,7.49
11/13/87,0,7.2,10.8,14.4,9.4,0.81,2.62
11/14/87,0,7.4,12.5,17.6,9.9,1.08,4.93
11/15/87,0,4.1,10.3,16.5,4.2,1.07,8.97
11/16/87,0,3.1,9.7,16.3,1.7,1.48,10.08
11/17/87,0.64,3.6,10.4,17.3,4.5,1.34,10.17
11/18/87,2.97,8.7,11.2,13.7,8.9,1.24,2.55
11/19/87,0,7.7,12.6,17.6,10.2,1.02,4.33
11/20/87,0,5.7,13.2,20.8,6.2,1,13.31
11/21/87,6.25,5.9,14.1,22.4,6.7,1.02,17.46
11/22/87,0,5.4,8.8,12.2,6.2,1.01,2.55
11/23/87,0,2.6,8.6,14.6,5.4,0.73,5.07
11/24/87,0,1.9,8.3,14.8,4.4,0.74,5.43
11/25/87,0,1.9,9.4,16.8,5.1,0.77,7.66
11/26/87,0,1.4,7.5,13.7,2,0.96,7.79
11/27/87,0,-1,6.7,14.4,0.6,0.68,8.29
11/28/87,0,-1.5,7.1,15.7,1.6,0.55,8.64
11/29/87,0,0.8,7.3,13.8,2.7,0.8,5.97
11/30/87,0,0.1,7.6,15.1,2.9,0.6,7.45
12/1/87,0,3.5,8.7,14,4.4,2.04,9.01
12/2/87,0,5.8,12.4,19,6.4,2.56,13.51
12/3/87,0,5.3,12.9,20.6,6.3,0.98,13.81
12/4/87,0,5,13,21,6.9,1.01,13.97
12/5/87,12.96,7,12,16.9,7.9,0.86,8.67
12/6/87,0,6.3,10.7,15.2,7,0.89,6
12/7/87,0,6.2,11.1,16.1,8.1,0.99,6.59
12/8/87,0,4.9,10.3,15.7,4.8,0.9,9.39
12/9/87,1.24,5.2,8.8,12.4,5.9,0.74,4.16
12/10/87,0,5.3,11.4,17.4,8.3,0.46,6.98
12/11/87,0,7.2,12.6,18.1,10.4,0.7,6.23
12/12/87,0,4,8.1,12.2,3.2,1.85,5.54
12/13/87,0,0.9,5.6,10.2,-1.7,1.34,6.99
12/14/87,0,-2,4,10,-4.7,1.1,8.25
12/15/87,0,-2.6,3.2,8.9,-3.3,0.84,7.09
12/16/87,0,-0.6,4.5,9.6,-2,1.04,8.15
12/17/87,0,5.3,9.6,13.8,-0.2,2.11,10.6
12/18/87,0,0.4,6.2,12,2.4,0.56,5.33
12/19/87,0,-0.5,6.5,13.6,3.1,0.54,6.42
12/20/87,0,0.9,6.8,12.7,3.2,0.64,5.69
12/21/87,0,-0.9,5.7,12.2,1.8,0.26,4.72
12/22/87,0,1.6,4.4,7.1,3.5,0.28,1.1
12/23/87,0,2.1,5.2,8.4,2.9,0.38,2.55
12/24/87,0,-1.1,3.6,8.4,-2.1,1,5.65
12/25/87,0,-4.4,1.8,8,-4.9,0.76,6.71
12/26/87,0,-5.5,1.4,8.3,-5,0.48,6.97
12/27/87,0,-4.9,3.9,12.8,-5.1,0.71,11.57
12/28/87,1.97,-2.3,4.2,10.6,-2.1,0.97,7.91
12/29/87,7.4,2.6,6.2,9.8,3.7,0.62,3.28
12/30/87,3.38,1.4,4.5,7.6,2,0.44,2.27
12/31/87,0,-0.8,5,10.8,1.1,0.41,5.3
1/1/88,0,-2,2.6,7.2,0.5,0.26,2.71
1/2/88,0,-0.7,2,4.8,0.7,0.34,1.4
1/3/88,1.4,1.2,4.3,7.4,3.2,0.53,2.08
1/4/88,0.56,5.5,8.8,12.1,5.5,1.13,5.41
1/5/88,3.86,8,11.1,14.2,7.6,1.05,6.08
1/6/88,0,1.8,7.9,14.1,6.8,0.44,5.66
1/7/88,0,1.3,5.8,10.3,4.6,0.4,2.25
1/8/88,0,3.9,5.8,7.7,5.1,0.35,1.06
1/9/88,0,4.5,7.7,10.9,5.8,0.52,2.35
1/10/88,2.81,3.6,7,10.3,5.8,0.41,1.79
1/11/88,0,5.3,7.5,9.7,6.5,0.48,1.58
1/12/88,0,0.9,6.7,12.6,3.8,0.5,6.28
1/13/88,0,0.1,6.6,13.2,2.3,0.6,7.15
1/14/88,0,0.4,7.3,14.2,3,0.57,7.1
1/15/88,0.75,1,7.8,14.7,4.7,0.66,6.88
1/16/88,4.43,3.3,7.3,11.2,6.1,0.49,3.71
1/17/88,8.63,3.8,7.6,11.3,6.4,0.43,2.59
1/18/88,11.44,4.8,8.5,12.3,5.5,1,4.5
1/19/88,0,1.4,6.4,11.4,2.6,0.92,6.32
1/20/88,0,0.4,5.9,11.5,1.8,0.56,5.93
1/21/88,0,-0.4,6.2,12.7,2.2,0.48,6.22
1/22/88,0,-0.3,5.7,11.7,2.4,0.39,4.82
1/23/88,0,0.5,8.2,15.8,2.9,0.5,10.17
1/24/88,0,1.6,8.5,15.4,4,0.71,8.01
1/25/88,0,1.3,9.6,17.9,4.6,0.6,10.78
1/26/88,0,2.2,9.8,17.4,5.3,0.68,9.42
1/27/88,0,2.8,10.1,17.3,6.7,0.61,7.84
1/28/88,0,4.6,11.5,18.3,7.3,0.56,8.01
1/29/88,0,6.9,13.4,19.9,6.4,1.55,14.01
1/30/88,0,6.5,12.8,19.1,5.6,1.15,16.13
1/31/88,0,3.8,9.3,14.7,5.8,0.64,7.33
2/1/88,0,1.4,7.8,14.1,2.8,0.81,8.46
2/2/88,0,1.9,7.7,13.5,2.9,0.92,8.23
2/3/88,0,0.9,7.6,14.2,1.2,1.43,9.6
2/4/88,0,-0.5,7.3,15.1,0,1.16,10.72
2/5/88,0,-0.9,7.7,16.2,0.3,1.02,11.75
2/6/88,0,-0.6,8.8,18.2,0.9,1.07,13.53
2/7/88,0,0.2,8.3,16.4,1.7,1.11,10.89
2/8/88,0,1,9.4,17.9,2.7,1.15,12.31
2/9/88,0,2.1,10.4,18.6,4,1.24,12.21
2/10/88,0,3.4,11.6,19.8,5.8,1.23,12.22
2/11/88,0,4.5,11.8,19.2,6.3,1.27,10.8
2/12/88,0,3.9,13.1,22.4,5.7,1.11,16.74
2/13/88,0,4.1,14.1,24.1,5.3,1.23,21.22
2/14/88,0,4.7,12.5,20.3,4.7,1.56,13.98
2/15/88,0,3.6,12.4,21.1,2.7,1.79,17.56
2/16/88,0,3,12.4,21.8,5.2,0.73,16.62
2/17/88,0,4.3,11.5,18.6,0.7,2.01,15.36
2/18/88,0,2.4,10.6,18.7,-1,1.91,15.78
2/19/88,0,2.1,10.3,18.5,-0.5,1.78,16.25
2/20/88,0,1.5,10.7,19.8,-2.3,1.86,18.81
2/21/88,0,1.3,11.9,22.5,-1,1.99,22.87
2/22/88,0,3.1,12.3,21.5,1.6,1.94,19.47
2/23/88,0,2.9,12.3,21.7,3,1.58,19.04
2/24/88,0,4,13.4,22.9,4,1.31,20.12
2/25/88,0,4.7,13.6,22.5,6.1,1.56,17.37
2/26/88,0,5.9,14.9,23.8,7.5,1.5,19.16
2/27/88,0,9.3,16.9,24.5,8.5,2.38,20.34
2/28/88,0.04,11.2,16.5,21.8,10.3,2.44,13.1
2/29/88,1.96,10.2,15.8,21.4,9.5,1.95,13.94
3/1/88,1.73,10,12.3,14.7,9.2,1.8,4.77
3/2/88,0.81,6.8,11.7,16.5,7.3,1.68,7.41
3/3/88,0,5.6,10.4,15.3,5.9,1.47,7.54
3/4/88,0,4.8,11.5,18.1,7.8,1.4,8.82
3/5/88,0,6.8,13.8,20.8,10.2,1.34,9.66
3/6/88,0,8.9,14.9,21,10.4,1.61,10.73
3/7/88,0,8,13.4,18.8,7.5,1.77,11.67
3/8/88,0,6.4,13.2,19.9,6.6,1.84,13.74
3/9/88,0,7,16.2,25.3,8.2,2.26,22.21
3/10/88,0,4.4,11.2,17.9,-0.4,2.94,17.01
3/11/88,0,1.8,8.9,16.1,-4.1,2.81,15.27
3/12/88,0,1.4,8.9,16.5,-2.5,2.51,15
3/13/88,0,1.6,10.1,18.6,-2.7,2.65,18.62
3/14/88,0,2.3,11.8,21.2,-1.4,3.05,21.95
3/15/88,0,3.5,12.5,21.5,0.5,3.07,21.21
3/16/88,0,4.7,13.3,21.8,2.4,2.54,21.57
3/17/88,0,4.5,12.8,21.1,0.8,1.89,21.4
3/18/88,0,4.4,14.3,24.2,1.2,3.3,26.68
3/19/88,0,5.1,15.7,26.3,2,3.25,30.42
3/20/88,0,6.8,17.5,28.2,3,3.74,34.72
3/21/88,0,8.3,18.4,28.5,4.8,4.53,34.31
3/22/88,0,8.6,16.7,24.8,4.5,3.98,25.91
3/23/88,0,7.8,15.8,23.9,2.9,3.05,25.12
3/24/88,0,8.3,16.5,24.7,5.7,4.36,22.13
3/25/88,0,7.8,15.6,23.5,2.4,3.95,24.05
3/26/88,0,9.1,17.8,26.5,5.1,4.62,28.06
3/27/88,0,9.6,19.7,29.7,5.7,5.33,36.91
3/28/88,0,8.3,14.9,21.4,-3.4,6.26,22.69
3/29/88,0,5.3,13.2,21.2,-3.4,5.19,21.82
3/30/88,0,4.5,14.8,25.2,-0.9,4.04,29.52
3/31/88,0,6.8,13.9,20.9,-3.4,5.43,22.11
4/1/88,0,5.8,14.5,23.2,-2,3.99,22.71
4/2/88,0,5.1,15.8,26.5,-0.6,3.48,28.5
4/3/88,0,8.5,17.6,26.8,0.1,5.38,28.2
4/4/88,0,6.6,16.1,25.6,4.7,2.43,25.49
4/5/88,0,8,16.1,24.3,4.5,2.25,23.21
4/6/88,0,6.6,17.1,27.6,4.5,2.59,28.08
4/7/88,0,9.6,20.3,30.9,6.7,3.86,34.72
4/8/88,0,12,19.3,26.6,4.3,6.72,23.19
4/9/88,0,7.3,15.1,22.9,-0.9,4.48,21.7
4/10/88,0,6.7,18.3,29.9,1.6,4,35.43
4/11/88,0,10.6,21.8,33,2.1,6.03,44.1
4/12/88,0,11.9,22.6,33.4,2.7,6.24,43.87
4/13/88,1.6,12.3,20.8,29.3,2.5,5.28,35.03
4/14/88,5.01,11.8,17.2,22.6,9.8,2.15,14.31
4/15/88,3.61,6.6,10.5,14.3,8.5,0.47,4.28
4/16/88,0,6.3,10.1,13.9,9.5,0.4,3.32
4/17/88,0,10.1,13,16,10.9,0.88,3.86
4/18/88,0,9.4,15.8,22.3,9.3,1.01,15.68
4/19/88,8.54,9.5,16.9,24.3,9.2,1.23,19.56
4/20/88,8.6,9.5,14,18.6,9.9,0.74,8.56
4/21/88,2.27,8.9,13.4,17.9,9.1,0.64,8.33
4/22/88,8.23,8.6,14.2,19.8,8.8,0.96,11.5
4/23/88,2.86,9.2,13.1,16.9,8.8,0.9,6.89
4/24/88,0,7.4,11.6,15.7,8.2,0.67,6.24
4/25/88,0,6.7,14,21.4,9.4,0.51,12.85
4/26/88,0,8.2,15.8,23.3,9.3,0.92,16.45
4/27/88,0,9.4,17.8,26.2,9.7,1.36,22.1
4/28/88,0,10.5,18.6,26.7,6.7,2.62,27.16
4/29/88,0,10.4,16.2,22,8.6,2.51,14.68
4/30/88,0,9.3,17.1,24.9,7.6,1.76,18.95
5/1/88,0,8.1,12.8,17.5,0.9,3.32,13.4
5/2/88,0,5.5,12.6,19.8,-2.6,3.71,18.89
5/3/88,0,5.2,14.7,24.1,2.2,3.01,22.51
5/4/88,0,7.9,16.7,25.4,3.9,3.63,24.56
5/5/88,0.01,6.3,15.3,24.4,1.9,3.15,22.07
5/6/88,0,4.2,10.5,16.8,4.2,0.64,11.26
5/7/88,0,7.9,13,18.1,5.7,0.77,11.99
5/8/88,0,7.3,13.6,19.9,9.1,0.49,10.9
5/9/88,0,7.4,14.8,22.2,7.7,0.64,16.37
5/10/88,0,9.3,17.6,25.9,8.1,2.07,21.58
5/11/88,0,11.3,20.8,30.3,8.6,3.03,32.22
5/12/88,0,13.4,24.3,35.2,8.9,4.46,47.8
5/13/88,0,13.1,22.2,31.4,9.9,3.81,32.47
5/14/88,0,11,18.7,26.4,5.2,2.98,26.42
5/15/88,0,10.5,20,29.5,6.6,4.17,31.31
5/16/88,0,13.1,23.5,34,7.5,4.32,43.34
5/17/88,0,12.2,16.7,21.2,9.7,2.18,12.7
5/18/88,0,9.9,16.2,22.5,5.6,3.63,18.29
5/19/88,0,9.2,18,26.9,6.4,2.98,25.52
5/20/88,0,11.4,21.5,31.7,6.6,4.23,36.92
5/21/88,0,12,23.8,35.5,5.4,6.13,50.32
5/22/88,0,14.4,25.7,37,4.2,6.72,55.04
5/23/88,0,15.4,24.8,34.2,4.5,8.31,46.37
5/24/88,0,14.2,23.7,33.2,7,7.16,40.77
5/25/88,0,11.9,22.9,33.9,4.9,5.31,44.33
5/26/88,0,10.9,20.6,30.2,6.6,4.01,31.69
5/27/88,0,11.6,20.2,28.8,6.1,5.34,29.03
5/28/88,0,12.7,20.7,28.8,8.6,4.71,28.92
5/29/88,0,10.3,18.6,26.8,9.9,2.46,21.25
5/30/88,0,8.1,14,19.9,2.9,3.55,15.63
5/31/88,0,7.3,15.5,23.8,1.9,2.84,24.25
6/1/88,0,8.1,17.9,27.8,6.6,3.29,26.95
6/2/88,0,13.7,22.3,30.9,10.5,5.33,30.87
6/3/88,0,15.1,24.5,34,10.9,4.38,39.02
6/4/88,0,12.7,21.8,30.9,11.4,3.45,28.21
6/5/88,0,10.6,17.5,24.3,5.9,4.3,19.11
6/6/88,0,9.5,16.1,22.7,4.5,3.97,17.74
6/7/88,0,8.1,14.8,21.6,4.6,2.29,16.77
6/8/88,0,8,15.6,23.1,5.3,2.01,18.98
6/9/88,0,7.7,16.4,25,5.8,2.28,22.58
6/10/88,0,10.2,19.1,28,8.6,2.81,25.75
6/11/88,0,13.3,21.1,29,9.7,3.61,26.67
6/12/88,0,13.6,22,30.4,8.5,5.13,31.12
6/13/88,0,11.5,21.1,30.8,10.2,3.37,29.76
6/14/88,0,16,25.1,34.2,11.5,6.08,38.74
6/15/88,0,17.1,27.4,37.6,10.7,6.96,50.18
6/16/88,0,16.8,26.7,36.7,11.4,6.24,47.68
6/17/88,0,15.6,24,32.5,12.2,4.32,33.38
6/18/88,0,14.7,23,31.3,11.9,2.93,31.08
6/19/88,0,15.5,25.6,35.7,15.8,3.84,37.1
6/20/88,0,18.4,28,37.7,15.8,5.96,43.26
6/21/88,0,15.2,23.7,32.2,14.2,2.6,29.76
6/22/88,0,14.5,22.5,30.6,15.1,1.92,23.15
6/23/88,0,17.2,25.1,33,16.3,3.73,29.09
6/24/88,5.23,21,28.1,35.2,18.4,6.16,32.07
6/25/88,0,18.8,26.9,35.1,15.9,5.73,34.15
6/26/88,0,18.3,25,31.8,15,5.44,26.96
6/27/88,0,17.1,25.6,34.1,11.4,5.38,37.85
6/28/88,0,17,25.2,33.5,10.4,8.48,35.95
6/29/88,0,15.6,24.2,32.9,10.1,6.98,34.57
6/30/88,0,15.3,22.9,30.5,6.3,8.22,32.24
7/1/88,0,14,24.1,34.3,8.7,6.7,43.58
7/2/88,0,16.1,26.5,36.8,12.1,6.1,49.82
7/3/88,0,17.9,27.5,37.2,14.5,6.01,45.24
7/4/88,0,16.6,26.2,35.9,13,5.19,41.5
7/5/88,0,14.7,23.3,31.9,9.7,4.6,34.39
7/6/88,0,14,22.4,30.8,9.7,5.06,32.16
7/7/88,0,14.2,23.5,32.8,11.1,4.81,36.42
7/8/88,0,15.6,25.9,36.3,11.1,5.66,49.82
7/9/88,0,17.3,26.7,36.1,12.5,6.22,44.21
7/10/88,0,16.8,26.9,37,14.4,5.24,46.78
7/11/88,0,17.2,27.6,38,13.7,6.45,47.08
7/12/88,0,16.1,25,34,11.3,5.31,41.23
7/13/88,0,15.7,23.8,31.9,13.9,3.47,30.33
7/14/88,0,16,24.5,33.1,15.2,2.88,33.28
7/15/88,0,17,25.2,33.4,15.4,3.91,31.8
7/16/88,0,17.1,24.4,31.8,15.9,4.3,26.44
7/17/88,0,18.5,26.9,35.3,16.9,4.47,36.91
7/18/88,0,20,29.2,38.5,17.8,5.61,46.68
7/19/88,0,20.7,29.6,38.5,17,7.12,45.82
7/20/88,0,19.4,28.4,37.4,16.7,6.16,44.24
7/21/88,0,20.8,29.3,37.8,17.7,6.73,42.88
7/22/88,0,22.6,29.7,36.7,18,9.35,38.03
7/23/88,0,22.1,30.1,38.1,18,8.53,45.24
7/24/88,0,22.4,30.4,38.5,18.3,9.1,46.43
7/25/88,0,22.2,29.6,37,18.7,7.62,38.64
7/26/88,0,21.6,29.1,36.6,19.4,5.46,35.94
7/27/88,0,21.4,29.8,38.2,17.9,7.88,44.45
7/28/88,0,20.9,29.3,37.6,17.3,7.62,42.17
7/29/88,0,19.5,28.5,37.5,15,6.83,47.22
7/30/88,0,18.1,28.3,38.5,13.9,6.9,55.19
7/31/88,0,20.2,29.7,39.2,14.5,7.51,57.36
8/1/88,0,19.3,26.7,34.2,16.8,5.82,33.49
8/2/88,0,18.7,26.3,34,16.3,4.57,34.64
8/3/88,0,17.1,25.1,33.1,14.6,4.16,31.74
8/4/88,0,15.8,23.4,30.9,16.7,2.39,22.76
8/5/88,0,18.1,25.4,32.7,17.2,3.42,28.19
8/6/88,0,15.5,23.7,31.9,15.7,2.29,25.46
8/7/88,0,14.6,21.4,28.3,14.7,1.63,19.63
8/8/88,0,13.9,22.2,30.4,14.5,1.59,26.05
8/9/88,0,15.3,24.3,33.3,13.4,3.13,36.47
8/10/88,0,17.1,25.7,34.3,12.4,5.6,40.45
8/11/88,0,15.7,25,34.3,11.9,3.94,40.97
8/12/88,0,14.6,23.1,31.6,13.5,3.32,28.91
8/13/88,0,13,20.6,28.2,12.8,1.87,20.43
8/14/88,0,12.2,20.4,28.6,12.1,1.65,24.09
8/15/88,0,12.7,21.2,29.7,12.3,1.79,25.73
8/16/88,0,12.1,20.5,28.9,12.4,1.53,25.85
8/17/88,0,13.9,23.1,32.3,12.3,3,35.77
8/18/88,0,15.7,24.9,34.1,12.2,4.58,40.11
8/19/88,0,16,25.3,34.7,12,5.5,42.12
8/20/88,0,16.2,26.6,37,12.7,5.2,49.09
8/21/88,0,16.8,25.7,34.6,13.3,5.35,39.64
8/22/88,0,16.3,24.3,32.2,13,4.93,32.27
8/23/88,0,15.8,24.1,32.5,14.1,3.93,32.9
8/24/88,0,17.1,25.4,33.7,14.8,4.17,35.02
8/25/88,0,19.3,27.1,35,13.4,7.23,40.68
8/26/88,0,20,27.1,34.2,12.9,9.74,38.64
8/27/88,0,21.3,29.5,37.7,13,9.96,52.81
8/28/88,0,21.1,29.3,37.5,12.9,10.45,52.76
8/29/88,0,21.4,28.8,36.1,11.5,12.95,50.78
8/30/88,0,20.7,28.7,36.8,12.8,10.97,49.94
8/31/88,0,20.6,29.7,38.9,14.3,9.05,55.86
9/1/88,0,20.3,29.4,38.4,12.5,9.26,55.74
9/2/88,0,19.5,28.1,36.6,12.6,8.2,49.45
9/3/88,0,20.1,28.1,36.2,12.8,9.37,45.39
9/4/88,0,20,28.3,36.6,13.9,9.03,45.53
9/5/88,0,20.9,29.8,38.6,14.5,9.66,53.86
9/6/88,0,20.5,29.2,38,14.1,9.51,52.04
9/7/88,0,17.8,27.7,37.6,8.4,10.35,56.76
9/8/88,0,16.1,25.6,35.1,8.4,7.85,46.26
9/9/88,0,16,25.4,34.8,10.7,6.78,43.39
9/10/88,0,15.2,22.6,29.9,12.3,4.11,26.45
9/11/88,0,13.5,22.1,30.6,12.4,2.41,28.18
9/12/88,0,13.2,22,30.8,4.9,3.51,37.97
9/13/88,0,12.2,21.5,30.9,4.9,3.94,38.07
9/14/88,0,13.5,22.4,31.2,8.7,4.23,37.35
9/15/88,0,12.5,22.4,32.4,8.6,3.71,39.68
9/16/88,0,13.9,22.8,31.7,10.7,4.11,34.98
9/17/88,0,13.3,22.3,31.2,8.4,3.61,34.91
9/18/88,0,11.6,21,30.3,4.7,5.2,35.22
9/19/88,0,10,19.4,28.8,0.4,4.85,33.7
9/20/88,0,9.6,20.9,32.2,4.1,3.94,41.97
9/21/88,0,10.9,17.8,24.7,8.8,2.25,19.85
9/22/88,0,12.8,19.7,26.5,10.6,3.23,21.31
9/23/88,0,12.2,20,27.9,10.4,2.7,24.04
9/24/88,0,12.3,21.6,30.8,10.2,3.23,31.19
9/25/88,0,11.9,21.1,30.3,10.2,1.94,31.19
9/26/88,0,11.6,18.3,25,11.6,1.75,16.05
9/27/88,0,11.4,18.9,26.3,10.6,2.3,20.35
9/28/88,0,11.6,19.9,28.2,10.7,2.86,23.57
9/29/88,0,10.9,20.7,30.5,8.8,3.25,31.5
9/30/88,0,12,23,34.1,9.1,4.07,41.91
